WeightClassLbs,Division,Equipment,Event,Name,State,Sex,BodyweightLbs,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate,Place
148.75,whs,Wraps,SBD,Beverly Lemay,KY,F,147.2,,127.5,55,127.5,310.0,,1
148.75,wteen,Wraps,SBD,Beverly Lemay,KY,F,147.2,,127.5,55,127.5,310.0,,1
165.25,wint,Wraps,SBD,Hannah Skeens,KY,F,152.6,,87.5,55,105,247.5,,1
242.5,wm2,Wraps,SBD,Carmen Piercy,IN,F,230,,97.5,40,127.5,265.0,,1
165.25,wm1,Wraps,SBD,Rita Hodges,KY,F,162,,62.5,52.5,102.5,217.5,,1
148.75,wm3,Wraps,SBD,Deb Taylor,IN,F,140.8,,65,42.5,80,187.5,,1
148.75,wm3,Raw,BD,Deb Taylor,IN,F,140.8,,,42.5,80,122.5,,1
242+,wnov,Wraps,SBD,Ashleigh Hendry,IN,F,256.6,,55,55,110,220.0,,1
181.75,wm3,Single-ply,SBD,Rhonda Mann,IN,F,166,,50,40,112.5,202.5,,1
242+,wsm1,Raw,BD,Sarah Panateri,OH,F,286,,,60,145,205.0,,1
148.75,open,Raw,BD,Michael Hanlein,KY,M,145.8,,,137.5,230,367.5,,1
275.5,teen,Raw,BD,Oswal Rojas,KY,M,250,,,117.5,250,367.5,,1
275.5,open,Raw,BD,Mark Williams #2,KY,M,258.6,,,177.5,280,457.5,,1
220.25,nov,Raw,BD,Nick Henning,KY,M,203.8,,,152.5,232.5,385.0,,1
275.5,teen,Raw,BD,Oswal Rojas,KY,M,250,,,117.5,250,367.5,,2
181.75,teen,Raw,BD,Brayden Mudd,KY,M,180.4,,,105,190,295.0,,1
220.25,hs,Raw,BD,Matt Phillips #5,KY,M,215,,,132.5,187.5,320.0,,1
132.25,hs,Raw,BD,Kenton Cornwell,KY,M,128.5,,,85,137.5,222.5,,1
275.5,jr,Raw,BD,Logan Salmon,KY,M,260.2,,,110,192.5,302.5,,1
220.25,bpjr,Raw,B,Hunter Gibson #4,KY,M,203.5,,,142.5,,142.5,,1
220.25,bphs,Raw,B,Wynsten Woosley,KY,M,211.5,,,102.5,,102.5,,1
275.5,bpjr,Raw,B,Logan Salmon,KY,M,260.2,,,110,,110.0,,1
275.5,sm1,Wraps,SBD,Mark Williams #2,KY,M,258.6,,272.5,177.5,280,730.0,,1
181.75,teen,Wraps,SBD,Luke Milliner,KY,M,178,,220,127.5,242.5,590.0,,1
198.25,sm1,Wraps,SBD,Rodney Stewart,MO,M,195.6,,217.5,155,242.5,615.0,,1
198.25,smp,Wraps,SBD,Rodney Stewart,MO,M,195.6,,217.5,155,242.5,615.0,,1
198.25,open,Wraps,SBD,Blaine Aubrey,KY,M,193.2,,207.5,130,240,577.5,,1
198.25,teen,Wraps,SBD,Blaine Aubrey,KY,M,193.2,,207.5,130,240,577.5,,1
220.25,nov,Wraps,SBD,Nick Henning,KY,M,203.8,,200,152.5,232.5,585.0,,1
308.5,nov,Wraps,SBD,Joshua Grigsby,KY,M,296.6,,255,170,257.5,682.5,,1
308.5,open,Wraps,SBD,Joshua Grigsby,KY,M,296.6,,255,170,257.5,682.5,,1
308.5,sm1,Wraps,SBD,Joshua Grigsby,KY,M,296.6,,255,170,257.5,682.5,,1
275.5,teen,Wraps,SBD,Oswal Rojas,KY,M,250,,227.5,117.5,250,595.0,,1
165.25,m1,Wraps,SBD,Anthony Elmore,KY,M,165,48,165,112.5,170,447.5,,1
165.25,retrohs,Raw,SBD,Cameron Lear,KY,M,152.4,,155,102.5,160,417.5,,1
308.5,retrohs,Raw,SBD,Will Vincent,KY,M,307.8,,222.5,122.5,225,570.0,,1
220.25,m2,Wraps,SBD,Ricky Skeens,KY,M,214.8,,172.5,125,172.5,470.0,,1
308.5,retronov,Raw,SBD,Austin Vincent,KY,M,294.5,,165,155,165,485.0,,1
275.5,jr,Wraps,SBD,Logan Salmon,KY,M,260.2,,155,110,192.5,457.5,,1
198.25,hs,Wraps,SBD,Camden Cornwell,KY,M,186,,130,85,160,375.0,,1
275.5,retrojr,Raw,SBD,Andan Echerillia,KY,M,262,,147.5,107.5,170,425.0,,1
275.5,retronov,Raw,SBD,Andan Echerillia,KY,M,262,,147.5,107.5,170,425.0,,1
308+,retronov,Raw,SBD,Dan Hendry,IN,M,425,,130,120,170,420.0,,1
242.5,m3,Single-ply,SBD,Robert McKinzie,KY,M,239,,227.5,202.5,260,690.0,,1
