Event,Equipment,Name,Sex,WeightClassKg,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Vincienne Oster,F,52,,Open,100,57.5,120,277.5,1
SBD,Single-ply,S. Roguet,F,60,,Open,125,60,150,335,1
SBD,Single-ply,J. Lefrancq,M,52,,Open,75,62.5,105,242.5,1
SBD,Single-ply,Kris Doom,M,52,,Open,60,57.5,110,227.5,2
SBD,Single-ply,P. Oster,M,60,,Open,150,112.5,180,442.5,1
SBD,Single-ply,L. Hanus,M,60,,Open,80,52.5,110,242.5,2
SBD,Single-ply,Wim Mercier,M,67.5,,Open,152.5,75,180,407.5,1
SBD,Single-ply,J. Peeters,M,75,,Open,180,117.5,202.5,500,1
SBD,Single-ply,M. Motte,M,75,,Open,105,75,145,325,2
SBD,Single-ply,S. Hrohez,M,75,,Open,60,92.5,80,232.5,3
SBD,Single-ply,C. Marien,M,82.5,,Open,240,150,257.5,647.5,1
SBD,Single-ply,W. Vandeberghe,M,82.5,,Open,180,117.5,270,567.5,2
SBD,Single-ply,F. Bayens,M,82.5,,Open,175,120,220,515,3
SBD,Single-ply,S. Bayens,M,82.5,,Open,195,100,200,495,4
SBD,Single-ply,W. Debruyne,M,82.5,,Open,155,102.5,210,467.5,5
SBD,Single-ply,G. Dupont,M,82.5,,Open,70,55,130,255,6
SBD,Single-ply,Van Puymbroeck,M,90,,Open,265,155,265,685,2
SBD,Single-ply,B. Dufour,M,90,,Open,60,170,130,360,4
SBD,Single-ply,L. Hennaert,M,90,,Open,220,132.5,260,612.5,3
SBD,Single-ply,Frank Mombert,M,90,,Open,280,160,317.5,757.5,1
SBD,Single-ply,Y. Scheyltjens,M,100,,Open,255,165,260,680,1
SBD,Single-ply,J. Delattre,M,100,,Open,170,150,200,520,2
SBD,Single-ply,J. Lienard,M,100,,Open,120,150,170,440,3
SBD,Single-ply,F. Brebant,M,100,,Open,130,120,190,440,4
SBD,Single-ply,J. Roland,M,100,,Open,70,75,145,290,5
SBD,Single-ply,R. Bayens,M,110,,Open,240,200,270,710,1
