,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Emma Mitchell,NE,82.5kg,78.5,17,85,90,95,42.5,47.5,-52.5,95,102.5,110,252.5,240.191,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Felicity Brock,NE,90kg,88.4,21,110,117.5,122.5,62.5,67.5,70,115,127.5,135,327.5,294.318,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Andreanna Smith,NE,56kg,54.5,36,90,100,105,57.5,60,-65,117.5,125,132.5,297.5,351.151,
2,Lisa Caulder,NE,56kg,55.9,53,77.5,-80,-80,45,-47.5,-47.5,105,107.5,110,232.5,269.815,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sam Newton,NE,67.5kg,67.5,30,132.5,140,145,85,87.5,-90,130.0,135,140,372.5,384.567,
2,Alise Pape,NE,67.5kg,63.7,26,107.5,110,117.5,-72.5,-72.5,72.5,142.5,152.5,160,350,373.916,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brook Mccluskey,NE,75kg,74.6,24,130,140,142.5,70,80,82.5,170,182.5,192.5,417.5,407.789,
2,Ellen Likens,KS,75kg,73.8,35,120,130,-135,62.5,67.5,72.5,140,150,157.5,360,353.654,
3,Grete Baker,CO,75kg,73.9,24,-95,95,110,50,60,-67.5,102.5,110,115,285,279.773,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Courtney Vaughn,NE,82.5kg,76.3,34,95,102.5,107.5,50,-55,-55,147.5,-160,160,317.5,306.464,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kendra Bryant,NE,90kg,89.6,34,155,167.5,177.5,80,-85,87.5,162.5,180,190,455,406.443,
2,Felicity Brock,NE,90kg,88.4,21,110,117.5,122.5,62.5,67.5,70,115,127.5,135,327.5,294.318,
3,Felicia Aycock,NE,90kg,84.2,32,-107.5,107.5,-110,57.5,60,-62.5,137.5,147.5,155,322.5,296.415,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,56kg,55.9,53,77.5,-80,-80,45,-47.5,-47.5,105,107.5,110,232.5,269.815,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Ellen Likens,KS,75kg,73.8,35,120,130,-135,62.5,67.5,72.5,140,150,157.5,360,353.654,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Amber Tanner,NE,90kg,84,36,-107.5,120,-127.5,-70,70,75,125,130,140,335,308.251,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Sarah Wilson,MO,SHW,186.6,37,87.5,95,102.5,62.5,67.5,75,100,115,125,302.5,246.419,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Melissa Eledge,IA,82.5kg,81,44,95,-102.5,-102.5,50,-57.5,-57.5,112.5,122.5,130,275,257.53,268.604
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jerry Valdez,KS,75kg,74.3,23,172.5,185,-192.5,115,-125,-125,240,257.5,------,557.5,402.38,
2,Leo Ehlers,NE,75kg,74.5,22,-145,147.5,150,92.5,102.5,-105,170,-175,------,422.5,304.414,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brett Alvey,CO,90kg,88,16,172.5,182.5,192.5,90,97.5,102.5,182.5,192.5,205,500,327.038,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Shepherd,NE,90kg,86,21,190,197.5,205,130,132.5,-137.5,272.5,287.5,-295,625,413.786,
2,Jadon Miller,IA,90kg,87.3,20,152.5,162.5,170,100,-107.5,-110,150,157.5,165,435,285.712,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cedric Relford,NE,100kg,96.5,20,-252.5,252.5,265,155,-167.5,-167.5,-282.5,-287.5,287.5,707.5,442.427,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Oliver Evangelista,NE,75kg,75,31,200,207.5,212.5,150,155,-160,-257.5,257.5,-272.5,625,448.389,
2,Jerry Valdez,KS,75kg,74.3,23,172.5,185,-192.5,115,-125,-125,240,257.5,------,557.5,402.38,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Hilderbrand,NE,82.5kg,79.6,30,-177.5,177.5,187.5,-125,125,-130,212.5,-227.5,227.5,540,373.46,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jack Peterson,IA,90kg,90,27,-217.5,217.5,227.5,175,-180,-180,262.5,280,-285,682.5,441.305,
2,Joseph Shepherd,NE,90kg,86,21,190,197.5,205,130,132.5,-137.5,272.5,287.5,-295,625,413.786,
3,Quinn Rochford,NE,90kg,89.4,27,205,220,225,-132.5,132.5,-142.5,227.5,242.5,-250,600,389.275,
DQ,Evan Troyer,NE,90kg,87.1,37,165,177.5,195,-105,-105,-105,215,225,235,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cedric Relford,NE,100kg,96.5,20,-252.5,252.5,265,155,-167.5,-167.5,-282.5,-287.5,287.5,707.5,442.427,
2,David Slaughter,NE,100kg,99.9,38,220,230,-242.5,135,142.5,145,245,-265,265,640,394.101,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jerry Vaughn-Taylor,NE,110kg,109.8,33,160,175,185,102.5,112.5,122.5,205,220,230,537.5,318.562,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ron Nichols,NE,125kg,120.4,36,287.5,307.5,-322.5,225,237.5,-247.5,292.5,-305,------,837.5,480.45,
2,Eric Hundahl,NE,125kg,118.4,25,262.5,275,-282.5,155,162.5,167.5,-300,317.5,-325,760,438.445,
3,Nick Stein,MN,125kg,120.7,26,192.5,215,-227.5,140,155,170,277.5,305,332.5,717.5,411.27,
4,Joseph Braddock,NE,125kg,121.4,29,202.5,210,215,-165,165,-175,-205,205,225,605,346.126,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Joshua Heiderman,NE,SHW,179.9,31,237.5,270,290,145,162.5,187.5,237.5,-272.5,272.5,750,384.71,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Evan Troyer,NE,90kg,87.1,37,165,177.5,195,-105,-105,-105,215,225,235,0,0,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,David Slaughter,NE,100kg,99.9,38,220,230,-242.5,135,142.5,145,245,-265,265,640,394.101,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Kevin Alvey,CO,90kg,89.4,43,175,192.5,195,117.5,130,132.5,180,202.5,205,532.5,345.482,356.192
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,SHW Jr 18-19,,,,,,,,,,,,,,,,
1,Malori Smith,NE,SHW,104.5,18,107.5,115,-122.5,40,45,-52.5,125,137.5,-142.5,297.5,249.691,
,,,,,,,,,,,,,,,,,
,SHW Jr 13-15,,,,,,,,,,,,,,,,
1,Ke'Ijha Hadley,NE,SHW,111.0,15,182.5,205,-215,70,75,80,160,175,182.5,467.5,384.201,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
