Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Emma Mitchell,NE,82.5,78.5,,17,85,90,95,95,42.5,47.5,-52.5,47.5,95,102.5,110,110,252.5,SBD,Raw,F,Juniors 16-17
1,Felicity Brock,NE,90,88.4,,21,110,117.5,122.5,122.5,62.5,67.5,70,70,115,127.5,135,135,327.5,SBD,Raw,F,Juniors 20-23
1,Andreanna Smith,NE,56,54.5,,36,90,100,105,105,57.5,60,-65,60,117.5,125,132.5,132.5,297.5,SBD,Raw,F,Open
2,Lisa Caulder,NE,56,55.9,,53,77.5,-80,-80,77.5,45,-47.5,-47.5,45,105,107.5,110,110,232.5,SBD,Raw,F,Open
1,Sam Newton,NE,67.5,67.5,,30,132.5,140,145,145,85,87.5,-90,87.5,130,135,140,140,372.5,SBD,Raw,F,Open
2,Alise Pape,NE,67.5,63.7,,26,107.5,110,117.5,117.5,-72.5,-72.5,72.5,72.5,142.5,152.5,160,160,350,SBD,Raw,F,Open
1,Brook McCluskey,NE,75,74.6,,24,130,140,142.5,142.5,70,80,82.5,82.5,170,182.5,192.5,192.5,417.5,SBD,Raw,F,Open
2,Ellen Likens,KS,75,73.8,,35,120,130,-135,130,62.5,67.5,72.5,72.5,140,150,157.5,157.5,360,SBD,Raw,F,Open
3,Grete Baker,CO,75,73.9,,24,-95,95,110,110,50,60,-67.5,60,102.5,110,115,115,285,SBD,Raw,F,Open
1,Courtney Vaughn,NE,82.5,76.3,,34,95,102.5,107.5,107.5,50,-55,-55,50,147.5,-160,160,160,317.5,SBD,Raw,F,Open
1,Kendra Bryant,NE,90,89.6,,34,155,167.5,177.5,177.5,80,-85,87.5,87.5,162.5,180,190,190,455,SBD,Raw,F,Open
2,Felicity Brock,NE,90,88.4,,21,110,117.5,122.5,122.5,62.5,67.5,70,70,115,127.5,135,135,327.5,SBD,Raw,F,Open
3,Felicia Aycock,NE,90,84.2,,32,-107.5,107.5,-110,107.5,57.5,60,-62.5,60,137.5,147.5,155,155,322.5,SBD,Raw,F,Open
1,Lisa Caulder,NE,56,55.9,,53,77.5,-80,-80,77.5,45,-47.5,-47.5,45,105,107.5,110,110,232.5,SBD,Raw,F,Masters 50-54
1,Ellen Likens,KS,75,73.8,,35,120,130,-135,130,62.5,67.5,72.5,72.5,140,150,157.5,157.5,360,SBD,Raw,F,Submasters 35-39
1,Amber Tanner,NE,90,84,,36,-107.5,120,-127.5,120,-70,70,75,75,125,130,140,140,335,SBD,Raw,F,Submasters 35-39
1,Sarah Wilson #2,MO,90+,186.6,,37,87.5,95,102.5,102.5,62.5,67.5,75,75,100,115,125,125,302.5,SBD,Raw,F,Submasters 35-39
1,Melissa Eledge,IA,82.5,81,,44,95,-102.5,-102.5,95,50,-57.5,-57.5,50,112.5,122.5,130,130,275,SBD,Raw,F,Masters 40-44
1,Jerry Valdez,KS,75,74.3,,23,172.5,185,-192.5,185,115,-125,-125,115,240,257.5,,257.5,557.5,SBD,Raw,M,Juniors 20-23
2,Leo Ehlers,NE,75,74.5,,22,-145,147.5,150,150,92.5,102.5,-105,102.5,170,-175,,170,422.5,SBD,Raw,M,Juniors 20-23
1,Brett Alvey,CO,90,88,,16,172.5,182.5,192.5,192.5,90,97.5,102.5,102.5,182.5,192.5,205,205,500,SBD,Raw,M,Juniors 16-17
1,Joseph Shepherd,NE,90,86,,21,190,197.5,205,205,130,132.5,-137.5,132.5,272.5,287.5,-295,287.5,625,SBD,Raw,M,Juniors 20-23
2,Jadon Miller,IA,90,87.3,,20,152.5,162.5,170,170,100,-107.5,-110,100,150,157.5,165,165,435,SBD,Raw,M,Juniors 20-23
1,Cedric Relford,NE,100,96.5,,20,-252.5,252.5,265,265,155,-167.5,-167.5,155,-282.5,-287.5,287.5,287.5,707.5,SBD,Raw,M,Juniors 20-23
1,Oliver Evangelista,NE,75,75,,31,200,207.5,212.5,212.5,150,155,-160,155,-257.5,257.5,-272.5,257.5,625,SBD,Raw,M,Open
2,Jerry Valdez,KS,75,74.3,,23,172.5,185,-192.5,185,115,-125,-125,115,240,257.5,,257.5,557.5,SBD,Raw,M,Open
1,Michael Hilderbrand,NE,82.5,79.6,,30,-177.5,177.5,187.5,187.5,-125,125,-130,125,212.5,-227.5,227.5,227.5,540,SBD,Raw,M,Open
1,Jack Peterson,IA,90,90,,27,-217.5,217.5,227.5,227.5,175,-180,-180,175,262.5,280,-285,280,682.5,SBD,Raw,M,Open
2,Joseph Shepherd,NE,90,86,,21,190,197.5,205,205,130,132.5,-137.5,132.5,272.5,287.5,-295,287.5,625,SBD,Raw,M,Open
