Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Tywinla Brewton,82.5,F-O,,,130.18,130.18,F,D,Single-ply,1
Wislam Eto,67.5,M-T,,,120.2,120.2,M,D,Single-ply,1
Ratah That,82.5,M-O,,,182.34,182.34,M,D,Single-ply,1
Brad Arbic,110,M-Jr,,,289.85,289.85,M,D,Single-ply,1
Daniel Babulan,125,M-O,,,257.64,257.64,M,D,Single-ply,1
Rich Asdwoski,125,M-M,,,237.68,237.68,M,D,Single-ply,1
Devan Doan,75,F-T,,117.48,,117.48,F,B,Single-ply,1
Tywinla Brewton,82.5,F-O,,72.57,,72.57,F,B,Single-ply,1
Wislam Eto,67.5,M-T,,120.2,,120.2,M,B,Single-ply,1
John Dunlap,75,M-T,,107.5,,107.5,M,B,Single-ply,1
Adam Beeson,82.5,M-Jr,,177.35,,177.35,M,B,Single-ply,1
Ratah That,82.5,M-O,,150.14,,150.14,M,B,Single-ply,1
Steve Moskowitz,82.5,M-M,,122.47,,122.47,M,B,Single-ply,1
Kevin Farley,90,M-O,,212.28,,212.28,M,B,Single-ply,1
Dana Rosenzweig,90,M-M1b,,192.32,,192.32,M,B,Single-ply,1
Walter Auczerewicz,90,M-M2a,,115.21,,115.21,M,B,Single-ply,1
Matt Nielson,100,M-O,,205.02,,205.02,M,B,Single-ply,1
Chad Holtink,100,M-O,,155.13,,155.13,M,B,Single-ply,2
Nicholas Wirth,100,M-T,,130.18,,130.18,M,B,Single-ply,1
David Doan,110,M-O,,274.88,,274.88,M,B,Single-ply,1
Matt Sikosky,110,M-O,,160.12,,160.12,M,B,Single-ply,2
JC Franco,125,M-O,,239.95,,239.95,M,B,Single-ply,1
Nectar Kirkiris,125,M-O,,212.28,,212.28,M,B,Single-ply,2
Ted Striverson,125,M-M2b,,212.28,,212.28,M,B,Single-ply,1
David Babulan,125,M-O,,210.01,,210.01,M,B,Single-ply,3
