Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Sonny Holer,Laxå KK,130,107.5,182.5,420,Open,52,Single-ply,SBD,M
2,Anders Björnsson,TK Trossö,125,70,130,325,Open,52,Single-ply,SBD,M
1,Thomas Wulffeld,Hudiksvall AK,167.5,92.5,200,460,Open,56,Single-ply,SBD,M
1,Magnus Carlsson,Öjeby AK,320,177.5,135,632.5,Open,60,Single-ply,SBD,M
2,Mattias Hopp,Täby AK,207.5,105,205,517.5,Open,60,Single-ply,SBD,M
1,Niklas Jönsson,Östersund AK,230,165,200,595,Open,67.5,Single-ply,SBD,M
2,Lars Flyborg,Lerum AK,230,140,210,580,Open,67.5,Single-ply,SBD,M
1,Mikael Vegh,Gnosjö FK,255,177.5,260,692.5,Open,75,Single-ply,SBD,M
2,Hans Andersson,Skellefteå AK,240,150,250,640,Open,75,Single-ply,SBD,M
3,Thomas Dano,Gnosjö FK,252.5,135,245,632.5,Open,75,Single-ply,SBD,M
4,Anders Gustavsson,Lerum AK,245,152.5,235,632.5,Open,75,Single-ply,SBD,M
1,Patrik Turesson,Gnosjö FK,320,185,315,820,Open,82.5,Single-ply,SBD,M
2,Stefan Andersson,Åmotfors AK,300,200,260,760,Open,82.5,Single-ply,SBD,M
3,Lars-Olof Augustsson,Jönköping SK,282.5,167.5,262.5,712.5,Open,82.5,Single-ply,SBD,M
4,Stefan Ohlsson,Katrineholm AK,265,160,275,700,Open,82.5,Single-ply,SBD,M
5,Fredrik Green,Örebro KK,250,145,270,665,Open,82.5,Single-ply,SBD,M
6,Tomas Ring,Täby AK,240,172.5,242.5,655,Open,82.5,Single-ply,SBD,M
1,Mattias Berg,Öjeby AK,285,192.5,290,767.5,Open,90,Single-ply,SBD,M
2,Alexander Grenehed,Örebro KK,295,165,300,760,Open,90,Single-ply,SBD,M
3,Henry Piira,Järfälla AK,305,175,277.5,757.5,Open,90,Single-ply,SBD,M
4,Hans Dahlström,Allmänna SK,255,215,260,730,Open,90,Single-ply,SBD,M
5,Pasi Kapanen,Borlänge ÅAK,250,155,280,685,Open,90,Single-ply,SBD,M
1,Ola Neselius,Flottan IF,320,210,315,845,Open,100,Single-ply,SBD,M
2,Niklas Gustavsson,Öjeby AK,325,207.5,310,842.5,Open,100,Single-ply,SBD,M
3,Tommy Neselius,Allmänna SK,305,217.5,290,812.5,Open,100,Single-ply,SBD,M
4,Mikael Fors,World Class,300,190,300,790,Open,100,Single-ply,SBD,M
5,Ola Wermelin,World Class,292.5,187.5,260,740,Open,100,Single-ply,SBD,M
6,Hans Hellsten,Mammut AK,300,175,260,735,Open,100,Single-ply,SBD,M
1,David Holmberg,Öjeby AK,335,230,310,875,Open,110,Single-ply,SBD,M
2,Daniel Fässler,Skurup KF,315,205,305,825,Open,110,Single-ply,SBD,M
3,Stefan Huldén,Gävle KK,305,197.5,302.5,805,Open,110,Single-ply,SBD,M
4,John Ömossa,Allmänna SK,315,202.5,285,802.5,Open,110,Single-ply,SBD,M
1,Jörgen Ljungberg,Örebro KK,380,235,365,980,Open,125,Single-ply,SBD,M
2,Magnus Sandqvist,Hudiksvall AK,320,212.5,307.5,840,Open,125,Single-ply,SBD,M
1,Jonny Wahlqvist,Ystad KK,340,225,312.5,877.5,Open,125+,Single-ply,SBD,M
2,Johan Vikberg,Öjeby AK,310,250,310,870,Open,125+,Single-ply,SBD,M
3,Raimo Mäkele,Allmänna SK,330,225,307.5,862.5,Open,125+,Single-ply,SBD,M
4,Göran Wisselqvist,Allmänna SK,310,205,310,825,Open,125+,Single-ply,SBD,M
