Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Sonny Holer,Laxå KK,130.0,107.5,182.5,420.0,Open,52,Single-ply,SBD
2,Anders Björnsson,TK Trossö,125.0,70.0,130.0,325.0,Open,52,Single-ply,SBD
1,Thomas Wulffeld,Hudiksvall AK,167.5,92.5,200.0,460.0,Open,56,Single-ply,SBD
1,Magnus Carlsson,Öjeby AK,320.0,177.5,135.0,632.5,Open,60,Single-ply,SBD
2,Mattias Hopp,Täby AK,207.5,105.0,205.0,517.5,Open,60,Single-ply,SBD
1,Niklas Jönsson,Östersund AK,230.0,165.0,200.0,595.0,Open,67.5,Single-ply,SBD
2,Lars Flyborg,Lerum AK,230.0,140.0,210.0,580.0,Open,67.5,Single-ply,SBD
1,Mikael Vegh,Gnosjö FK,255.0,177.5,260.0,692.5,Open,75,Single-ply,SBD
2,Hans Andersson,Skellefteå AK,240.0,150.0,250.0,640.0,Open,75,Single-ply,SBD
3,Thomas Dano,Gnosjö FK,252.5,135.0,245.0,632.5,Open,75,Single-ply,SBD
4,Anders Gustavsson,Lerum AK,245.0,152.5,235.0,632.5,Open,75,Single-ply,SBD
1,Patrik Turesson,Gnosjö FK,320.0,185.0,315.0,820.0,Open,82.5,Single-ply,SBD
2,Stefan Andersson,Åmotfors AK,300.0,200.0,260.0,760.0,Open,82.5,Single-ply,SBD
3,Lars-Olof Augustsson,Jönköping SK,282.5,167.5,262.5,712.5,Open,82.5,Single-ply,SBD
4,Stefan Ohlsson,Katrineholm AK,265.0,160.0,275.0,700.0,Open,82.5,Single-ply,SBD
5,Fredrik Green,Örebro KK,250.0,145.0,270.0,665.0,Open,82.5,Single-ply,SBD
6,Tomas Ring,Täby AK,240.0,172.5,242.5,655.0,Open,82.5,Single-ply,SBD
1,Mattias Berg,Öjeby AK,285.0,192.5,290.0,767.5,Open,90,Single-ply,SBD
2,Alexander Grenehed,Örebro KK,295.0,165.0,300.0,760.0,Open,90,Single-ply,SBD
3,Henry Piira,Järfälla AK,305.0,175.0,277.5,757.5,Open,90,Single-ply,SBD
4,Hans Dahlström,Allmänna SK,255.0,215.0,260.0,730.0,Open,90,Single-ply,SBD
5,Pasi Kapanen,Borlänge ÅAK,250.0,155.0,280.0,685.0,Open,90,Single-ply,SBD
1,Ola Neselius,Flottan IF,320.0,210.0,315.0,845.0,Open,100,Single-ply,SBD
2,Niklas Gustavsson,Öjeby AK,325.0,207.5,310.0,842.5,Open,100,Single-ply,SBD
3,Tommy Neselius,Allmänna SK,305.0,217.5,290.0,812.5,Open,100,Single-ply,SBD
4,Mikael Fors,World Class,300.0,190.0,300.0,790.0,Open,100,Single-ply,SBD
5,Ola Wermelin,World Class,292.5,187.5,260.0,740.0,Open,100,Single-ply,SBD
6,Hans Hellsten,Mammut AK,300.0,175.0,260.0,735.0,Open,100,Single-ply,SBD
1,David Holmberg,Öjeby AK,335.0,230.0,310.0,875.0,Open,110,Single-ply,SBD
2,Daniel Fässler,Skurup KF,315.0,205.0,305.0,825.0,Open,110,Single-ply,SBD
3,Stefan Hulden,Gävle KK,305.0,197.5,302.5,805.0,Open,110,Single-ply,SBD
4,John Ömossa,Allmänna SK,315.0,202.5,285.0,802.5,Open,110,Single-ply,SBD
1,Jörgen Ljungberg,Örebro KK,380.0,235.0,365.0,980.0,Open,125,Single-ply,SBD
2,Magnus Sandqvist,Hudiksvall AK,320.0,212.5,307.5,840.0,Open,125,Single-ply,SBD
1,Jonny Wahlqvist,Ystad KK,340.0,225.0,312.5,877.5,Open,125+,Single-ply,SBD
2,Johan Vikberg,Öjeby AK,310.0,250.0,310.0,870.0,Open,125+,Single-ply,SBD
3,Raimo Mäkele,Allmänna SK,330.0,225.0,307.5,862.5,Open,125+,Single-ply,SBD
4,Göran Wisselqvist,Allmänna SK,310.0,205.0,310.0,825.0,Open,125+,Single-ply,SBD
