Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Václava Zodererová,1961,51.97,TJ Sokol Žižkov,47.5,50.0,52.5,52.5,Open,F,52,52.5,Raw,B
1,Barbora Bobálová,1982,55.63,Powerlifting TJJM Chodov,75.0,-77.5,77.5,77.5,Open,F,57,77.5,Raw,B
2,Klára Rychetská,1993,55.61,Arena Pavly Kladivové,57.5,60.0,62.5,62.5,Open,F,57,62.5,Raw,B
DQ,Sandra Kudrnová,1992,55.39,TJ Kralupy,-42.5,-42.5,-42.5,,Open,F,57,,Raw,B
1,Iveta Jurčíková,1992,61.57,Powerlifting Jihlava,70.0,75.0,-80.0,75.0,Open,F,63,75.0,Raw,B
2,Renáta Hejhalová,1986,57.72,TJ TZ Prosport Rakovník,60.0,65.0,67.5,67.5,Open,F,63,67.5,Raw,B
3,Marta Gregorová,1977,60.73,TJ TZ Prosport Rakovník,60.0,65.0,-67.5,65.0,Open,F,63,65.0,Raw,B
4,Kateřina Hýblerová,1991,59.67,TJ Sokol Nymburk,57.5,-62.5,-62.5,57.5,Open,F,63,57.5,Raw,B
5,Michaela Mašková,1994,62.3,PWL Vision Nutrition,47.5,-50.0,-50.0,47.5,Open,F,63,47.5,Raw,B
1,Michaela Drabálková,1989,72.0,TJ Sokol Nymburk,90.0,-93.5,-94.0,90.0,Open,F,72,90.0,Raw,B
2,Lenka Strolená,1984,64.74,TJ Spartak Chodov,70.0,-72.5,-72.5,70.0,Open,F,72,70.0,Raw,B
3,Markéta Tieslová,1988,69.95,TJ TZ Prosport Rakovník,57.5,60.0,62.5,62.5,Open,F,72,62.5,Raw,B
1,Hana Takáčová,1954,80.24,TJ Sokol Nymburk,80.0,90.0,95.0,95.0,Open,F,84,95.0,Raw,B
2,Alena Krčmářová,1975,79.13,TJ Sokol Nymburk,55.0,60.0,65.0,65.0,Open,F,84,65.0,Raw,B
1,Zuzana Bitterová,1984,112.55,SK TER Praha,80.0,87.5,90.0,90.0,Open,F,84+,90.0,Raw,B
1,Tomáš Lazok,1994,63.72,TJ Spartak Chodov,-120.0,-125.0,125.0,125.0,Open,M,66,125.0,Raw,B
2,Jiří Völfel,1980,63.87,TJ Sokol Vršovice,105.0,-107.5,-107.5,105.0,Open,M,66,105.0,Raw,B
3,Robin Hušek,1995,63.48,PWL Vision Nutrition,95.0,100.0,-102.5,100.0,Open,M,66,100.0,Raw,B
1,Dušan Šedivý,1995,74.0,Powerlifting TJJM Chodov,140.0,-150.0,150.0,150.0,Open,M,74,150.0,Raw,B
2,Tomáš Ježek,1960,73.1,KST FC Příbram,135.0,145.0,-150.0,145.0,Open,M,74,145.0,Raw,B
3,Marcel Rösler,1976,73.4,PWL Vision Nutrition,120.0,-125.0,-130.0,120.0,Open,M,74,120.0,Raw,B
1,František Kružík,1992,78.55,Powerlifting Jihlava,150.0,160.0,165.0,165.0,Open,M,83,165.0,Raw,B
2,Jiří Nový,1991,80.75,TJ Sokol Vršovice,-162.5,162.5,-165.0,162.5,Open,M,83,162.5,Raw,B
3,Milan Štěpáník,1993,82.97,Sporting Apis Praha,150.0,157.5,162.5,162.5,Open,M,83,162.5,Raw,B
4,Robert Rajzl,1994,82.27,TJ Olympia Zlín,145.0,155.0,-162.5,155.0,Open,M,83,155.0,Raw,B
5,Aleš Košťál,1974,78.63,SK Olymp Fitness Nový Bor,145.0,150.0,-157.5,150.0,Open,M,83,150.0,Raw,B
6,Petr Svačina,1986,78.16,Arena Pavly Kladivové,145.0,-150.0,-150.0,145.0,Open,M,83,145.0,Raw,B
7,Štěpán Šámal,1983,77.83,SK TER Praha,122.5,-127.5,-127.5,122.5,Open,M,83,122.5,Raw,B
8,Ladislav Thun,1956,80.66,Kulturistika a bikiny fitness,117.5,120.0,-122.5,120.0,Open,M,83,120.0,Raw,B
9,Petr Mazal,1978,77.5,Oddíl těžké atletiky Železná koule,112.5,-115.0,-115.0,112.5,Open,M,83,112.5,Raw,B
1,Jakub Sedláček,1988,91.17,TJ Autobrzdy Jablonec n.N.,205.0,215.0,221.5,221.5,Open,M,93,221.5,Raw,B
2,Ladislav Job,1987,90.42,Colbert club SSK Vítkovice,170.0,-175.0,175.0,175.0,Open,M,93,175.0,Raw,B
3,Zdeněk Tuháček,1986,92.2,TJ Kralupy,162.5,-172.5,-175.0,162.5,Open,M,93,162.5,Raw,B
4,Ondřej Polák,1989,91.14,TJ Autobrzdy Jablonec n.N.,150.0,155.0,-162.5,155.0,Open,M,93,155.0,Raw,B
5,Josef Herynek,1984,90.76,Kulturistika a bikiny fitness,140.0,142.5,147.5,147.5,Open,M,93,147.5,Raw,B
6,Jaroslav Oulehle,1981,89.23,SKST Litvínov,120.0,122.5,-125.0,122.5,Open,M,93,122.5,Raw,B
DQ,Jaroslav Mánek,1993,84.1,Kulturistika a bikiny fitness,-120.0,-120.0,-120.0,,Open,M,93,,Raw,B
1,Milan Selinger,1984,104.38,Powerlifting Jihlava,190.0,200.0,207.5,207.5,Open,M,105,207.5,Raw,B
2,Martin Grygarčík,1984,102.93,Colbert club SSK Vítkovice,190.0,200.0,-205.0,200.0,Open,M,105,200.0,Raw,B
3,Zdeněk Ponočný,1974,102.6,TJ Sokol Bílina,175.0,180.0,185.0,185.0,Open,M,105,185.0,Raw,B
4,Josef Reiniš,1972,101.27,PWL Vision Nutrition,-155.0,155.0,162.5,162.5,Open,M,105,162.5,Raw,B
5,Lukáš Koželuh,1974,98.53,TJ Sokol Vršovice,152.5,157.5,-160.0,157.5,Open,M,105,157.5,Raw,B
6,Kamil Zvoníček,1992,95.97,Arena Pavly Kladivové,150.0,155.0,-162.5,155.0,Open,M,105,155.0,Raw,B
7,Richard Podzimek,1980,95.36,TJ Autobrzdy Jablonec n.N.,130.0,135.0,-137.5,135.0,Open,M,105,135.0,Raw,B
1,Pavol Demčák,1977,117.11,TJ Sokol Nymburk,210.0,215.0,-220.0,215.0,Open,M,120,215.0,Raw,B
2,Tomáš Šárik,1975,119.03,Powerlifting Jihlava,190.0,200.0,-210.0,200.0,Open,M,120,200.0,Raw,B
3,Martin Šafář,1981,112.19,SK TER Praha,187.5,192.5,-200.0,192.5,Open,M,120,192.5,Raw,B
4,Václav Brousek,1982,112.97,TJ Sokol Vejprnice,175.0,187.5,-195.0,187.5,Open,M,120,187.5,Raw,B
5,Alexander Kovalenko,1984,113.0,Powerlifting Jihlava,175.0,-182.5,,175.0,Open,M,120,175.0,Raw,B
6,Jiří Krčmář,1962,112.12,TJ Sokol Nymburk,150.0,160.0,-165.0,160.0,Open,M,120,160.0,Raw,B
7,Josef Vojtěch Vážný,1952,118.94,SK Olymp Fitness Nový Bor,155.0,160.0,-165.0,160.0,Open,M,120,160.0,Raw,B
8,Jaromír Bobek,1983,106.3,PWL Vision Nutrition,147.5,150.0,-152.5,150.0,Open,M,120,150.0,Raw,B
1,Marián Přibyl,1972,141.02,TJ TZ Prosport Rakovník,210.0,215.0,,215.0,Open,M,120+,215.0,Raw,B
2,Milan Špingl,1980,139.0,Powerlifting TJJM Chodov,190.0,200.0,-205.0,200.0,Open,M,120+,200.0,Raw,B
3,Oto Pospíšil,1976,149.62,SK Olymp Fitness Nový Bor,190.0,-195.0,195.0,195.0,Open,M,120+,195.0,Raw,B
4,Pavel Syrový,1974,133.29,TJ Sokol Bílina,187.5,190.0,-192.5,190.0,Open,M,120+,190.0,Raw,B
5,Josef Hamaj,1981,123.12,SK Olymp Fitness Nový Bor,180.0,185.0,187.5,187.5,Open,M,120+,187.5,Raw,B
6,Antonín Coufal,1973,140.38,TJ Sokol Vejprnice,175.0,185.0,-195.0,185.0,Open,M,120+,185.0,Raw,B
