Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Aprilrayne Lancaster,San Antonio East Central,46.45,72.57,43.09,70.31,185.97,Single-ply,SBD,F
Girls,47.85,2,Savannah Ramirez,San Antonio Southwest Legacy,45.18,52.16,31.75,79.38,163.29,Single-ply,SBD,F
Girls,47.85,3,Caitlyn Vara,San Antonio Southwest Legacy,45.27,61.23,31.75,68.04,161.03,Single-ply,SBD,F
Girls,47.85,4,Jessica M Aguilar,San Antonio East Central,44.91,68.04,27.22,61.23,156.49,Single-ply,SBD,F
Girls,47.85,DQ,Alicia Rios,San Antonio Cole,46.99,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Alamar Garcia,Pearsall,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Makalya Garcia,San Antonio East Central,51.17,86.18,47.63,97.52,231.33,Single-ply,SBD,F
Girls,51.94,2,Imunique Balboa,San Antonio Brooks Academy,51.35,77.11,47.63,86.18,210.92,Single-ply,SBD,F
Girls,51.94,3,Alyssa Cortez-Navejar,San Antonio Brooks Academy,49.26,86.18,38.56,79.38,204.12,Single-ply,SBD,F
Girls,51.94,4,Illiana Perez,San Antonio East Central,49.17,79.38,45.36,77.11,201.85,Single-ply,SBD,F
Girls,51.94,5,Arianna Valdez,San Antonio Brooks Academy,51.53,65.77,29.48,72.57,167.83,Single-ply,SBD,F
Girls,51.94,6,Devany Rayna,Pearsall,49.53,56.7,34.02,70.31,161.03,Single-ply,SBD,F
Girls,51.94,7,Dezzny Altamirano,San Antonio Southwest Legacy,51.62,29.48,24.95,65.77,120.2,Single-ply,SBD,F
Girls,56.02,1,Yesenia Rocha,San Antonio Cole,53.98,95.25,56.7,129.27,281.23,Single-ply,SBD,F
Girls,56.02,2,Nimue Amaya,Pearsall,53.89,95.25,54.43,102.06,251.74,Single-ply,SBD,F
Girls,56.02,3,Abbigail Velasquez,San Antonio Southwest Legacy,53.8,95.25,36.29,113.4,244.94,Single-ply,SBD,F
Girls,56.02,4,Alexandria Licea,San Antonio East Central,54.61,92.99,45.36,81.65,219.99,Single-ply,SBD,F
Girls,56.02,5,Amagine Miranda,San Antonio East Central,55.34,92.99,38.56,88.45,219.99,Single-ply,SBD,F
Girls,56.02,6,Kandynse Lander,Castroville Medina Valley,53.52,83.91,36.29,77.11,197.31,Single-ply,SBD,F
Girls,56.02,7,Alexis Trevino,San Antonio Southwest Legacy,55.7,56.7,29.48,92.99,179.17,Single-ply,SBD,F
Girls,60.1,1,Abigail Ramos,San Antonio Southwest Legacy,58.69,88.45,47.63,113.4,249.48,Single-ply,SBD,F
Girls,60.1,2,Miriam Garcia,San Antonio Southwest Legacy,57.52,88.45,36.29,97.52,222.26,Single-ply,SBD,F
Girls,60.1,3,Mikayla Solis,Pearsall,58.79,72.57,31.75,86.18,190.51,Single-ply,SBD,F
Girls,60.1,4,Llubia Rodriguez,Pearsall,60.06,70.31,40.82,68.04,179.17,Single-ply,SBD,F
Girls,60.1,DQ,Hailey Medrano,Pearsall,57.33,52.16,,,,Single-ply,SBD,F
Girls,60.1,DQ,Kate Mills,Castroville Medina Valley,57.24,,,,,Single-ply,SBD,F
Girls,60.1,DQ,America Fernandez,Somerset,58.06,,,,,Single-ply,SBD,F
Girls,67.36,1,Serianna Jimenez,Somerset,66.13,111.13,54.43,108.86,274.42,Single-ply,SBD,F
Girls,67.36,2,Zoe Martinez,Castroville Medina Valley,64.59,104.33,54.43,106.59,265.35,Single-ply,SBD,F
Girls,67.36,3,Samara Gandara,Pearsall,63.23,86.18,38.56,108.86,233.6,Single-ply,SBD,F
Girls,67.36,4,Laurice Ortiz,San Antonio East Central,67.22,95.25,45.36,92.99,233.6,Single-ply,SBD,F
Girls,67.36,5,Makayla Jasso,Pearsall,66.68,81.65,52.16,95.25,229.06,Single-ply,SBD,F
Girls,67.36,6,Celi Ortiz,Pearsall,61.51,70.31,34.02,74.84,179.17,Single-ply,SBD,F
Girls,75.07,1,Bianca Jijon,Castroville Medina Valley,73.66,136.08,58.97,149.69,344.73,Single-ply,SBD,F
Girls,75.07,2,Carolina Rico,Somerset,73.57,124.74,88.45,120.2,333.39,Single-ply,SBD,F
Girls,75.07,3,Madysen De Vorah,Somerset,73.57,136.08,52.16,133.81,322.05,Single-ply,SBD,F
Girls,75.07,4,Eloisa Garza,Somerset,73.03,113.4,79.38,117.93,310.71,Single-ply,SBD,F
Girls,75.07,5,Estefani Ramirez,San Antonio Southwest Legacy,71.12,136.08,45.36,124.74,306.17,Single-ply,SBD,F
Girls,75.07,6,Ellyzabeth Morales,San Antonio East Central,69.22,113.4,56.7,122.47,292.57,Single-ply,SBD,F
Girls,75.07,7,Karlee Kindred,Castroville Medina Valley,72.3,104.33,61.23,124.74,290.3,Single-ply,SBD,F
Girls,75.07,8,Rose McConnell,San Antonio Cole,73.48,106.59,49.9,111.13,267.62,Single-ply,SBD,F
Girls,75.07,9,Alizandra Berrelez,Pearsall,72.12,90.72,54.43,120.2,265.35,Single-ply,SBD,F
Girls,75.07,10,Cristal Altamirano,San Antonio Southwest Legacy,72.67,92.99,45.36,83.91,222.26,Single-ply,SBD,F
Girls,82.33,1,Emma Smith,Castroville Medina Valley,81.47,95.25,43.09,108.86,247.21,Single-ply,SBD,F
Girls,90.04,1,Illea Lugo,Somerset,85.73,188.24,108.86,136.08,433.18,Single-ply,SBD,F
Girls,90.04,2,Kassandra Luna,San Antonio Memorial,83.73,163.29,72.57,158.76,394.63,Single-ply,SBD,F
Girls,90.04,3,Leksi Martinez,Castroville Medina Valley,85.37,120.2,68.04,122.47,310.71,Single-ply,SBD,F
Girls,90.04,4,Victoria Casias,Castroville Medina Valley,87.45,97.52,45.36,120.2,263.08,Single-ply,SBD,F
Girls,90.04,5,May-Gway Tao,San Antonio East Central,84.55,111.13,47.63,102.06,260.82,Single-ply,SBD,F
Girls,90.04,6,Emmalee Burr,San Antonio Cole,82.74,86.18,49.9,99.79,235.87,Single-ply,SBD,F
Girls,100.02,1,Alyssa Alva,Pearsall,93.35,185.97,83.91,179.17,449.06,Single-ply,SBD,F
Girls,100.02,2,Alaysha Redditt-Castro,San Antonio Brooks Academy,94.71,140.61,70.31,113.4,324.32,Single-ply,SBD,F
Girls,117.71,1,Ashlyn Weikle,Somerset,102.24,158.76,90.72,124.74,374.21,Single-ply,SBD,F
Girls,117.71,2,India Davis,San Antonio East Central,102.6,97.52,56.7,127.01,281.23,Single-ply,SBD,F
Girls,117.71,3,Regina Alaniz,Castroville Medina Valley,110.13,104.33,54.43,111.13,269.89,Single-ply,SBD,F
Girls,117.71,4,Sonya Sanchez,San Antonio Memorial,105.78,95.25,49.9,108.86,254.01,Single-ply,SBD,F
Girls,117.71,DQ,Alexandra Aguilar,Castroville Medina Valley,105.32,120.2,,,,Single-ply,SBD,F
Girls,117.71+,DQ,Sophia Arredondo,San Antonio Brooks Academy,125.19,149.69,79.38,122.47,,Single-ply,SBD,F
