INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Men's Championships. Regina (Canada). 26-31.08.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
Sub-Juniors,,,,,,,,,,,,,,,,,,,,
-53kg,,,,,,,,,,,,,,,,,,,,
1,Rykov Georgii,2001,RUS,52.83,5,160,170,180,1,107.5,-115,115,1,155,165,167.5,1,462.5,548.74,12
2,Orihara Mamoru,2002,JPN,51.66,3,-145,145,152.5,3,85,95,102.5,2,150,-160,-165,2,405,498.58,9
3,Antoniuk Volodymyr,2005,UKR,52.7,4,147.5,-157.5,157.5,2,75,80,-82.5,3,147.5,-155,-155,3,385,470.08,8
-59kg,,,,,,,,,,,,,,,,,,,,
1,Wang Yu-Cheng,2001,TPE,58.84,8,185,195,202.5,1,105,112.5,-120,2,200,210,212.5,1,527.5,566.69,12
2,Watanabe Shokei,2001,JPN,58.35,9,-185,185,200,2,115,-125,125,1,177.5,190,200,2,525,567.82,9
-66kg,,,,,,,,,,,,,,,,,,,,
1,Becker Brady,2002,USA,65.11,15,205,215,220,2,145,155,160,1,202.5,212.5,-220,3,592.5,584.5,12
2,Suvorov Nikita,2001,RUS,65.46,14,202.5,212.5,220,3,95,140,147.5,2,202.5,212.5,215,1,582.5,573.65,9
3,Su Yu-De,2001,TPE,65.62,7,210,-220,220,4,125,135,142.5,3,200,-212.5,-222.5,4,562.5,555.29,8
4,Madison Tanner,2001,USA,61.91,8,185,195,-205,6,120,132.5,137.5,4,200,212.5,-230,2,545,562.22,7
5,Hartley Ben,2001,GBR,64.76,11,180,192.5,200,5,115,125,-135,6,175,185,-190,5,510,514.16,6
6,Fudo Shota,2003,JPN,64.98,9,160,170,180,7,87.5,-92.5,92.5,7,-160,160,-180,6,432.5,445.04,5
DQ,Chen Zhu-En,2003,TPE,64.58,12,-220,220,-225,1,130,-135,-135,5,-205,-205,-205,DQ,DSQ,DQ,DQ
-74kg,,,,,,,,,,,,,,,,,,,,
1,Zaitsev Dmitrii,2001,RUS,73.7,13,265,281.0-ws,287.5-ws,1,197.5-ws,205.0-ws,213.0-ws,1,-245,245,260,1,760.5 -ws,674.31,12
2,Burba Rokas,2001,LTU,73.67,12,215,-230,240,3,175,182.5,190,2,215,225,235,2,665,597.58,9
3,Stroik Dawson,2001,USA,72.76,11,242.5,-255,-257.5,2,145,-150,-150,3,215,227.5,-237.5,3,615,561.7,8
-83kg,,,,,,,,,,,,,,,,,,,,
1,Tomita Shinnosuke,2001,JPN,82.74,13,270,285,-300,1,185,-200,200,1,220,235,-247.5,3,720,598.26,12
2,Davis Alexander,2001,USA,80.82,11,-252.5,252.5,-270,2,-132.5,-137.5,137.5,3,260,-270,270,1,660,561.01,9
3,Jakubec Kristian Filip,2001,SVK,82.94,12,235,245,-255,3,145,150,155,2,240,247.5,-252.5,2,647.5,543.21,8
-93kg,,,,,,,,,,,,,,,,,,,,
1,Gonzalez Daniel,2001,USA,91.9,16,290,-307.5,307.5,1,170,175,182.5,2,255,265,280,2,770,598.98,12
2,Konkov Arsenii,2001,RUS,93,14,265,280,290,3,180,190,-200,1,275,282.5,-292.5,1,762.5,589.84,9
3,Sip Ondrej,2002,CZE,91.81,15,275,290,-300,2,150,160,167.5,3,240,250,-255,3,707.5,555.27,8
4,Okubo Kenshiro,2002,JPN,86.09,17,210,220,230,4,-110,110,125,4,220,235,-250,4,590,489.66,7
-105kg,,,,,,,,,,,,,,,,,,,,
1,Arriaga Gilbert,2002,USA,104.57,12,262.5,280,295,2,170,180,185,2,260,275,277.5,1,757.5,551.2,12
2,Szymkiewicz Mateusz,2001,POL,97.34,11,280,295,305,1,180,187.5,192.5,1,240,252.5,257.5,3,755,570.43,9
3,Adams Talyn,2001,USA,100.59,10,257.5,272.5,282.5,3,152.5,157.5,165,4,240,262.5,-280,2,710,530.53,8
4,Jurka Matej,2001,CZE,104.11,14,260,270,280,4,170,177.5,-185,3,220,235,-265,4,692.5,509.71,7
-120kg,,,,,,,,,,,,,,,,,,,,
1,Cataramba Alexandru,2001,ROU,119.23,8,260,285,300,1,215,-230,230,1,200,232.5,235,2,765,521.31,12
2,Tokunaga Kazuki,2002,JPN,114.22,7,-245,250,272.5,2,-155,155,167.5,2,215,232.5,237.5,1,677.5,477.36,9
120+kg,,,,,,,,,,,,,,,,,,,,
1,Bowring Ray,2002,GBR,143.58,15,342.5,361.5-ws,370.0-ws,1,175,185,195,2,240,255,270,1,835,518.41,12
2,Coleman Rayland,2001,USA,168.55,14,300,322.5,340,2,-185,-185,190,3,230,-245,-245,3,760,445.36,9
3,Tkachuk Egor,2001,RUS,138.51,13,170,270,-310,3,185,200,210,1,225,245,-260,2,725,463.85,8
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,U.S.America,54,[12+12+12+9+9] 2741.05 IPF Pts,,,,,,,,,,,,,,,,,
2,Russia,50,[12+12+9+9+8] 2850.39 IPF Pts,,,,,,,,,,,,,,,,,
3,Japan,46,[12+9+9+9+7] 2631.68 IPF Pts,,,,,,,,,,,,,,,,,
4,Chinese Taipei,20,[12+8] 1121.98 IPF Pts,,,,,,,,,,,,,,,,,
5,Great Britain,18,[12+6] 1032.58 IPF Pts,,,,,,,,,,,,,,,,,
6,Czechia,15,[8+7] 1064.97 IPF Pts,,,,,,,,,,,,,,,,,
7,Romania,12,[12] 521.31 IPF Pts,,,,,,,,,,,,,,,,,
8,Lithuania,9,[9] 597.58 IPF Pts,,,,,,,,,,,,,,,,,
9,Poland,9,[9] 570.43 IPF Pts,,,,,,,,,,,,,,,,,
10,Slovakia,8,[8] 543.21 IPF Pts,,,,,,,,,,,,,,,,,
11,Ukraine,8,[8] 470.08 IPF Pts,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF Points System,,,,,,,,,,,,,,,,,,,,
