Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Georgii Rykov,2001,Russia,52.83,160,170,180,180,107.5,-115,115,115,155,165,167.5,167.5,462.5,53,Sub-Juniors,SBD,M,Single-ply
2,Mamoru Orihara,2002,Japan,51.66,-145,145,152.5,152.5,85,95,102.5,102.5,150,-160,-165,150,405,53,Sub-Juniors,SBD,M,Single-ply
3,Volodymyr Antoniuk,2005,Ukraine,52.7,147.5,-157.5,157.5,157.5,75,80,-82.5,80,147.5,-155,-155,147.5,385,53,Sub-Juniors,SBD,M,Single-ply
1,Yu-Cheng Wang,2001,Taiwan,58.84,185,195,202.5,202.5,105,112.5,-120,112.5,200,210,212.5,212.5,527.5,59,Sub-Juniors,SBD,M,Single-ply
2,Shokei Watanabe,2001,Japan,58.35,-185,185,200,200,115,-125,125,125,177.5,190,200,200,525,59,Sub-Juniors,SBD,M,Single-ply
1,Brady Becker,2002,USA,65.11,205,215,220,220,145,155,160,160,202.5,212.5,-220,212.5,592.5,66,Sub-Juniors,SBD,M,Single-ply
2,Nikita Suvorov,2001,Russia,65.46,202.5,212.5,220,220,95,140,147.5,147.5,202.5,212.5,215,215,582.5,66,Sub-Juniors,SBD,M,Single-ply
3,Yu-De Su,2001,Taiwan,65.62,210,-220,220,220,125,135,142.5,142.5,200,-212.5,-222.5,200,562.5,66,Sub-Juniors,SBD,M,Single-ply
4,Tanner Madison,2001,USA,61.91,185,195,-205,195,120,132.5,137.5,137.5,200,212.5,-230,212.5,545,66,Sub-Juniors,SBD,M,Single-ply
5,Ben Hartley,2001,UK,64.76,180,192.5,200,200,115,125,-135,125,175,185,-190,185,510,66,Sub-Juniors,SBD,M,Single-ply
6,Shota Fudo,2003,Japan,64.98,160,170,180,180,87.5,-92.5,92.5,92.5,-160,160,-180,160,432.5,66,Sub-Juniors,SBD,M,Single-ply
DQ,Zhu-En Chen,2003,Taiwan,64.58,-220,220,-225,220,130,-135,-135,130,-205,-205,-205,,,66,Sub-Juniors,SBD,M,Single-ply
1,Dmitrii Zaitsev,2001,Russia,73.7,265,281,287.5,287.5,197.5,205,213,213,-245,245,260,260,760.5,74,Sub-Juniors,SBD,M,Single-ply
2,Rokas Burba,2001,Lithuania,73.67,215,-230,240,240,175,182.5,190,190,215,225,235,235,665,74,Sub-Juniors,SBD,M,Single-ply
3,Dawson Stroik,2001,USA,72.76,242.5,-255,-257.5,242.5,145,-150,-150,145,215,227.5,-237.5,227.5,615,74,Sub-Juniors,SBD,M,Single-ply
1,Shinnosuke Tomita,2001,Japan,82.74,270,285,-300,285,185,-200,200,200,220,235,-247.5,235,720,83,Sub-Juniors,SBD,M,Single-ply
2,Alexander Davis,2001,USA,80.82,-252.5,252.5,-270,252.5,-132.5,-137.5,137.5,137.5,260,-270,270,270,660,83,Sub-Juniors,SBD,M,Single-ply
3,Filip Jakubec Kristian,2001,Slovakia,82.94,235,245,-255,245,145,150,155,155,240,247.5,-252.5,247.5,647.5,83,Sub-Juniors,SBD,M,Single-ply
1,Daniel González,2001,USA,91.9,290,-307.5,307.5,307.5,170,175,182.5,182.5,255,265,280,280,770,93,Sub-Juniors,SBD,M,Single-ply
2,Arsenii Konkov,2001,Russia,93,265,280,290,290,180,190,-200,190,275,282.5,-292.5,282.5,762.5,93,Sub-Juniors,SBD,M,Single-ply
3,Ondřej Šíp,2002,Czechia,91.81,275,290,-300,290,150,160,167.5,167.5,240,250,-255,250,707.5,93,Sub-Juniors,SBD,M,Single-ply
4,Kenshiro Okubo,2002,Japan,86.09,210,220,230,230,-110,110,125,125,220,235,-250,235,590,93,Sub-Juniors,SBD,M,Single-ply
1,Gilbert Arriaga,2002,USA,104.57,262.5,280,295,295,170,180,185,185,260,275,277.5,277.5,757.5,105,Sub-Juniors,SBD,M,Single-ply
2,Mateusz Szymkiewicz,2001,Poland,97.34,280,295,305,305,180,187.5,192.5,192.5,240,252.5,257.5,257.5,755,105,Sub-Juniors,SBD,M,Single-ply
3,Talyn Adams,2001,USA,100.59,257.5,272.5,282.5,282.5,152.5,157.5,165,165,240,262.5,-280,262.5,710,105,Sub-Juniors,SBD,M,Single-ply
4,Matěj Jurka,2001,Czechia,104.11,260,270,280,280,170,177.5,-185,177.5,220,235,-265,235,692.5,105,Sub-Juniors,SBD,M,Single-ply
1,Alexandru Cataramba,2001,Romania,119.23,260,285,300,300,215,-230,230,230,200,232.5,235,235,765,120,Sub-Juniors,SBD,M,Single-ply
2,Kazuki Tokunaga,2002,Japan,114.22,-245,250,272.5,272.5,-155,155,167.5,167.5,215,232.5,237.5,237.5,677.5,120,Sub-Juniors,SBD,M,Single-ply
1,Ray Bowring,2002,UK,143.58,342.5,361.5,370,370,175,185,195,195,240,255,270,270,835,120+,Sub-Juniors,SBD,M,Single-ply
2,Rayland Coleman,2001,USA,168.55,300,322.5,340,340,-185,-185,190,190,230,-245,-245,230,760,120+,Sub-Juniors,SBD,M,Single-ply
3,Egor Tkachuk,2001,Russia,138.51,170,270,-310,270,185,200,210,210,225,245,-260,245,725,120+,Sub-Juniors,SBD,M,Single-ply
1,Andy Bui,1997,USA,52.29,170,180,187.5,187.5,100,107.5,112.5,112.5,180,-190,-190,180,480,53,Juniors,SBD,M,Single-ply
2,Aleksei Ezhov,1998,Russia,52.5,100,110,120,120,60,75,-77.5,75,130,140,150,150,345,53,Juniors,SBD,M,Single-ply
1,Roberto Saenz,2000,USA,58.84,-220,-220,220,220,140,147.5,155,155,220,232.5,240,240,615,59,Juniors,SBD,M,Single-ply
2,Aziz Farooqi,1998,Japan,58.66,205,215,-222.5,215,120,130,-137.5,130,185,200,-205,200,545,59,Juniors,SBD,M,Single-ply
1,Renzo Santelices,1997,Ecuador,65.99,280,290,300,300,157.5,165,170,170,265,275,277.5,277.5,747.5,66,Juniors,SBD,M,Single-ply
2,Yusuke Satake,1996,Japan,65.42,277.5,292.5,-300,292.5,185,195,200,200,245,252.5,-260,252.5,745,66,Juniors,SBD,M,Single-ply
3,Hung-Yen Lin,1998,Taiwan,65.75,240,250,260,260,165,170,175,175,230,-240,-240,230,665,66,Juniors,SBD,M,Single-ply
4,Juan Santiago,1996,Mexico,65.9,220,235,-245,235,145,150,-155,150,220,232.5,240,240,625,66,Juniors,SBD,M,Single-ply
DQ,Luke Homer,1996,Canada,65.9,230,240,252.5,252.5,150,-155,155,155,-265,-265,-265,,,66,Juniors,SBD,M,Single-ply
