OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USAPL,2025-11-16,,,,2025 USA Powerlifting Beginner's Brawl - Day 2 (OH-2025-08),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Hannah Baker,,F,2002,23,US,OH,Raw,Women's Raw Junior (20-23),80.25,82.5,125,135,-142.5,135,,85,-90,90,90,,150,152.5,157.5,157.5,,382.5,SBD
DQ,Cathryn Craddock,,F,1979,46,,OH,Raw,Women's Raw Master I (40-49),81.75,82.5,-115,-115,-115,,,52.5,57.5,-62.5,57.5,,120,130,140,140,,,SBD
1,Faon Bridges,,F,1982,43,US,OH,Raw,Women's Raw Master I (40-49),110.6,100+,-152.5,162.5,-172.5,162.5,,82.5,85,90,90,,135,142.5,155,155,,407.5,SBD
1,Crystal Hockley,,F,1975,49,US,OH,Raw,Women's Raw Master II (50-59),74.75,75,45,52.5,57.5,57.5,,42.5,47.5,50,50,,85,95,105,105,,212.5,SBD
1,Kimberly Lloyd,,F,1972,53,US,OH,Raw,Women's Raw Master II (50-59),80.6,82.5,107.5,117.5,120,120,,62.5,70,-80,70,,117.5,127.5,135,135,,325,SBD
2,Eli Zemper,,F,1971,54,US,MI,Raw,Women's Raw Master II (50-59),80.3,82.5,80,85,90,90,,65,67.5,70,70,,112.5,120,135,135,,295,SBD
DQ,Debbie Sidol,,F,1962,63,US,OH,Raw,Women's Raw Master III (60-69),94.65,100,-100,-100,-100,,,62.5,67.5,-70,67.5,,102.5,110,115,115,,,SBD
1,Jayme Shaye,,F,1993,31,US,OH,Raw,Women's Raw Open,81.15,82.5,110,117.5,130,130,,50,-52.5,52.5,52.5,,125,127.5,145,145,,327.5,SBD
1,Kiana Shannon,,F,1996,29,US,OH,Raw,Women's Raw Open,84.8,90,122.5,135,145,145,,60,-67.5,-72.5,60,,142.5,165,-175,165,,370,SBD
1,Lachaka Askew,,F,1975,50,US,OH,Raw,Women's Raw Master II (50-59) Bench Only,82.95,90,,,,,,20,25,30,30,,,,,,,30,B
DQ,Chelle Argo,,F,1981,44,US,OH,Raw,Women's Raw Master I (40-49) Push/Pull,95.6,100,,,,,,-55,-55,,,,100,110,117.5,117.5,,,BD
DQ,Walker Prince,,M,2005,20,US,OH,Raw,Men's Raw Junior (20-23),97.2,100,-155,-155,-155,,,115,-125,-130,115,,-205,-215,-215,,,,SBD
1,Michael Matranga,,M,2005,20,US,OH,Raw,Men's Raw Junior (20-23),104.35,110,195,210,-222.5,210,,125,-130,130,130,,200,215,-232.5,215,,555,SBD
1,Nick Teglovic,,M,2003,22,US,OH,Raw,Men's Raw Junior (20-23),112.1,125,205,215,-220,215,,-132.5,132.5,135,135,,205,215,-225,215,,565,SBD
1,Adam Biehl,,M,1985,40,US,OH,Raw,Men's Raw Master I (40-49),120.35,125,-220,220,-232.5,220,,147.5,155,162.5,162.5,,180,195,205,205,,587.5,SBD
1,Noah Mun,,M,1995,30,US,OH,Raw,Men's Raw Open,97.45,100,200,212.5,227.5,227.5,,145,152.5,-160,152.5,,215,232.5,252.5,252.5,,632.5,SBD
2,Matthew Baldwin,,M,1995,30,US,OH,Raw,Men's Raw Open,99.4,100,180,-192.5,-192.5,180,,150,-160,-160,150,,185,202.5,210,210,,540,SBD
3,Aaron Beckner,,M,1990,35,US,OH,Raw,Men's Raw Open,98.7,100,170,-175,175,175,,95,102.5,112.5,112.5,,190,212.5,227.5,227.5,,515,SBD
1,Ramsey Sabbagh,,M,1992,33,US,OH,Raw,Men's Raw Open,106.55,110,210,-220,225,225,,120,-130,-130,120,,-270,285,300,300,,645,SBD
2,Carl Sherman,,M,1996,29,US,OH,Raw,Men's Raw Open,109.6,110,142.5,155,167.5,167.5,,105,115,122.5,122.5,,177.5,202.5,217.5,217.5,,507.5,SBD
3,Matthew McCoy,,M,1999,26,US,OH,Raw,Men's Raw Open,106.65,110,170,180,-185,180,,90,100,-102.5,100,,180,200,-210,200,,480,SBD
DQ,David Thorne,,M,1993,31,US,OH,Raw,Men's Raw Open,104.75,110,-190,-192.5,-192.5,,,145,-165,-172.5,145,,175,185,220,220,,,SBD
DQ,Robert Meyer,,M,1988,37,US,OH,Raw,Men's Raw Open,107.1,110,-200,-200,200,200,,-150,-150,-150,,,185,195,210,210,,,SBD
1,Austin Willis,,M,1994,31,US,OH,Raw,Men's Raw Open,127.55,140,150,165,175,175,,120,-130,130,130,,165,182.5,195,195,,500,SBD
1,Oliver Dunagan,,M,2009,16,US,OH,Raw,Men's Raw Teen II (16-17),108.85,110,195,205,215,215,,125,132.5,-135,132.5,,200,215,-225,215,,562.5,SBD
1,David Thorne,,M,1993,31,US,OH,Raw,Men's Raw Open Bench Only,104.75,110,,,,,,145,-165,-172.5,145,,,,,,,145,B
