OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USAPL,2025-11-15,,,,2025 USA Powerlifting Beginner's Brawl - Day 1 (OH-2025-08),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Alycia Boutrand,,F,2000,25,US,NC,Raw,Women's Raw Guest,63.25,65,145,155,160,160,,60,67.5,72.5,72.5,,155,165,175,175,,407.5,SBD
1,Kinsey Kolasa,,F,2005,20,US,OH,Raw,Women's Raw Junior (20-23),61.35,65,85,-92.5,-92.5,85,,45,-47.5,47.5,47.5,,102.5,115,122.5,122.5,,255,SBD
1,Lacey Greszler,,F,2004,21,US,OH,Raw,Women's Raw Junior (20-23),67,70,-105,110,117.5,117.5,,60,67.5,72.5,72.5,,127.5,135,142.5,142.5,,332.5,SBD
1,Autumn Szucs,,F,2004,21,US,OH,Raw,Women's Raw Junior (20-23),70.25,75,-135,142.5,-147.5,142.5,,65,-70,-75,65,,125,135,147.5,147.5,,355,SBD
1,Debi Bellville,,F,1971,54,US,OH,Raw,Women's Raw Master II (50-59),58.55,60,60,67.5,72.5,72.5,,37.5,42.5,-47.5,42.5,,77.5,90,92.5,92.5,,207.5,SBD
1,Kaitlin Caoili,,F,1998,26,US,OH,Raw,Women's Raw Open,55.65,56,95,-102.5,102.5,102.5,,57.5,62.5,65,65,,105,112.5,117.5,117.5,,285,SBD
1,Allison Misko,,F,2004,21,US,OH,Raw,Women's Raw Open,56.5,60,75,82.5,-85,82.5,,40,45,47.5,47.5,,80,90,95,95,,225,SBD
2,Debi Bellville,,F,1971,54,US,OH,Raw,Women's Raw Open,58.55,60,60,67.5,72.5,72.5,,37.5,42.5,-47.5,42.5,,77.5,90,92.5,92.5,,207.5,SBD
1,LaBreia Wilder,,F,1995,30,US,MI,Raw,Women's Raw Open,69.3,70,85,87.5,-97.5,87.5,,45,50,-55,50,,125,130,137.5,137.5,,275,SBD
2,Megan Keele,,F,1990,35,US,OH,Raw,Women's Raw Open,68.45,70,82.5,87.5,-90,87.5,,52.5,57.5,-60,57.5,,97.5,102.5,110,110,,255,SBD
1,Autumn Szucs,,F,2004,21,US,OH,Raw,Women's Raw Open,70.25,75,-135,142.5,-147.5,142.5,,65,-70,-75,65,,125,135,147.5,147.5,,355,SBD
1,Sydney Evans,,F,1998,26,US,OH,Raw,Women's Raw Open,115.8,100+,-130,-130,130,130,,55,60,62.5,62.5,,170,177.5,-190,177.5,,370,SBD
1,Laney Messersmith,,F,2011,14,US,OH,Raw,Women's Raw Teen I (14-15),58.15,60,45,-55,60,60,,37.5,-45,-45,37.5,,60,-77.5,82.5,82.5,,180,SBD
1,Chrysanthi Constantinou,,F,2010,15,US,OH,Raw,Women's Raw Teen I (14-15),67.35,70,-80,80,-87.5,80,,47.5,-52.5,-52.5,47.5,,87.5,92.5,97.5,97.5,,225,SBD
1,Olivia Wareham,,F,2011,14,,OH,Raw,Women's Raw Teen I (14-15),95.4,100,-55,55,80,80,,45,55,65,65,,85,105,-125,105,,250,SBD
1,Barbara Wolansky,,F,1960,64,US,OH,Raw,Women's Raw Master III (60-69) Push/Pull,53,56,,,,,,30,35,-40,35,,50,65,75,75,,110,BD
1,Trevor Silcox,,M,2004,20,US,OH,Raw,Men's Raw Junior (20-23),74.45,75,180,-187.5,-187.5,180,,127.5,132.5,-137.5,132.5,,192.5,200,210,210,,522.5,SBD
1,Brian Laughman,,M,2005,20,US,OH,Raw,Men's Raw Junior (20-23),80.25,82.5,-170,185,-190,185,,125,130,140,140,,230,245,260,260,,585,SBD
2,Anthony Cali,,M,2004,21,US,IL,Raw,Men's Raw Junior (20-23),81.05,82.5,185,-205,210,210,,112.5,-125,125,125,,207.5,225,237.5,237.5,,572.5,SBD
3,Gael Carmona Moran,,M,2005,20,US,OH,Raw,Men's Raw Junior (20-23),80.4,82.5,165,172.5,185,185,,120,-130,130,130,,170,177.5,187.5,187.5,,502.5,SBD
1,Austin Maize,,M,2005,20,US,OH,Raw,Men's Raw Junior (20-23),87.95,90,185,-197.5,-200,185,,120,-130,-135,120,,195,210,220,220,,525,SBD
1,Steve Reed,,M,1962,63,US,OH,Raw,Men's Raw Master III (60-69),74.35,75,-80,85,-90,85,,-90,100,-105,100,,125,135,145,145,,330,SBD
1,Ben Gendics,,M,2000,25,US,OH,Raw,Men's Raw Open,80.95,82.5,190,197.5,-205,197.5,,142.5,147.5,,147.5,,232.5,240,245,245,,590,SBD
2,Jake VanderWoude,,M,2000,25,US,IN,Raw,Men's Raw Open,80.4,82.5,170,177.5,182.5,182.5,,-125,125,-130,125,,220,225,235,235,,542.5,SBD
3,Josh Rode,,M,1994,31,US,OH,Raw,Men's Raw Open,80.4,82.5,177.5,182.5,-190,182.5,,-125,125,-127.5,125,,195,202.5,215,215,,522.5,SBD
4,Christian Rivera,,M,1993,32,US,OH,Raw,Men's Raw Open,79.95,82.5,137.5,-145,150,150,,92.5,-100,-107.5,92.5,,180,-195,-197.5,180,,422.5,SBD
1,Cailean Wolansky,,M,1996,29,US,OH,Raw,Men's Raw Open,87.9,90,192.5,202.5,-207.5,202.5,,-135,-135,135,135,,210,215,-227.5,215,,552.5,SBD
2,Aaron D’Ambrosio,,M,1996,28,US,MT,Raw,Men's Raw Open,88.9,90,165,172.5,190,190,,125,132.5,-145,132.5,,185,207.5,-220,207.5,,530,SBD
3,Sathya Kaushik V N,,M,1996,29,US,IN,Raw,Men's Raw Open,87.45,90,147.5,160,172.5,172.5,,82.5,92.5,102.5,102.5,,160,177.5,185,185,,460,SBD
DQ,Nicholas Grismer,,M,1997,28,US,OH,Raw,Men's Raw Open,88.75,90,-210,-210,,,,-137.5,,,,,,,,,,,SBD
1,Ronit Arora,,M,2010,15,US,OH,Raw,Men's Raw Teen I (14-15),59.05,60,-75,80,90,90,,75,-85,85,85,,-80,90,105,105,,280,SBD
1,Vito Anthony,,M,2010,15,US,OH,Raw,Men's Raw Teen I (14-15),69.65,75,-130,130,135,135,,82.5,87.5,95,95,,160,170,177.5,177.5,,407.5,SBD
2,Ian Eberly,,M,2010,14,US,OH,Raw,Men's Raw Teen I (14-15),68.8,75,-102.5,110,-120,110,,-92.5,95,-100,95,,-125,-130,130,130,,335,SBD
3,Collin Cramner,,M,2010,15,US,OH,Raw,Men's Raw Teen I (14-15),73.8,75,105,112.5,120,120,,70,80,-92.5,80,,-120,132.5,-140,132.5,,332.5,SBD
1,Vance Rice,,M,2010,15,US,OH,Raw,Men's Raw Teen I (14-15),79.2,82.5,-142.5,142.5,150,150,,102.5,112.5,115,115,,135,145,157.5,157.5,,422.5,SBD
1,DJ Ausflug,,M,2008,17,US,OH,Raw,Men's Raw Teen II (16-17),75,75,165,-170,170,170,,-115,115,117.5,117.5,,170,172.5,175,175,,462.5,SBD
2,William Parsons,,M,2009,16,US,OH,Raw,Men's Raw Teen II (16-17),72.85,75,140,147.5,160,160,,90,100,-107.5,100,,162.5,-172.5,187.5,187.5,,447.5,SBD
3,Benson Nguyen,,M,2008,16,,OH,Raw,Men's Raw Teen II (16-17),74.75,75,130,-137.5,-142.5,130,,-75,80,-85,80,,135,142.5,152.5,152.5,,362.5,SBD
1,Henry Kiehl,,M,2009,16,US,OH,Raw,Men's Raw Teen II (16-17),81.85,82.5,157.5,-162.5,-165,157.5,,-100,110,-115,110,,175,182.5,-190,182.5,,450,SBD
2,Walter Thurston,,M,2009,16,US,OH,Raw,Men's Raw Teen II (16-17),80.1,82.5,110,115,122.5,122.5,,97.5,102.5,-110,102.5,,142.5,152.5,160,160,,385,SBD
1,Mason Esker,,M,2008,17,US,OH,Raw,Men's Raw Teen II (16-17),87.1,90,170,177.5,185,185,,-105,-105,105,105,,210,220,227.5,227.5,,517.5,SBD
1,Camren Smith,,M,2006,19,US,OH,Raw,Men's Raw Teen III (18-19),65.5,67.5,165,172.5,180,180,,115,120,122.5,122.5,,170,182.5,-195,182.5,,485,SBD
1,Andrew Sark,,M,2006,19,US,OH,Raw,Men's Raw Teen III (18-19),69.9,75,125,137.5,147.5,147.5,,-97.5,97.5,110,110,,-135,150,165,165,,422.5,SBD
1,Alex Treptow,,M,2007,18,US,OH,Raw,Men's Raw Teen III (18-19),81.1,82.5,220,230,-235,230,,145,-155,155,155,,240,250,255,255,,640,SBD
2,Husam Alboush,,M,2006,18,US,OH,Raw,Men's Raw Teen III (18-19),79.5,82.5,165,170,172.5,172.5,,-90,92.5,100,100,,175,185,190,190,,462.5,SBD
1,Levi McArdle,,M,2013,12,US,OH,Raw,Men's Raw Youth (12-13),55.7,56,75,82.5,87.5,87.5,,45,-50,-55,45,,92.5,102.5,107.5,107.5,,240,SBD
DQ,Luke Dolecek,,M,2013,12,US,OH,Raw,Men's Raw Youth (12-13),52.15,56,-90,-90,92.5,92.5,,-55,-60,-60,,,95,100,-107.5,100,,,SBD
1,Calvin Janszen,,M,2012,13,US,OH,Raw,Men's Raw Youth (12-13),59.05,60,35,40,-45,40,,45,-50,-52.5,45,,-70,77.5,85,85,,170,SBD
1,Zavier Sabo,,M,2010,15,,OH,Raw,Men's Raw Teen I (14-15) Bench Only,65.6,67.5,,,,,,95,102.5,-105,102.5,,,,,,,102.5,B
1,Tarik Haylamaz,,M,2004,21,US,PA,Raw,Men's Raw Junior (20-23) Push/Pull,88.95,90,,,,,,140,-160,-160,140,,-220,230,-250,230,,370,BD
1,Jude Seiler,,M,2009,16,US,OH,Raw,Men's Raw Teen II (16-17) Push/Pull,87.95,90,,,,,,-85,90,-92.5,90,,142.5,160,-170,160,,250,BD
