Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Blaine LeBlond,ON,72.5,75,Sub-Junior,207.5,142.5,195.0,545.0,Single-ply,1
SBD,F,Tracey Alf,ON,95.6,90+,Open,75.0,52.5,127.5,255.0,Single-ply,1
SBD,M,Jonathan McMillan,ON,87.4,90,Open,170.0,130.0,210.0,510.0,Single-ply,2
SBD,M,Dave Bolton,ON,87.8,90,Open,245.0,177.5,280.0,702.5,Single-ply,1
SBD,F,Susan Abbott,ON,79.0,82.5,Open,130.0,100.0,125.0,355.0,Single-ply,1
SBD,M,Eytan Rip,ON,81.6,82.5,Open,192.5,142.5,207.5,542.5,Single-ply,1
SBD,F,Shany Gilbert,ON,74.2,75,Open,142.5,110.0,150.0,402.5,Single-ply,1
SBD,M,Donald Francis,ON,72.6,75,Open,157.5,135.0,187.5,480.0,Single-ply,1
SBD,F,Catherine Rohani,ON,68.0,75,Open,125.0,70.0,160.0,355.0,Single-ply,2
SBD,F,Sarah Leighton,ON,66.6,67.5,Open,155.0,97.5,162.5,415.0,Single-ply,1
SBD,F,Trisha Boyle,ON,49.9,52,Open,125.0,75.5,127.5,328.0,Single-ply,1
SBD,M,Chris Yantha,ON,122.8,125,Open,305.0,220.0,322.5,847.5,Single-ply,1
SBD,M,John Cahill,ON,80.9,82.5,Master 2,182.5,80.0,212.5,475.0,Single-ply,1
SBD,M,Frank Nadeau,ON,73.9,75,Master 2,210.0,166.0,200.0,576.0,Single-ply,1
SBD,M,Claude Dallaire,ON,83.3,90,Master 1,267.5,157.5,312.5,737.5,Single-ply,1
SBD,M,Sandro D'Angelo,ON,78.8,82.5,Master 1,220.0,147.5,227.5,595.0,Single-ply,1
SBD,F,Jayne Major,ON,50.1,52,Master 1,62.5,45.0,105.0,212.5,Single-ply,1
SBD,F,Odette Michaud,ON,39.7,48,Master 1,92.5,37.5,130.0,260.0,Single-ply,1
SBD,M,Peter McGill,ON,123.8,125,Master 1,217.5,177.5,180.0,575.0,Single-ply,1
SBD,M,Craig Hirota,ON,108.0,110,Master 1,212.5,185.0,252.5,650.0,Single-ply,1
SBD,M,Ryan Guterman,ON,86.1,90,Junior,170.0,105.0,192.5,467.5,Single-ply,3
SBD,M,Rowan Neufeld,ON,88.4,90,Junior,230.0,140.0,210.0,580.0,Single-ply,1
SBD,M,Danny MacDonald,ON,89.0,90,Junior,175.0,137.5,230.0,542.5,Single-ply,2
SBD,M,Joël Boulianne,ON,82.0,82.5,Junior,260.0,205.0,280.0,745.0,Single-ply,1
SBD,M,Yves Brousseau,ON,73.2,75,Junior,240.0,192.5,217.5,650.0,Single-ply,1
SBD,F,Stacey Jensen,ON,60.1,67.5,Junior,92.5,52.5,125.0,270.0,Single-ply,1
SBD,M,Steve Earl,ON,58.3,60,Junior,130.0,82.5,185.0,397.5,Single-ply,1
SBD,F,Marie Louis Gervais,ON,59.5,60,Junior,67.5,50.0,105.0,222.5,Single-ply,3
SBD,F,Kristen Sweeney,ON,60.0,60,Junior,105.0,52.5,140.5,298.0,Single-ply,1
SBD,F,Jennifer Mulhall,ON,58.0,60,Junior,90.0,40.0,92.5,222.5,Single-ply,2
SBD,M,Matthew Giesa,ON,98.6,100,Junior,230.0,150.0,220.0,600.0,Single-ply,1
B,M,Donavan Snell,ON,81.6,82.5,Open,,62.5,,62.5,Single-ply,1
B,M,Eric Flemming,ON,66.1,67.5,Open,,105.0,,105.0,Single-ply,1
B,F,Sally Thomas,ON,43,48,Open,,65.0,,65.0,Single-ply,1
B,M,Ryan Silverson,ON,134,140,Open,,245.0,,245.0,Single-ply,1
B,M,Serge Leduc,ON,107.8,110,Open,,160.0,,160.0,Single-ply,1
B,M,Shane Risto,ON,98.2,100,Open,,130.0,,130.0,Single-ply,1
B,M,George Flikas,ON,120.2,125,Master 3,,170.0,,170.0,Single-ply,1
B,F,Ellynne Dickson,ON,108.9,90+,Master 2,,62.5,,62.5,Single-ply,1
B,M,Fred English,ON,108.9,110,Master 2,,182.5,,182.5,Single-ply,1
B,F,Sue Thompson,ON,47.2,48,Master 1,,60.0,,60.0,Single-ply,1
B,M,Marc Rioux,ON,122.2,125,Master 1,,245.0,,245.0,Single-ply,1
B,M,Greg Page,ON,88.6,90,Junior,,155.0,,155.0,Single-ply,1
