Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Tyler Morrow,Copperas Cove,49.08,124.74,61.23,147.42,333.39,Single-ply,SBD,M
Boys,51.71,2,D'Anthony Jackson,Belton,41.82,92.99,56.7,108.86,258.55,Single-ply,SBD,M
Boys,55.79,1,Max Castelli,Belton,54.79,163.29,81.65,176.9,421.84,Single-ply,SBD,M
Boys,55.79,DQ,Richard Willess,Belton,54.52,,,,,Single-ply,SBD,M
Boys,59.87,1,Jeremy Powell,Waco,59.24,142.88,88.45,151.95,383.29,Single-ply,SBD,M
Boys,59.87,2,Ladavon Springs-Hargrove,Waco,59.6,136.08,83.91,156.49,376.48,Single-ply,SBD,M
Boys,59.87,4,Angel Torres,Temple,59.47,133.81,92.99,147.42,374.21,Single-ply,SBD,M
Boys,59.87,5,Armando Barry,Waco,59.15,133.81,70.31,154.22,358.34,Single-ply,SBD,M
Boys,67.13,1,Gerrard London,Waco Midway,67.13,181.44,90.72,188.24,460.4,Single-ply,SBD,M
Boys,67.13,2,Fabian Solomon,Cameron Yoe,66.04,179.17,97.52,181.44,458.13,Single-ply,SBD,M
Boys,67.13,3,Thomas McVade,Temple,66.72,154.22,108.86,195.04,458.13,Single-ply,SBD,M
Boys,67.13,4,Patrick Frazho,Belton,64.77,170.1,104.33,181.44,455.86,Single-ply,SBD,M
Boys,67.13,6,Kevon Burnett,Waco,66.77,147.42,88.45,154.22,390.09,Single-ply,SBD,M
Boys,74.84,1,Angelo Sibile,Belton,74.03,213.19,136.08,199.58,548.85,Single-ply,SBD,M
Boys,74.84,2,Samuel Garcia,Belton,72.85,190.51,124.74,222.26,537.51,Single-ply,SBD,M
Boys,74.84,4,Samari Howard,Temple,72.67,154.22,92.99,181.44,428.64,Single-ply,SBD,M
Boys,74.84,5,Travis Stoffrahn,Copperas Cove,71.58,154.22,72.57,190.51,417.3,Single-ply,SBD,M
Boys,74.84,6,Tarin Morrow,Copperas Cove,69.31,156.49,83.91,174.63,415.04,Single-ply,SBD,M
Boys,74.84,7,Jalen Robinson,Temple,70.94,167.83,95.25,151.95,415.04,Single-ply,SBD,M
Boys,74.84,8,Travaris Sullivan,Temple,71.58,140.61,90.72,158.76,390.09,Single-ply,SBD,M
Boys,74.84,9,Joseph Barbo,Cameron Yoe,74.12,136.08,90.72,142.88,369.68,Single-ply,SBD,M
Boys,82.1,1,Craig Dawson,Waco Midway,81.74,254.01,142.88,213.19,610.08,Single-ply,SBD,M
