Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Brianna Caballero,San Marcos,44.09,104.33,47.63,113.4,265.35,Single-ply,SBD,F,
Girls,44.23,2,Jessica Aguilar,San Antonio East Central,43.54,86.18,40.82,83.91,210.92,Single-ply,SBD,F,
Girls,44.23,3,Deandra Avalos,Geronimo Navarro,41.1,63.5,43.09,79.38,185.97,Single-ply,SBD,F,
Girls,47.85,1,Ashley Villanueva,Kyle Lehman,46.81,138.35,74.84,131.54,344.73,Single-ply,SBD,F,
Girls,47.85,2,Jayla Arellano,Kyle Lehman,45.81,90.72,52.16,122.47,265.35,Single-ply,SBD,F,
Girls,47.85,3,Bella Henry,Geronimo Navarro,46.72,90.72,49.9,88.45,229.06,Single-ply,SBD,F,
Girls,47.85,4,Quiana Green,San Marcos,47.17,79.38,36.29,102.06,217.72,Single-ply,SBD,F,
Girls,47.85,5,Devany Monsivias,San Antonio East Central,47.72,92.99,34.02,90.72,217.72,Single-ply,SBD,F,
Girls,47.85,DQ,Ariel Ramirez,Del Valle,47.63,,,,,Single-ply,SBD,F,
Girls,51.94,1,Amber Saenz,Kyle Lehman,51.71,172.37,86.18,147.42,405.97,Single-ply,SBD,F,
Girls,51.94,2,Jasmine Rodriguez,Kyle Lehman,50.8,124.74,49.9,120.2,294.84,Single-ply,SBD,F,
Girls,51.94,3,Regan Boissiere,Universal City Randolph,49.9,102.06,49.9,129.27,281.23,Single-ply,SBD,F,
Girls,51.94,4,Raven Boissiere,Universal City Randolph,50.89,81.65,45.36,127.01,254.01,Single-ply,SBD,F,
Girls,51.94,5,Erika Tormozov,Buda Hays,48.53,90.72,47.63,97.52,235.87,Single-ply,SBD,F,
Girls,51.94,6,McKeanne Saenz,San Marcos,51.89,79.38,36.29,92.99,208.65,Single-ply,SBD,F,
Girls,51.94,7,Zowie Sifuentes,San Antonio East Central,51.26,108.86,34.02,61.23,204.12,Single-ply,SBD,F,
Girls,51.94,8,Ingrid Jimenez,Manor,49.8,56.7,38.56,74.84,170.1,Single-ply,SBD,F,
