Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Avery Owen,Abilene Wylie,47.45,70.31,40.82,83.91,195.04,Unlimited,SBD,F,
Girls,47.85,2,Kenzie Speck,Hawley,47.08,61.23,38.56,86.18,185.97,Unlimited,SBD,F,
Girls,51.94,1,Emera Lombrana,Brownwood,49.99,108.86,58.97,97.52,265.35,Unlimited,SBD,F,
Girls,51.94,2,Kyleigh Hagler,Abilene Wylie,51.07,88.45,52.16,88.45,229.06,Unlimited,SBD,F,
Girls,51.94,3,Bailey Stalling,Hawley,51.07,65.77,36.29,97.52,199.58,Unlimited,SBD,F,
Girls,51.94,4,Raegan Bilbrey,Hawley,48.17,49.9,36.29,95.25,181.44,Unlimited,SBD,F,
Girls,51.94,DQ,Katie Allen,Hawley,49.08,52.16,34.02,,,Unlimited,SBD,F,
Girls,51.94,DQ,Ryleigh Hagler,Abilene Wylie,51.71,95.25,,95.25,,Unlimited,SBD,F,
Girls,56.02,1,Maddie Blackwell,Abilene Wylie,55.61,97.52,49.9,95.25,242.67,Unlimited,SBD,F,
Girls,56.02,2,Ashley Robinson,Brownwood,55.25,92.99,47.63,88.45,229.06,Unlimited,SBD,F,
Girls,56.02,3,Lilanna Martinez,Brownwood,55.79,79.38,36.29,90.72,206.38,Unlimited,SBD,F,
Girls,56.02,4,Marleigh Fitzgerald,Hawley,53.8,47.63,29.48,70.31,147.42,Unlimited,SBD,F,
Girls,60.1,1,Sidney Adkins,Brownwood,56.43,115.67,74.84,102.06,292.57,Unlimited,SBD,F,
Girls,60.1,2,Kendall Ratliff,Brownwood,57.61,106.59,58.97,108.86,274.42,Unlimited,SBD,F,
Girls,60.1,3,Fabiola Devora,Hawley,60.06,86.18,34.02,97.52,217.72,Unlimited,SBD,F,
Girls,60.1,4,Auburey Hubbard,Brownwood,60.06,92.99,54.43,70.31,217.72,Unlimited,SBD,F,
Girls,60.1,5,Jaelyn Speck,Hawley,59.51,65.77,43.09,92.99,201.85,Unlimited,SBD,F,
Girls,60.1,6,Brooklyn Casey,Hawley,59.51,63.5,38.56,95.25,197.31,Unlimited,SBD,F,
Girls,67.36,1,Amiyah Avalos,Brownwood,60.33,106.59,61.23,104.33,272.16,Unlimited,SBD,F,
Girls,67.36,2,Justice Baker,Bangs,64.05,106.59,43.09,117.93,267.62,Unlimited,SBD,F,
Girls,67.36,3,Kyazia Williams,Abilene Wylie,60.51,102.06,56.7,106.59,265.35,Unlimited,SBD,F,
Girls,67.36,4,Jalynn Carrillo,Brownwood,65.86,99.79,58.97,95.25,254.01,Unlimited,SBD,F,
Girls,67.36,5,Camila Alanis,Abilene Wylie,65.77,102.06,43.09,92.99,238.14,Unlimited,SBD,F,
Girls,67.36,DQ,Zoey Romero,Abilene Wylie,67.13,86.18,,102.06,,Unlimited,SBD,F,
Girls,75.07,1,Stormy Stringer,Bangs,72.3,165.56,79.38,111.13,356.07,Unlimited,SBD,F,
Girls,75.07,2,Allison Reyna,Brownwood,74.84,117.93,58.97,136.08,312.98,Unlimited,SBD,F,
Girls,75.07,DQ,Atlanta Olguin,Brownwood,74.12,106.59,74.84,,,Unlimited,SBD,F,
Girls,82.33,1,Kynley Martin,Brownwood,78.56,124.74,72.57,113.4,310.71,Unlimited,SBD,F,
Girls,82.33,2,Emily Diaz,Brownwood,81.92,113.4,68.04,127.01,308.44,Unlimited,SBD,F,
Girls,82.33,3,Landree Heathington,Hawley,80.38,72.57,34.02,92.99,199.58,Unlimited,SBD,F,
Girls,90.04,1,Aubrey Buford,Bangs,83.91,102.06,72.57,113.4,288.03,Unlimited,SBD,F,
Girls,90.04,2,Jeleah Brew,Brownwood,83.28,90.72,56.7,113.4,260.82,Unlimited,SBD,F,
Girls,100.02,1,Leslie Rios,Brownwood,95.89,145.15,70.31,133.81,349.27,Unlimited,SBD,F,
Girls,100.02,2,Aliyah Berndt,Brownwood,97.89,124.74,70.31,136.08,331.12,Unlimited,SBD,F,
Girls,100.02,3,Vickie Rhodes,Abilene Wylie,96.43,113.4,92.99,113.4,319.78,Unlimited,SBD,F,
Girls,100.02,4,Delayna Hall,Brownwood,96.75,111.13,68.04,124.74,303.91,Unlimited,SBD,F,
Girls,110,1,Liberty Gloyd,Hawley,101.97,113.4,68.04,117.93,299.37,Unlimited,SBD,F,
Girls,,NS,Ana Amram,Hawley,,,,,,Unlimited,SBD,F,
Girls,,NS,Jaylee Valdez,Bangs,,,,,,Unlimited,SBD,F,
Girls,,NS,Katie Cloud,Abilene Wylie,,,,,,Unlimited,SBD,F,
Girls,,NS,Scout Lewis,Hawley,,,,95.25,,Unlimited,SBD,F,
