Name,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Paula Kovalchik,52,67.5,,67.5,B,Single-ply,F,Open,,1
J. Orme,55.5,77.5,,77.5,B,Single-ply,F,Open,,1
V. Kline,55.5,37.5,,37.5,B,Single-ply,F,Open,,2
E. DeCoursey,55.5,32.5,,32.5,B,Single-ply,F,Open,,3
Helen Sauer,70,95,,95,B,Single-ply,F,Open,,1
Mindy Alexander,80+,90,,90,B,Single-ply,F,Open,,1
J. Altavilla,56,92.5,,92.5,B,Single-ply,M,Teen 16-17,16-17,1
Dan Aguiar,56,85,,85,B,Single-ply,M,Submasters,35-39,1
Jamie Granko,60,87.5,,87.5,B,Single-ply,M,Teen 16-17,16-17,1
Chris Byrnes,60,167.5,,167.5,B,Single-ply,M,Law & Fire,,1
Chris Byrnes,60,167.5,,167.5,B,Single-ply,M,Lifetime,,1
H. Callahan,67.5,77.5,,77.5,B,Single-ply,M,Teen 14-15,14-15,1
R. Quinn,67.5,85,,85,B,Single-ply,M,Teen 16-17,16-17,1
M. Diweno,67.5,115,,115,B,Single-ply,M,Teen 18-19,18-19,1
Jules Pellegrino,67.5,140,,140,B,Single-ply,M,Masters 50-54,50-54,1
D. Fiore,67.5,130,,130,B,Single-ply,M,Lifetime,,1
Jules Pellegrino,67.5,140,,140,B,Single-ply,M,Open,,1
C. Thomaschek,67.5,,,,B,Single-ply,M,Open,,DQ
J. Pondi,75,97.5,,97.5,B,Single-ply,M,Teen 16-17,16-17,1
Adam Divine,75,110,,110,B,Single-ply,M,Teen 18-19,18-19,1
M. Carroll,75,140,,140,B,Single-ply,M,Law & Fire,,1
J. Burgette,75,140,,140,B,Single-ply,M,Law & Fire,,2
M. Fentor,75,130,,130,B,Single-ply,M,Law & Fire,,3
Bob Legg,75,110,,110,B,Single-ply,M,Law & Fire,,4
R. Ramos #6,75,117.5,,117.5,B,Single-ply,M,Novice,,1
B. Danisevich,75,162.5,,162.5,B,Single-ply,M,Masters,40-999,1
B. Hancock,75,95,,95,B,Single-ply,M,Masters 60-64,60-64,1
B. Danisevich,75,162.5,,162.5,B,Single-ply,M,Lifetime,,1
R. Ramos #6,75,117.5,,117.5,B,Single-ply,M,Lifetime,,2
B. Handerhan,75,135,,135,B,Single-ply,M,Open,,1
D. Conway,82.5,142.5,,142.5,B,Single-ply,M,Law & Fire,,1
Gary Heim,82.5,125,,125,B,Single-ply,M,Law & Fire,,2
R. Orme,82.5,140,,140,B,Single-ply,M,Masters 50-54,50-54,1
A. Myers #2,82.5,110,,110,B,Single-ply,M,Masters 60-64,60-64,1
Jim Stone,82.5,205,,205,B,Single-ply,M,Lifetime,,1
R. Fischer,82.5,160,,160,B,Single-ply,M,Lifetime,,2
S. Shales,82.5,157.5,,157.5,B,Single-ply,M,Lifetime,,3
J. Moceyunas,82.5,147.5,,147.5,B,Single-ply,M,Lifetime,,4
Marc Orloff,82.5,140,,140,B,Single-ply,M,Lifetime,,5
Jim Stone,82.5,205,,205,B,Single-ply,M,Open,,1
B. Gillott,82.5,160,,160,B,Single-ply,M,Open,,2
P. Gallagher,82.5,170,,170,B,Single-ply,M,Submasters,35-39,1
R. Fisher,82.5,160,,160,B,Single-ply,M,Submasters,35-39,2
John Misiaczek,82.5,127.5,,127.5,B,Single-ply,M,Submasters,35-39,3
S. Shales,82.5,157.5,,157.5,B,Single-ply,M,Novice,,1
R. Underhill,82.5,130,,130,B,Single-ply,M,Novice,,2
Marc Orloff,82.5,140,,140,B,Single-ply,M,Masters 40-44,40-44,1
B. Granko,82.5,160,,160,B,Single-ply,M,Masters 45-49,45-49,1
S. Shales,82.5,157.5,,157.5,B,Single-ply,M,Masters 45-49,,2
D. Conway,82.5,142.5,,142.5,B,Single-ply,M,Masters 45-49,,3
R. Bobb,90,150,,150,B,Single-ply,M,Teen 18-19,18-19,1
G. Binger,90,160,,160,B,Single-ply,M,Law & Fire,,1
Donald Hickey,90,145,,145,B,Single-ply,M,Law & Fire,,2
K. Wilson,90,170,,170,B,Single-ply,M,Novice,,1
T. Fontana,90,135,,135,B,Single-ply,M,Novice,,2
G. Hart,90,102.5,,102.5,B,Single-ply,M,Novice,,3
C. Welcome,90,172.5,,172.5,B,Single-ply,M,Masters 40-44,40-44,1
Terry Heck,90,157.5,,157.5,B,Single-ply,M,Masters 40-44,,2
G. Binger,90,160,,160,B,Single-ply,M,Masters 45-49,45-49,1
Walt Richardson,90,137.5,,137.5,B,Single-ply,M,Masters 55-59,55-59,1
C. Watson,90,192.5,,192.5,B,Single-ply,M,Lifetime,,1
A. Baldassare,90,172.5,,172.5,B,Single-ply,M,Lifetime,,2
C. Burke,90,167.5,,167.5,B,Single-ply,M,Lifetime,,3
T. Fontana,90,135,,135,B,Single-ply,M,Lifetime,,4
C. Watson,90,192.5,,192.5,B,Single-ply,M,Open,,1
A. Baldassare,90,172.5,,172.5,B,Single-ply,M,Open,,2
C. Burke,90,167.5,,167.5,B,Single-ply,M,Open,,3
R. Dunn,100,157.5,,157.5,B,Single-ply,M,Law & Fire,,1
Rich Rasmussen,100,120,,120,B,Single-ply,M,Law & Fire,,2
F. McCracken,100,177.5,,177.5,B,Single-ply,M,Novice,,1
B. Belmont,100,147.5,,147.5,B,Single-ply,M,Novice,,2
G. Brukardt,100,135,,135,B,Single-ply,M,Novice,,3
J. King,100,132.5,,132.5,B,Single-ply,M,Novice,,4
M. Brier,100,130,,130,B,Single-ply,M,Novice,,5
Rich Rasmussen,100,120,,120,B,Single-ply,M,Novice,,6
M. Brier,100,130,,130,B,Single-ply,M,Submasters,35-39,1
J. Burton,100,150,,150,B,Single-ply,M,Masters 45-49,45-49,1
J. Kline,100,165,,165,B,Single-ply,M,Masters 55-59,55-59,1
Jeff Plummer,100,192.5,,192.5,B,Single-ply,M,Lifetime,,1
Marcus Coulter,100,192.5,,192.5,B,Single-ply,M,Lifetime,,2
Mark Maher,100,220,,220,B,Single-ply,M,Open,,1
Keith Blackston,110,205,,205,B,Single-ply,M,Law & Fire,,1
F. Colachino,110,180,,180,B,Single-ply,M,Law & Fire,,2
D. Wigley,110,155,,155,B,Single-ply,M,Law & Fire,,3
Mike Watahovich,110,172.5,,172.5,B,Single-ply,M,Masters 50-54,50-54,1
P. Montgomery,110,172.5,,172.5,B,Single-ply,M,Novice,,1
J. Svalina,110,170,,170,B,Single-ply,M,Novice,,2
Larry Tanner,110,220,,220,B,Single-ply,M,Lifetime,,1
T. Druby,110,207.5,,207.5,B,Single-ply,M,Lifetime,,2
Keith Blackston,110,205,,205,B,Single-ply,M,Lifetime,,3
P. Montgomery,110,172.5,,172.5,B,Single-ply,M,Lifetime,,4
T. Druby,110,207.5,,207.5,B,Single-ply,M,Open,,1
Keith Blackston,110,205,,205,B,Single-ply,M,Open,,2
N. Ross,125,165,,165,B,Single-ply,M,Law & Fire,,1
Tom Cinelli,125,157.5,,157.5,B,Single-ply,M,Law & Fire,,2
R. Myers,125,192.5,,192.5,B,Single-ply,M,Novice,,1
Fred Dini,125,220,,220,B,Single-ply,M,Masters 40-44,40-44,1
N. Ross,125,165,,165,B,Single-ply,M,Masters 40-44,40-44,2
Tom Cinelli,125,157.5,,157.5,B,Single-ply,M,Masters 40-44,40-44,3
Bob Moore,125,192.5,,192.5,B,Single-ply,M,Masters 45-49,45-49,1
Tom McCarthy,125,170,,170,B,Single-ply,M,Masters 45-49,45-49,2
