Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Irina Cherednichenko,Open,1987,Russia,83.8,105,115,-120,115,45,52.5,-57.5,52.5,105,-115,115,115,282.5,90,F,Ирина Чередниченко,SBD
Yes,Wraps,1,Vsevolod Gubershtro,Teen 16-17,2002,Russia,73.3,120,130,135,135,80,-90,-90,80,150,160,-170,160,375,75,M,Всеволод Губерштро,SBD
Yes,Wraps,1,Maksim Nezhurin,Open,1984,Russia,73.8,130,-140,140,140,110,115,117.5,117.5,150,160,170,170,427.5,75,M,Максим Нежурин,SBD
Yes,Wraps,2,Islam Kamalov,Open,1994,Russia,72.3,110,120,130,130,75,85,-90,85,140,160,-177.5,160,375,75,M,Ислам Камалов,SBD
Yes,Wraps,1,Aleksandr Kutsevolskiy,Open,1988,Russia,81.5,145,152.5,157.5,157.5,-117.5,117.5,-125,117.5,190,200,205,205,480,82.5,M,Александр Куцевольский,SBD
Yes,Wraps,1,Albert Agarizaev,Masters 40-44,1974,Russia,80.5,182.5,192.5,200,200,110,120,-122.5,120,-190,205,-212.5,205,525,82.5,M,Альберт Агаризаев,SBD
Yes,Wraps,1,Anton Denisov,Open,1988,Russia,88.9,-195,200,-207.5,200,152.5,-157.5,157.5,157.5,185,192.5,197.5,197.5,555,90,M,Антон Денисов,SBD
Yes,Wraps,2,Viktor Poletaev,Open,1992,Russia,83.1,140,160,170,170,125,135,-140,135,180,200,210,210,515,90,M,Виктор Полетаев,SBD
Yes,Wraps,1,Maksim Sokolov,Open,1979,Russia,99.1,-120,130,145,145,100,110,117.5,117.5,170,185,205,205,467.5,100,M,Максим Соколов,SBD
Yes,Wraps,1,Roman Kurakulov,Open,1989,Russia,106.6,185,195,205,205,135,145,-150,145,200,220,-230,220,570,110,M,Роман Куракулов,SBD
No,Wraps,1,Vladislav Grebennikov,Teen 13-15,2003,Russia,73,70,90,-110,90,70,80,-85,80,90,120,140,140,310,75,M,Владислав Гребенников,SBD
No,Wraps,1,Suren Avanesyan,Submasters 33-39,1979,Russia,98.4,220,-230,-230,220,155,160,162.5,162.5,270,-275,,270,652.5,100,M,Сурен Аванесян,SBD
