Overview,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
awpa pl raw,,,,,,,,,,,,,,,,,,,,,,
awpa push and pull raw,,,,,,,,,,,,,,,,,,,,,,
awpa bp raw,,,,,,,,,,,,,,,,,,,,,,
awpa bp st sf eq,,,,,,,,,,,,,,,,,,,,,,
awpa dl raw,,,,,,,,,,,,,,,,,,,,,,
awpa m-r bp,,,,,,,,,,,,,,,,,,,,,,
awpa m-r bp 1_2,,,,,,,,,,,,,,,,,,,,,,
awpa жим стоя,,,,,,,,,,,,,,,,,,,,,,
awpa строгий подъем на бицепс,,,,,,,,,,,,,,,,,,,,,,
wpa pl raw,,,,,,,,,,,,,,,,,,,,,,
wpa pl eq,,,,,,,,,,,,,,,,,,,,,,
wpa bp raw,,,,,,,,,,,,,,,,,,,,,,
wpa bp eq,,,,,,,,,,,,,,,,,,,,,,
wpa bp st sf eq,,,,,,,,,,,,,,,,,,,,,,
wpa dl raw,,,,,,,,,,,,,,,,,,,,,,
wpa dl eq,,,,,,,,,,,,,,,,,,,,,,
wpa m-r bp,,,,,,,,,,,,,,,,,,,,,,
wpa m-r bp 1_2,,,,,,,,,,,,,,,,,,,,,,
wpa жим стоя,,,,,,,,,,,,,,,,,,,,,,
wpa строгий подъем на бицепс,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: awpa pl raw,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,EAST-EUROPEAN CHAMPIONSHIP WPA/AWPA,,,,,,,,,,,,,,,,,,,,,
,9 июня 2019 г.,,,,,,,,,,,,,,,,,,,,,
,Female,,,,,,,,,,,,,,,,,,,,,
,52,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,Teenagers 13-15,,,,,,,,,,,,,,,,,,,,,
1,Павленко Вероника,Новочеркасск,14.10.2003,"51,2",90,100,-110,-,100,55,"57,5","62,5",-,"62,5",90,100,110,-,110,"272,5",12,Пахучий Александр
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Полянская Ксения,Новочеркасск,22.11.1988,"51,9",135,145,-150,-,145,70,75,"-77,5",-,75,145,-155,-155,-,145,365,12,Пахучий Александр
2,Харченко Александра,Ростов-на-Дону,10.06.1986,"51,4",140,150,-160,-,150,"67,5",70,"-72,5",-,70,-130,130,135,-,135,355,9,Филиппов Андрей
,,,,,,,,,,,,,,,,,,,,,,
,56,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Чабанная Юлия,,12.02.1986,"55,6",120,130,-140,-,130,60,"62,5",65,-,65,140,150,"-157,5",-,150,345,12,
-,Агеева Юлия,Ростов-на-Дону,13.01.1986,"55,4",-150,-150,-150,-,,-,-,-,-,-,-,-,-,-,-,,,Филиппов Андрей
,Masters 40-44,,,,,,,,,,,,,,,,,,,,,
1,Пахучая Оксана,Новочеркасск,19.09.1978,"55,6",110,120,130,-,130,55,"57,5",60,-,60,140,150,155,-,155,345,12,Пахучий Александр
,,,,,,,,,,,,,,,,,,,,,,
,60,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Король Алина,Ростов-на-Дону,10.07.1989,"58,2",105,115,120,-,120,50,-55,55,-,55,105,115,125,-,125,300,12,Семенцов Руслан
,,,,,,,,,,,,,,,,,,,,,,
,"absolute winners ( Teenagers AWPA POWERLIFTING RAW, Female)",,,,,,,,,,,,,,,,,,,,,
1,Павленко Вероника,"267,3",,,,,,,,,,,,,,,,,,,,
,"absolute winners ( OPEN, AWPA POWERLIFTING RAW, Female)",,,,,,,,,,,,,,,,,,,,,
1,Полянская Ксения,"354,09",,,,,,,,,,,,,,,,,,,,
2,Харченко Александра,"347,12",,,,,,,,,,,,,,,,,,,,
3,Чабанная Юлия,"316,26",,,,,,,,,,,,,,,,,,,,
4,Король Алина,"264,75",,,,,,,,,,,,,,,,,,,,
,"absolute winners ( Masters, AWPA POWERLIFTING RAW, Female)",,,,,,,,,,,,,,,,,,,,,
1,Пахучая Оксана,"316,26",,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,", city",,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,", city",,,,,,,,,,,,,,
,Male,,,,,,,,,,,,,,,,,,,,,
,52,team,birthday,body weight,S1,S2,S3,S4(R),Squat,B1,B2,B3,B4(R),Benchpress,D1,D2,D3,D4(R),Deadlift,total,team point,Coach
