<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
2008 National Open and Blind Championships and Powerfest Classic - Newcastle. 26-27 July 2008,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,DIV,SQ 1,,SQ 2,,SQ 3,,BP 1,,BP 2,,BP 3,,DL 1,,DL 2,,DL 3,,Total,Wilks Total,Place
Mary Macken,Open,F,47.9,48,100, ,105, ,110, ,50, ,55, ,57.5, ,130, ,135, ,137.5,x,302.5,401.266,1
Samantha Thorogood,Open,F,51.9,52,85, ,95, ,100,x,45, ,47.5, ,50,x,130, ,137.5,x,137.5,x,272.5,340.216,1
Jacinta Read,Open,F,55.9,56,125, ,136,x,136, ,70, ,75,x,75,x,120, ,127.5, ,131, ,337,397.087,1
Jeannette Gevers,Open,F,59.7,60,150, ,155, ,160, ,85,x,85,x,85, ,145, ,150,x,150,x,390,436.488,1
Rikki Flanders,Open,F,59.6,60,120, ,125, ,130, ,70, ,75, ,77.5, ,135, ,140, ,145, ,352.5,395.047,2
Lisa Stokes,Open,F,59.6,60,107.5, ,112.5, ,120, ,72.5,x,72.5, ,75, ,132.5, ,135, ,140,x,330,369.831,3
Robyn Gleeson,Open,F,59.3,60,115, ,122.5, ,127.5,x,50, ,55, ,57.5, ,140, ,147.5, ,150,x,327.5,368.47,4
Jennifer Wilcock,Open,F,59.9,60,105, ,112.5, ,117.5, ,70, ,75, ,80,x,105, ,112.5, ,115,x,305,340.472,5
Sheree Myers,Open,F,66.6,67.5,105, ,115, ,117.5,x,72.5, ,80,x,80, ,120, ,135, ,137.5,x,330,340.098,1
Anne Mort,Open,F,76.6,82.5,147.5, ,152.5,x,152.5, ,97.5, ,102.5, ,107.5, ,150, ,160, ,165,x,420,394.128,1
Anita Millington,Open,F,129.2,90+,175, ,185,x,185,x,110, ,115, ,118.5,x,175, ,      ,n, ,n,465,366.978,1
 ,,,,,,,,,,,,,,,,,,,,,,,,,
