Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Mary Macken,Open,F,Single-ply,SBD,47.9,48,100,105,110,110,50,55,57.5,57.5,130,135,-137.5,135,302.5,1
Samantha Thorogood,Open,F,Single-ply,SBD,51.9,52,85,95,-100,95,45,47.5,-50,47.5,130,-137.5,-137.5,130,272.5,1
Jacinta Read,Open,F,Single-ply,SBD,55.9,56,125,-136,136,136,70,-75,-75,70,120,127.5,131,131,337,1
Jeannette Gevers,Open,F,Single-ply,SBD,59.7,60,150,155,160,160,-85,-85,85,85,145,-150,-150,145,390,1
Rikki Flanders,Open,F,Single-ply,SBD,59.6,60,120,125,130,130,70,75,77.5,77.5,135,140,145,145,352.5,2
Lisa Stokes,Open,F,Single-ply,SBD,59.6,60,107.5,112.5,120,120,-72.5,72.5,75,75,132.5,135,-140,135,330,3
Robyn Gleeson,Open,F,Single-ply,SBD,59.3,60,115,122.5,-127.5,122.5,50,55,57.5,57.5,140,147.5,-150,147.5,327.5,4
Jennifer Willcock,Open,F,Single-ply,SBD,59.9,60,105,112.5,117.5,117.5,70,75,-80,75,105,112.5,-115,112.5,305,5
Sheree Myers,Open,F,Single-ply,SBD,66.6,67.5,105,115,-117.5,115,72.5,-80,80,80,120,135,-137.5,135,330,1
Anne Mort,Open,F,Single-ply,SBD,76.6,82.5,147.5,-152.5,152.5,152.5,97.5,102.5,107.5,107.5,150,160,-165,160,420,1
Anita Millington,Open,F,Single-ply,SBD,129.2,90+,175,-185,-185,175,110,115,-118.5,115,175,,,175,465,1
Theo Lagis,Open,M,Single-ply,SBD,59.9,60,185,-192.5,-192.5,185,112.5,117.5,125,125,231,236,-240,236,546,1
Scott Peisley,Open,M,Single-ply,SBD,59.7,60,152.5,-165,-165,152.5,100,-107.5,-107.5,100,212.5,-225,-225,212.5,465,2
John Myers,Open,M,Single-ply,SBD,67.3,67.5,195,215,-220,215,117.5,125,-130,125,237.5,247.5,-250,247.5,587.5,1
Chung Lin Wai,Open,M,Single-ply,SBD,65.2,67.5,-177.5,180,-187.5,180,120,-127.5,-127.5,120,190,202.5,220,220,520,2
Raymond Wong #1,Open,M,Single-ply,SBD,65.6,67.5,172.5,185,-192.5,185,-120,122.5,125,125,192.5,205,210,210,520,3
Yoji Tomita,Open,M,Single-ply,SBD,67.2,67.5,175,185,190,190,130,-140,140,140,175,185,190,190,520,4
Phil Menzie,Blind,M,Single-ply,SBD,64.9,67.5,162.5,-167.5,-167.5,162.5,115,-120,-120,115,170,185,190,190,467.5,5
Sean Muir,Open,M,Single-ply,SBD,74.4,75,232.5,-245,-245,232.5,140,152.5,157.5,157.5,240,-260,260,260,650,1
David Cheung,Open,M,Single-ply,SBD,74.4,75,190,-207.5,207.5,207.5,-127.5,127.5,132.5,132.5,195,-210,210,210,550,2
Max Bristow,Open,M,Single-ply,SBD,69,75,170,180,,180,80,90,95,95,230,240,-247.5,240,515,3
Joel Ridings,Open,M,Single-ply,SBD,73.4,75,-215,-225,-225,,125,132.5,137.5,137.5,195,207.5,-215,207.5,,DQ
Peter Sutton #1,Open,M,Single-ply,SBD,75,75,-180,-180,-210,,,,,,,,,,,DQ
Minh Nguyen #6,Open,M,Single-ply,SBD,73,75,170,177.5,185,185,90,95,100,100,190,200,207.5,207.5,492.5,1
Peter Koitka,Open,M,Single-ply,SBD,81.8,82.5,245,255,265,265,170,-177.5,177.5,177.5,245,257.5,265,265,707.5,1
Chris Seville,Open,M,Single-ply,SBD,81.6,82.5,200,210,220,220,127.5,132.5,-135,132.5,222.5,232.5,242.5,242.5,595,2
Peter Gray,Open,M,Single-ply,SBD,80.9,82.5,200,220,-225,220,150,162.5,167.5,167.5,190,200,205,205,592.5,3
Grahame Homewood,Open,M,Single-ply,SBD,82,82.5,225,230,-235,230,-130,130,-135,130,220,-225,-225,220,580,4
Rod Williams,Open,M,Single-ply,SBD,82.3,82.5,185,197.5,-207.5,197.5,135,140,-147.5,140,210,222.5,230,230,567.5,5
Laird Ross,Open,M,Single-ply,SBD,79.9,82.5,170,180,-182.5,180,137.5,145,-147.5,145,185,200,-202.5,200,525,1
David Jame,Open,M,Single-ply,SBD,90,90,285,300,-307.5,300,147.5,152.5,-155,152.5,285,300,302.5,302.5,755,1
Scott Hill #1,Open,M,Single-ply,SBD,89.4,90,240,250,-260,250,190,-200,-200,190,240,-250,-250,240,680,2
Cameron Whittington,Open,M,Single-ply,SBD,89.7,90,-210,215,225,225,-180,180,-185,180,245,255,-260,255,660,3
Khai Lin Huang,Open,M,Single-ply,SBD,89.3,90,220,-230,-230,220,160,167.5,172.5,172.5,247.5,257.5,-267.5,257.5,650,4
