Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,48,2009-11-25,Mustafa Radhi,1990-12-02,Iraq,145,,145,45.4,B,Raw,Open,2
M,48,2009-11-25,Farman Basha,1974-03-25,India,157.5,,157.5,47.3,B,Raw,Open,1
M,52,2009-11-25,Choochat Sukjarern,1975-12-01,Thailand,165,,165,51.4,B,Raw,Open,1
M,52,2009-11-25,Kyron Duke,1992-10-12,UK,60,,60,51.25,B,Raw,Open,4
M,52,2009-11-25,Narong Kasanun,1977-07-04,Thailand,160,,160,51.75,B,Raw,Open,3
M,52,2009-11-25,Hussein Juboori,1982-04-22,Iraq,162.5,,162.5,51.65,B,Raw,Open,2
M,56,2009-11-25,Alexandre Gouveia,1977-03-24,Brazil,127.5,,127.5,54.7,B,Raw,Open,3
M,56,2009-11-25,Rasool Mohsin,1987-11-17,Iraq,192.5,,192.5,55.7,B,Raw,Open,1
M,56,2009-11-25,Thongsa Marasri,1975-01-30,Thailand,170,,170,56,B,Raw,Open,2
M,60,2009-11-25,Mohammed Mohammed,1979-06-27,Iraq,162.5,,162.5,59.8,B,Raw,Open,1
M,60,2009-11-25,Vikram Singh Adhikari,1979-10-09,India,147.5,,147.5,58.6,B,Raw,Open,2
M,60,2009-11-25,Phongsakon Chumchai,1975-07-14,Thailand,135,,135,56.8,B,Raw,Open,3
M,67.5,2009-11-26,Prasit Thongdee,1981-11-19,Thailand,170,,170,66.9,B,Raw,Open,3
M,67.5,2009-11-26,Prakash Mohare,1977-07-24,India,140,,140,66.9,B,Raw,Open,4
M,67.5,2009-11-26,Daniel Steward,1986-08-09,UK,95,,95,64.5,B,Raw,Open,5
M,67.5,2009-11-26,Lei Liu,1987-11-16,China,212.5,,212.5,65.9,B,Raw,Open,1
M,67.5,2009-11-26,Peng Hu,1989-01-26,China,185,,185,66.9,B,Raw,Open,2
M,75,2009-11-27,Rajinder Singh Rahelu,1973-07-22,India,180,,180,68.3,B,Raw,Open,1
M,75,2009-11-27,Kampa Pongtao,1977-11-02,Thailand,172.5,,172.5,67.6,B,Raw,Open,4
M,75,2009-11-27,Kanit Anusorn,1971-06-20,Thailand,125,,125,71.35,B,Raw,Open,6
M,75,2009-11-27,Nurul Azhar Norrin,1986-06-21,Malaysia,155,,155,73.85,B,Raw,Open,5
M,75,2009-11-27,Bhushan Kasekar,1977-01-18,India,175,,175,73.85,B,Raw,Open,3
M,75,2009-11-27,Alexsander Whitaker dos Santos,1970-02-15,Brazil,175,,175,71.65,B,Raw,Open,2
M,82.5,2009-11-27,Xiao-Fei Gu,1989-03-14,China,212.5,,212.5,77.35,B,Raw,Open,1
M,82.5,2009-11-27,Jabbar Jaber,1977-04-18,Iraq,180,,180,78.65,B,Raw,Open,2
M,82.5,2009-11-27,Prakit Tongsang,1984-07-21,Thailand,150,,150,81.3,B,Raw,Open,4
M,82.5,2009-11-27,Joao Batista,1967-07-05,Brazil,167.5,,167.5,78.4,B,Raw,Open,3
M,90,2009-11-27,Sachin Chaudhary,1983-09-30,India,180,,180,83.95,B,Raw,Open,2
M,90,2009-11-27,Chris Rattenbury,1978-11-21,UK,165,,165,88.2,B,Raw,Open,4
M,90,2009-11-27,Jose Ricardo Costa Da Silva,1968-08-23,Brazil,170,,170,88.05,B,Raw,Open,3
M,90,2009-11-27,Mohd Shahmil Md Saad,1986-05-14,Malaysia,162.5,,162.5,86.25,B,Raw,Open,5
M,90,2009-11-27,Somsak Kakuen,1980-11-24,Thailand,185,,185,87.6,B,Raw,Open,1
M,100,2009-11-28,Abdulla Ahmed Aldhanhani,1979-01-02,UAE,135,,135,90.35,B,Raw,Open,1
M,100+,2009-11-28,Faris Saadoon Abed Al-Ageeli,1974-05-20,Iraq,242.5,,242.5,116.1,B,Raw,Open,1
M,100+,2009-11-28,Ahmed Khamis Albaloushi,1974-12-01,UAE,192.5,,192.5,115.05,B,Raw,Open,2
M,100+,2009-11-28,Cristiano Pacheco,1978-10-02,Brazil,190,,190,120.3,B,Raw,Open,3
