Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,48,2009-11-25,Mustafa Radhi,1990-12-02,Iraq,-140,140,145,145,,145,45.4,B,Raw,Open,2
M,48,2009-11-25,Farman Basha,1974-03-25,India,152.5,157.5,-160,157.5,,157.5,47.3,B,Raw,Open,1
M,52,2009-11-25,Choochat Sukjarern,1975-12-01,Thailand,155,160,165,165,,165,51.4,B,Raw,Open,1
M,52,2009-11-25,Kyron Duke,1992-10-12,UK,60,-67.5,-70,60,,60,51.25,B,Raw,Open,5
M,52,2009-11-25,Narong Kasanun,1977-07-04,Thailand,157.5,160,-167.5,160,,160,51.75,B,Raw,Open,3
M,52,2009-11-25,Hussein Juboori,1982-04-22,Iraq,157.5,162.5,-165,162.5,,162.5,51.65,B,Raw,Open,2
M,52,2009-11-25,Hira Singh Sandhu,1981-01-02,India,-110,110,117,117,,117,51.7,B,Raw,Open,4
M,56,2009-11-25,Alexandre Gouveia,1977-03-24,Brazil,120,127.5,-132.5,127.5,,127.5,54.7,B,Raw,Open,3
M,56,2009-11-25,Rasool Mohsin,1987-11-17,Iraq,180,187.5,192.5,192.5,195,192.5,55.7,B,Raw,Open,1
M,56,2009-11-25,Thongsa Marasri,1975-01-30,Thailand,170,-180,-180,170,,170,56,B,Raw,Open,2
M,60,2009-11-25,Mohammed Mohammed,1979-06-27,Iraq,160,162.5,-167.5,162.5,,162.5,59.8,B,Raw,Open,1
M,60,2009-11-25,Vikram Singh Adhikari,1979-10-09,India,137.5,142.5,147.5,147.5,,147.5,58.6,B,Raw,Open,2
M,60,2009-11-25,Phongsakon Chumchai,1975-07-14,Thailand,125,130,135,135,,135,56.8,B,Raw,Open,3
M,67.5,2009-11-26,Prasit Thongdee,1981-11-19,Thailand,170,-175,-175,170,,170,66.9,B,Raw,Open,3
M,67.5,2009-11-26,Prakash Mohare,1977-07-24,India,140,-147.5,-147.5,140,,140,66.9,B,Raw,Open,5
M,67.5,2009-11-26,Daniel Steward,1986-08-09,UK,95,-102.5,-102.5,95,,95,64.5,B,Raw,Open,7
M,67.5,2009-11-26,Lei Liu,1987-11-16,China,205,212.5,-220,212.5,,212.5,65.9,B,Raw,Open,1
M,67.5,2009-11-26,Peng Hu,1989-01-26,China,170,180,185,185,,185,66.9,B,Raw,Open,2
M,67.5,2009-11-26,Ibrahim Abrahim,1977-04-28,South Africa,145,-150,-170,145,,145,63.65,B,Raw,Open,4
M,67.5,2009-11-26,Johannes Matthysen,1988-01-05,South Africa,120,127.5,-135,127.5,,127.5,62.65,B,Raw,Open,6
M,75,2009-11-27,Rajinder Singh Rahelu,1973-07-22,India,182.5,-187.5,-187.5,182.5,,182.5,68.3,B,Raw,Open,1
M,75,2009-11-27,Kampa Pongtao,1977-11-02,Thailand,-165,-170,172.5,172.5,,172.5,67.6,B,Raw,Open,4
M,75,2009-11-27,Kanit Anusorn,1971-06-20,Thailand,115,125,-130,125,,125,71.35,B,Raw,Open,7
M,75,2009-11-27,Nurul Azhar Norrin,1986-06-21,Malaysia,145,152.5,155,155,,155,73.85,B,Raw,Open,6
M,75,2009-11-27,Bhushan Kasekar,1977-01-18,India,165,170,175,175,,175,73.85,B,Raw,Open,3
M,75,2009-11-27,Alexsander Whitaker dos Santos,1970-02-15,Brazil,165,170,175,175,,175,71.65,B,Raw,Open,2
M,75,2009-11-27,Eugene Popov,1967-11-06,South Africa,150,160,-175,160,,160,73.1,B,Raw,Open,5
M,75,2009-11-27,Ali Majid Mashbari,1980-06-05,South Africa,102.5,-107.5,-107.5,102.5,,102.5,67.55,B,Raw,Open,8
M,82.5,2009-11-27,Xiao-Fei Gu,1989-03-14,China,200,212.5,-217.5,212.5,,212.5,77.35,B,Raw,Open,1
M,82.5,2009-11-27,Jabbar Jaber,1977-04-18,Iraq,180,-190,-190,180,,180,78.65,B,Raw,Open,2
M,82.5,2009-11-27,Prakit Tongsang,1984-07-21,Thailand,140,150,-167.5,150,,150,81.3,B,Raw,Open,4
M,82.5,2009-11-27,João Batista,1967-07-05,Brazil,-160,165,167.5,167.5,,167.5,78.4,B,Raw,Open,3
M,82.5,2009-11-27,Al Baqqashi Mohammed,1986-02-06,South Africa,-110,110,120,120,,120,76.55,B,Raw,Open,5
M,90,2009-11-27,Sachin Chaudhary,1983-09-30,India,180,-185,-185,180,,180,83.95,B,Raw,Open,2
M,90,2009-11-27,Chris Rattenbury,1978-11-21,UK,160,165,-172.5,165,,165,88.2,B,Raw,Open,4
M,90,2009-11-27,Jose Ricardo Costa Da Silva,1968-08-23,Brazil,170,-175,-182.5,170,,170,88.05,B,Raw,Open,3
M,90,2009-11-27,Mohd Shahmil Md Saad,1986-05-14,Malaysia,-155,155,162.5,162.5,,162.5,86.25,B,Raw,Open,5
M,90,2009-11-27,Somsak Kakuen,1980-11-24,Thailand,-180,185,-190,185,,185,87.6,B,Raw,Open,1
M,90,2009-11-27,Sharan Pal,1977-03-17,India,140,147.5,-150,147.5,,147.5,86.75,B,Raw,Open,6
M,90,2009-11-27,Jong Yee Khie,1988-11-19,Malaysia,135,140,-142.5,140,,140,87.45,B,Raw,Open,7
M,100,2009-11-28,Abdulla Ahmed Aldhanhani,1979-01-02,UAE,125,132.5,135,135,,135,90.35,B,Raw,Open,4
M,100,2009-11-28,Bassam Al Hawal,1972-08-24,South Africa,180,190,192.5,192.5,,192.5,95.7,B,Raw,Open,1
M,100,2009-11-28,Abdalmonam Al Njar,1979-03-28,South Africa,155,160,-162.5,160,,160,99.9,B,Raw,Open,2
M,100,2009-11-28,Parvinder Singh,1976-01-17,India,155,-157.5,-160,155,,155,90.35,B,Raw,Open,3
M,100+,2009-11-28,Faris Saadoon Abed Al-Ageeli,1974-05-20,Iraq,220,235,242.5,242.5,,242.5,116.1,B,Raw,Open,1
M,100+,2009-11-28,Ahmed Khamis Albaloushi,1974-12-01,UAE,190,192.5,-200,192.5,,192.5,115.05,B,Raw,Open,2
M,100+,2009-11-28,Cristiano Pacheco,1978-10-02,Brazil,-190,190,-200,190,,190,120.3,B,Raw,Open,3
M,100+,2009-11-28,Walid Abdulrahman Raeialboom,1986-05-16,UAE,170,-172.5,-172.5,170,,170,117.95,B,Raw,Open,4
F,40,2009-11-25,Zhe Cui,1986-12-01,China,87.5,95,97.5,97.5,,97.5,38.85,B,Raw,Open,1
F,40,2009-11-25,Bharati Somkuwar,1979-04-11,India,47.5,52.5,55,55,,55,34.9,B,Raw,Open,3
F,40,2009-11-25,Roshani Prakash Rinke,1984-07-29,India,45,50,-52.5,50,,50,38.7,B,Raw,Open,4
F,40,2009-11-25,Zoe Newson,1992-03-24,UK,75,-80,80,80,-82.5,80,38.6,B,Raw,Open,2
F,40,2009-11-25,Withittra Jaitong,1981-10-05,Thailand,37.5,-40,40,40,,40,39.35,B,Raw,Open,5
F,44,2009-11-25,Latika Mane,1980-01-02,India,47.5,52.5,-55,52.5,,52.5,41.55,B,Raw,Open,2
F,44,2009-11-25,Cuijuan Xiao,1986-04-19,China,87.5,95,100,100,,100,43.45,B,Raw,Open,1
F,52,2009-11-25,Hat Motnok,1977-02-03,Thailand,57.5,60,-62.5,60,,60,48.5,B,Raw,Open,1
F,56,2009-11-25,Rajdeep Kaur,1987-02-17,India,55,60,-65,60,,60,55.65,B,Raw,Open,4
F,56,2009-11-25,Ya-Hsuan Lin,1976-08-11,Taiwan,72.5,-77.5,77.5,77.5,,77.5,56,B,Raw,Open,3
F,56,2009-11-25,Jianjin Cui,1988-07-09,China,100,110,115,115,,115,55.25,B,Raw,Open,1
F,56,2009-11-25,Somkhoun Anon,1977-10-14,Thailand,87.5,90,-92.5,90,,90,55.95,B,Raw,Open,2
F,60,2009-11-26,Terezinha Santos,1971-11-02,Brazil,77.5,82.5,87.5,87.5,,87.5,58.2,B,Raw,Open,3
F,60,2009-11-26,Arawan Bootpo,1984-10-10,Thailand,100,-110,-110,100,,100,59.85,B,Raw,Open,2
F,60,2009-11-26,Yujiao Tan,1990-10-04,China,100,110,115,115,,115,58.25,B,Raw,Open,1
F,60,2009-11-26,Gaikwad Indira,1970-11-17,India,55,57.5,-60,57.5,,57.5,59.4,B,Raw,Open,4
F,67.5,2009-11-26,Surita Saad,1971-07-03,Malaysia,65,72.5,-75,72.5,,72.5,67.1,B,Raw,Open,3
F,67.5,2009-11-26,Phanumas Yimmak,1973-12-13,Thailand,80,-85,-85,80,,80,64.5,B,Raw,Open,2
F,67.5,2009-11-26,Fatimah Wagimin,1978-11-06,Malaysia,85,90,-95,90,,90,65.6,B,Raw,Open,1
F,75,2009-11-28,Tzu-Hui Lin,1981-11-05,Taiwan,120,125,130,130,,130,74.05,B,Raw,Open,1
F,75,2009-11-28,Josilene Ferreira,1969-03-19,Brazil,90,100,107.5,107.5,,107.5,72.9,B,Raw,Open,2
F,75,2009-11-28,Rujapa Chaipidech,1974-01-30,Thailand,70,75,-77.5,75,,75,72.15,B,Raw,Open,3
F,82.5,2009-11-27,Huda Ali,1977-03-03,Iraq,105,-112.5,115,115,,115,80.05,B,Raw,Open,1
F,82.5+,2009-11-28,Adeline Ancheta,1973-12-13,Philippines,95,105,110,110,,110,97.15,B,Raw,Open,1
F,82.5+,2009-11-28,Edilandia Araujo,1986-06-12,Brazil,90,95,100,100,,100,89,B,Raw,Open,2
F,82.5+,2009-11-28,Fatmah Rashed Alkaabi,1981-09-08,UAE,87.5,92.5,95,95,,95,111.95,B,Raw,Open,3
F,82.5+,2009-11-28,Prani Aiamno,1977-05-06,Thailand,70,75,-77.5,75,,75,109,B,Raw,Open,4
