Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
1,Apikera Thomas,F,40,Raw,Masters 1,68.8,69,125,-132.5,135,135,80,82.5,85,85,147.5,157.5,-165,157.5,377.5,SBD,,
1,Nancy Loane,F,46,Raw,Masters 1,85.8,84+,85,90,100,100,42.5,45,-50,45,110,115,122.5,122.5,267.5,SBD,,
1,Ali Cosner,F,49,Raw,Masters 2,95.3,84+,125,142.5,150,150,70,77.5,80,80,170,182.5,-190,182.5,412.5,SBD,,
1,Trish Muldrock,F,67,Raw,Masters 3,48.8,52,57.5,62.5,67.5,67.5,55,57.5,-60,57.5,100,110,120,120,245,SBD,,
1,Charlotte Lewis,F,28,Raw,Open,62.1,63,-80,85,-92.5,85,35,37.5,40,40,95,100,-107.5,100,225,SBD,,New Zealand
1,Ronnie Marsden,F,27,Raw,Open,83.8,84,80,90,100,100,42.5,45,47.5,47.5,100,110,120,120,267.5,SBD,,
1,Maria Tauroa,F,35,Raw,Open,140,84+,145,155,165,165,85,90,95,95,190,197.5,-202.5,197.5,457.5,SBD,,
1,Andrew Penny,M,47,Raw,Masters 1,90.2,93,130,150,170,170,110,120,-130,120,210,223,230,230,520,SBD,,
1,Tony Lennon,M,48,Raw,Masters 1,128.9,120+,190,200,210,210,130,135,142.5,142.5,190,215,-235,215,567.5,SBD,,
1,Tony Urlich,M,61,Raw,Masters 3,92.3,93,160,170,180,180,120,125,130,130,185,-195,195,195,505,SBD,,
1,Josh Cook,M,26,Raw,Open,71.6,74,100,110,-120,110,75,80,85,85,120,130,135,135,330,SBD,,
1,Ming Ming Edgar,M,30,Raw,Open,79,83,105,115,120,120,87.5,-92.5,92.5,92.5,150,160,170,170,382.5,SBD,,
1,Jesse Richardson #2,M,28,Raw,Open,103.7,105,180,200,210,210,130,140,145,145,220,240,250,250,605,SBD,,
2,Troy Lewis,M,38,Raw,Open,99.2,105,200,210,225,225,110,120,130,130,200,220,230,230,585,SBD,,
1,John Rippingale,M,38,Raw,Open,119.6,120,190,215,230,230,160,170,180,180,230,245,260,260,670,SBD,,
2,Dan Brockbank,M,34,Raw,Open,114.9,120,200,225,235,235,145,162.5,165,165,220,245,260,260,660,SBD,,
1,Jarvaiyas Mangu,M,17,Raw,Sub-Juniors,91.3,93,177.5,185,202.5,202.5,115,120,-125,120,187.5,202.5,210,210,532.5,SBD,,
1,Hōne Williams,M,14,Raw,Sub-Juniors,118.4,120,190,195,200,200,105,110,120,120,200,210,225,225,545,SBD,,
