OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
NZPF,'2021-03-27,New Zealand,Northland,Kaitaia,Northland Powerlifting Championships 2021,IPF GL Points

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Apikera Thomas,F,40,Raw,M1,68.8,69,125,-132.5,135,135,80,82.5,85,85,147.5,157.5,-165,157.5,377.5,78.33,SBD
1,Nancy Loane,F,46,Raw,M1,85.8,84+,85,90,100,100,42.5,45,-50,45,110,115,122.5,122.5,267.5,50.11,SBD
1,Ali Cosner,F,49,Raw,M2,95.3,84+,125,142.5,150,150,70,77.5,80,80,170,182.5,-190,182.5,412.5,74.58,SBD
1,Trish Muldrock,F,67,Raw,M3,48.8,52,57.5,62.5,67.5,67.5,55,57.5,-60,57.5,100,110,120,120,245,65.50,SBD
1,Charlotte Lewis,F,28,Raw,OW,62.1,63,-80,85,-92.5,85,35,37.5,40,40,95,100,-107.5,100,225,49.69,SBD
1,Ronnie Marsden,F,27,Raw,OW,83.8,84,80,90,100,100,42.5,45,47.5,47.5,100,110,120,120,267.5,50.56,SBD
1,Maria TAUROA,F,35,Raw,OW,140,84+,145,155,165,165,85,90,95,95,190,197.5,-202.5,197.5,457.5,76.80,SBD
1,Andrew PENNY,M,47,Raw,M1,90.2,93,130,150,170,170,110,120,-130,120,210,223,230,230,520,69.05,SBD
1,Tony LENNON,M,48,Raw,M1,128.9,120+,190,200,210,210,130,135,142.5,142.5,190,215,-235,215,567.5,63.98,SBD
1,Tony URLICH,M,61,Raw,M3,92.3,93,160,170,180,180,120,125,130,130,185,-195,195,195,505,66.31,SBD
1,Josh Cook,M,26,Raw,OM,71.6,74,100,110,-120,110,75,80,85,85,120,130,135,135,330,49.29,SBD
1,Ming ming EDGAR,M,30,Raw,OM,79,83,105,115,120,120,87.5,-92.5,92.5,92.5,150,160,170,170,382.5,54.29,SBD
1,Jesse Richardson,M,28,Raw,OM,103.7,105,180,200,210,210,130,140,145,145,220,240,250,250,605,75.13,SBD
2,Troy Lewis,M,38,Raw,OM,99.2,105,200,210,225,225,110,120,130,130,200,220,230,230,585,74.19,SBD
1,John Rippingale,M,38,Raw,OM,119.6,120,190,215,230,230,160,170,180,180,230,245,260,260,670,78.00,SBD
2,Dan Brockbank,M,34,Raw,OM,114.9,120,200,225,235,235,145,162.5,165,165,220,245,260,260,660,78.21,SBD
1,Jarvaiyas Mangu,M,17,Raw,SJ,91.3,93,177.5,185,202.5,202.5,115,120,-125,120,187.5,202.5,210,210,532.5,70.29,SBD
1,Hone WILLIAMS,M,14,Raw,SJ,118.4,120,190,195,200,200,105,110,120,120,200,210,225,225,545,63.73,SBD
