Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Oriane Broustau,Juniors,Raw,SBD,,1997,21,F,61.4,63,82.5,-87.5,90,90,50,57.5,60,60,105,112.5,120,120,270
2,Manon Aramendy,Juniors,Raw,SBD,,1999,19,F,60.38,63,75,80,85,85,52.5,55,57.5,57.5,87.5,92.5,97.5,97.5,240
1,Lea Fernandez,Seniors,Raw,SBD,,1994,25,F,59.53,63,62.5,67.5,75,75,37.5,42.5,45,45,80,87.5,95,95,215
1,Karine Charenton,Masters 1,Raw,SBD,,1972,46,F,56.36,57,70,75,80,80,35,37.5,40,40,95,100,105,105,225
1,Julien Broquaire,Sub-Juniors,Raw,SBD,,2001,17,M,52.22,53,-60,70,75,75,50,-55,-55,50,90,100,110,110,235
1,Benjamin Noel,Sub-Juniors,Raw,SBD,,2001,18,M,63.87,66,97.5,-107.5,115,115,75,-82.5,-82.5,75,145,160,-165,160,350
1,Maxence Rocher,Sub-Juniors,Raw,SBD,,2001,17,M,72.94,74,85,95,102.5,102.5,-72.5,-75,75,75,105,-115,122.5,122.5,300
1,Baptiste Lavigne,Sub-Juniors,Raw,SBD,,2001,17,M,82.5,83,105,110,120,120,-82.5,85,90,90,-125,130,142.5,142.5,352.5
1,Valentin Lemaitre,Juniors,Raw,SBD,,2000,19,M,73.39,74,110,115,120,120,95,-102.5,102.5,102.5,135,140,150,150,372.5
2,Benjamin Hourdille,Juniors,Raw,SBD,,2000,18,M,72.3,74,110,-117.5,120,120,70,75,-80,75,150,160,172.5,172.5,367.5
3,Leopol Marie,Juniors,Raw,SBD,,2000,19,M,72.94,74,105,110,-115,110,80,-82.5,,80,125,130,-135,130,320
1,Thomas Dulas,Juniors,Raw,SBD,,1996,22,M,96.7,105,212.5,220,-225,220,107.5,115,-122.5,115,215,225,232.5,232.5,567.5
1,Thibault Leparc,Seniors,Raw,SBD,,1987,31,M,59,59,175,185,187.5,187.5,105,-110,110,110,-195,202.5,-212.5,202.5,500
1,Anthony Minéo,Seniors,Raw,SBD,,1995,24,M,61.77,66,125,132.5,140,140,90,-95,97.5,97.5,150,160,170,170,407.5
1,Jean Christophe Quessard,Seniors,Raw,SBD,,1995,23,M,73.33,74,120,127.5,140,140,95,-105,110,110,160,-165,165,165,415
1,Assane Sambe,Masters 2,Raw,SBD,,1968,51,M,77.83,83,60,-80,-100,60,-80,80,85,85,130,140,-150,140,285
1,Emmanuelle Adenis-Lamarre,Masters 1,Raw,B,,1971,48,F,54.16,57,,,,,40,47.5,-50,47.5,,,,,47.5
1,Nadine Langlais,Masters 2,Raw,B,,1964,55,F,52,52,,,,,47.5,50,-55,50,,,,,50
1,Hervé Ahmady,Juniors,Raw,B,,1998,21,M,78.21,83,,,,,110,115,-120,115,,,,,115
1,Theo Quivoran,Seniors,Raw,B,,1992,27,M,120,120,,,,,140,-150,150,150,,,,,150
