LIEU ,BLANQUEFORT,,,Ligue,,NOUVELLE AQUITAINE,,,Compétition,,,2ème PAS,,,,,,Date,5/18/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
32197,ASPOM,F,1997,21,1.095229,JUNIOR,BROUSTAU,ORIANE,61.4,63 Kg,,82.5,87.5,90,50,57.5,60,105,112.5,120,270,1,national,régional,295.7118,FA,
19398,ESB CULTURISME,F,1999,19,1.109454,JUNIOR,ARAMENDY,MANON,60.38,63 Kg,,75,80,85,52.5,55,57.5,87.5,92.5,97.5,240,2,régional,régional,266.2690,FA,
32198,ASPOM,F,1994,25,1.12171,SENIOR,FERNANDEZ,LEA,59.53,63 Kg,,62.5,67.5,75,37.5,42.5,45,80,87.5,95,215,1,régional,régional,241.1677,FA,
,CIBOURE,F,1972,46,1.170709,MASTER 1,CHARENTON,karine,56.36,57 Kg,,70,75,80,35,37.5,40,95,100,105,225,1,interreg.,régional,263.4095,FA,
27250,ESB CULTURISME,M,2001,17,0.976958,SUBJUNIOR,BROQUAIRE,JULIEN,52.22,53 Kg,,60,70,75,50,55,55,90,100,110,235,1,interreg.,départ.,229.5851,FA,
22175,ESB CULTURISME,M,2001,18,0.807072,SUBJUNIOR,NOEL,BENJAMIN,63.87,66 Kg,,97.5,107.5,115,75,82.5,82.5,145,160,165,350,1,interreg.,régional,282.4752,FA,
28128,ESB CULTURISME,M,2001,17,0.72679,SUBJUNIOR,ROCHER,maxence,72.94,74 Kg,,85,95,102.5,72.5,75,75,105,115,122.5,300,1,régional,départ.,218.0370,FA,
32184,EURO FITNESS,M,2001,17,0.669907,SUBJUNIOR,LAVIGNE,BAPTISTE,82.5,83 Kg,,105,110,120,82.5,85,90,125,130,142.5,352.5,1,régional,départ.,236.1422,FA,
30586,ASPOM,M,2000,19,0.723575,JUNIOR,LEMAITRE,VALENTIN,73.39,74 Kg,,110,115,120,95,102.5,102.5,135,140,150,372.5,1,régional,régional,269.5317,FA,
,CIBOURE,M,2000,18,0.73147,JUNIOR,HOURDILLE,benjamin,72.3,74 Kg,,110,117.5,120,70,75,80,150,160,172.5,367.5,2,régional,régional,268.8152,FA,
32200,ASPOM,M,2000,19,0.72679,JUNIOR,MARIE,leopol,72.94,74 Kg,,105,110,115,80,82.5,,125,130,135,320,3,régional,départ.,232.5728,FA,
29984,EURO FITNESS,M,1996,22,0.61716,JUNIOR,DULAS,THOMAS,96.7,105 Kg,,212.5,220,225,107.5,115,122.5,215,225,232.5,567.5,1,interreg.,régional,350.2383,FA,
23463,CHA ANGOUMOISIN,M,1987,31,0.866175,SENIOR,LEPARC,thibault,59,59 Kg,,175,185,187.5,105,110,110,195,202.5,212.5,500,1,Col. Fr,Col. Fr,433.0875,FA,
7432,ESB CULTURISME,M,1995,24,0.830872,SENIOR,MINEO,ANTHONY,61.77,66 Kg,,125,132.5,140,90,95,97.5,150,160,170,407.5,1,régional,régional,338.5803,FA,
32183,EURO FITNESS,M,1995,23,0.724,SENIOR,QUESSARD,JEAN CHRISTOPHE,73.33,74 Kg,,120,127.5,140,95,105,110,160,165,165,415,1,régional,régional,300.4600,FA,
29349,ESB CULTURISME,M,1968,51,0.694908,MASTER 2,SAMBE,ASSANE,77.83,83 Kg,,60,80,100,80,80,85,130,140,150,285,1,départ.,départ.,198.0488,FA,
