Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84+,Maria Birkeli,Single-ply,Halden SI,94.30,160,-170,175,175.0,112.5,125,-127.5,125.0,160,175,-180,175.0,475,Open,F,SBD
1,83,Sigurd Hansen,Raw,Halden SI,76.20,100,107.5,112.5,112.5,95,-100,,95.0,140,150,160,160.0,367.5,Teen 14-18,M,SBD
1,83,Germe Wimpaye,Raw,Halden SI,77.80,150,157.5,-162.5,157.5,97.5,102.5,-110,102.5,185,195,200,200.0,460,Junior 19-23,M,SBD
2,83,Christoffer Olsen,Raw,Halden SI,78.50,150,162.5,165,165.0,90,95,97.5,97.5,180,190,192.5,192.5,455,Junior 19-23,M,SBD
1,105,Andreas Andersson,Raw,Halden SI,101.50,160,170,180,180.0,120,125,,125.0,220,230,-235,230.0,535,Junior 19-23,M,SBD
1,74,Hans-Erik Folkeseth,Single-ply,Halden SI,68.00,230,240,250,250.0,140,147.5,150,150.0,260,270,-280,270.0,670,Open,M,SBD
1,93,Kenneth Rørmyr,Single-ply,Halden SI,89.10,190,200,215,215.0,155,165,170,170.0,200,-210,,200.0,585,Open,M,SBD
1,105,Karl Christian Jansen,Single-ply,Halden SI,103.80,-270,280,,280.0,190,-200,,190.0,250,265,,265.0,735,Open,M,SBD
1,66,Jan Erik Christiansen,Raw,Halden SI,63.90,122.5,130,,130.0,110,-115,,110.0,150,155,157.5,157.5,397.5,Master 40-49,M,SBD
1,120,Thomas Puzicha,Raw,Halden SI,108.30,192.5,200,205,205.0,152.5,157.5,162.5,162.5,200,212.5,220,220.0,587.5,Master 40-49,M,SBD
1,105,Terje C. Samuelsen,Single-ply,Halden SI,103.30,85,95,105,105.0,170,177.5,-180,177.5,105,115,127.5,127.5,410,Master 50-59,M,SBD
