26 maart 2006 te Cuijk,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Included juniors & masters,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,FRIENDS OF POWERSPORTS FOUNDATION,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,Uitslagen Nederlandskampioenschap Powerliften,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,SQ,,,,BP,,,,DL,,,,
BDW.,NAAM,VERENIGING,1.,2.,3.,,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilk's,PL.
,SUB. JUNIOREN HEREN,,,,,,,,,,,,,,,
,"67,5 kg",,,,,,,,,,,,,,,
65.2,Rob van de Weert,Physial,125,130,-135,130,60,-65,65,195,130,135,145,340,269.7,1.
61.8,Jonny Vos,Physial,115,125,-127.5,125,50,55,-60,180,115,125,130,310,257.5,2.
,-75 KG,,,,,,,,,,,,,,,
69.3,Ralf Rutten,NKV Atlas,100,110,120,120,60,67.5,72.5,192.5,110,130,145,337.5,254.9,1.
,-100 KG,,,,,,,,,,,,,,,
92.1,Torben Kjeld Olssen,Olympia,-160,170,-190,170,100,107.5,-112.5,277.5,160,180,190,467.5,295,1.
,JUNIOREN HEREN,,,,,,,,,,,,,,,
,75kg,,,,,,,,,,,,,,,
75,Pardeep Kailey,NKV Atlas,-215,215,232.5,232.5,140,-147.5,147.5,380,230,-253.5,-253.5,602.5,429.3,1.
70.1,Danny Dohmen,KST Fennell,145,-155,155,155,-125,125,127.5,282.5,180,190,-210,472.5,353.7,2.
,"-82,5 KG",,,,,,,,,,,,,,,
80.3,Tarik Dincer,SSS,190,205,-210,205,125,-135,-135,330,210,230,-235,560,381.4,1.
,-90 KG,,,,,,,,,,,,,,,
82.6,Frank van Laarhoven,KST Fennell,165,175,180,180,115,122.5,-127.5,302.5,185,195,200,502.5,336.4,1.
84.7,Michael Diepstraten,KST Fennell,150,-160,160,160,125,132.5,135,295,180,-200,-210,475,313.4,2.
,SENIOR HEREN,,,,,,,,,,,,,,,
,-75 KG,,,,,,,,,,,,,,,
75,Pardeep Kailey,NKV Atlas,-215,215,232.5,232.5,140,-147.5,-147.5,372.5,230,-253,-253,602.5,429.3,1.
,"-82,5 KG",,,,,,,,,,,,,,,
81.8,Iwan Rosales,Spartacus,200,215,220,220,135,-142.5,-142.5,355,215,230,240,595,400.7,1.
,-90 KG,,,,,,,,,,,,,,,
90,Pjotr van de Hoek,Spartacus,-290,300,310,310,217.5,-228,-228,527.5,280,300,-,827.5,528.3,1.
89,Anne Biersma,Ysbrechten,235,245,255,255,-155,155,-162.5,410,235,245,255,665,427,2.
90,Art Asrian,Art of Power,200,210,220,220,185,-192.5,192.5,412.5,220,232.5,-250,645,411.8,3.
89.4,Pieter v.d. Veifeike,Top Fit,215,-227.5,230,230,-150,-150,-150,230,X,X,X,-,-,-
,-100 KG,,,,,,,,,,,,,,,
97.8,Rommie Zoethout,Top Fit,240,250,255,255,-170,170,175,430,260,267.5,-277.5,697.5,428.4,1.
94.9,Martijn Leeuwenkamp,Spartacus,-265,265,-270,265,160,-170,-170,425,270,-280,-280,695,432.5,2.
99.9,Bram Hazeu,KSV Schuttersveld,245,-260,-260,245,150,160,167.5,412.5,245,255,262.5,675,410.9,3.
100,Dennis Natzijl,SSS,-230,240,-245,240,-160,165,-170,405,240,-255,-,645,392.5,4.
97.6,Franklin Winters,NKV Atlas,240,-250,-250,240,-180,-180,-185,240,X,X,X,-,-,-
,-110 KG,,,,,,,,,,,,,,,
109.9,Michael Kalter,SSS,-300,-300,300,300,177.5,185,190,490,-280,290,320,810,476.8,1.
106.3,Peter Bongers,SSS,300,-315,-315,300,165,172.5,177.5,477.5,290,-305,-305,767.5,456.7,2.
107,Ronald Braak,SSS,250,260,270,270,170,175,180,450,230,245,-255,695,412.6,3.
,-125 KG,,,,,,,,,,,,,,,
112.6,Ylke Vaassen,NKV,310,325,335,335,-195,195,-205,530,-310,310,-325,840,490.9,1.
118.8,Gerrit Vos,Physial,250,260,-,260,210,-220,-,470,250,260,-,730,420.7,2.
,#ERROR!,,,,,,,,,,,,,,,
129.2,Wim Wamsteeker,SSS,250,280,-,280,200,-212.5,212.5,492.5,260,277.5,-287.5,770,436,1.
135.7,Robert Meinen,Ysbrechten,260,280,290,290,200,-205,-205,490,260,-275,-275,750,421.1,2.
,MASTER I,,,,,,,,,,,,,,,
,"-82, KG",,,,,,,,,,,,,,,
81.7,Paul Hulcher,Physial,160,-170,170,170,105,110,115,285,190,200,-,485,326.8,1.
,-90 KG,,,,,,,,,,,,,,,
88.8,John Schellekens,Physial,185,195,200,200,120,-125,125,325,235,245,-250,570,366.4,1.
89.4,Pieter v d Veifeike,Top Fit,215,-227.5,230,230,-150,-150,-150,230,X,X,X,-,-,-
,-100 KG,,,,,,,,,,,,,,,
99.9,Bram Hazeu,KSV,245,-260,-260,245,150,160,167.5,412.5,245,255,262.5,675,410.9,1.
98.4,Leo Molenaar,SSS,-200,200,-210,200,150,-157.5,-157.5,350,220,-235,-,570,349.2,2.
97.6,Franklin Winters,NKV Atlas,240,-250,-250,240,-180,-180,-185,60,X,X,X,-,-,-
93.7,Urvin Demie,KSV Schuttersveld,190,205,215,215,-125,-125,-125,215,X,X,X,-,-,-
,-110 KG,,,,,,,,,,,,,,,
106.3,Peter Bongers,SSS,300,-315,-315,300,165,172.5,-177.5,472.5,290,-305,-305,762.5,453.7,1.
107,Ronald Braak,SSS,250,260,270,270,170,175,180,450,230,245,-255,695,412.6,2.
105.6,Auke Steiginga,Spartacus,135,150,152.5,152.5,-100,100,105,257.5,160,185,-200,442.5,263.9,3.
,-125kg,,,,,,,,,,,,,,,
118.8,Gerrit Vos,Physial,250,260,-,260,210,-220,-,470,250,260,-,730,420.7,1.
110.5,Walter Janssen,KST Fenell,180,200,220,220,-180,180,-190,400,230,250,-260,650,382,2.
,MASTER II,,,,,,,,,,,,,,,
,-90 KG,,,,,,,,,,,,,,,
85.1,John Slooten,SSS,210,220,-225,220,147.5,155,-157.5,375,230,245,-,620,407.9,1.
,-100 kg,,,,,,,,,,,,,,,
98.9,Ton Vranken,KST Fennell,220,-240,-240,220,165,-170,170,390,240,255,-,645,394.3,1.
,-110 KG,,,,,,,,,,,,,,,
107.4,Gerrit Roos,Spartacus,205,215,225,225,147.5,152.5,-157.5,377.5,215,-230,-,592.5,351.4,1.
,-125 KG,,,,,,,,,,,,,,,
122.7,Wiebe Nijenhuis,Spartacus,215,235,245,245,145,-155,155,400,250,265,-,665,380.4,1.
,MASTER III,,,,,,,,,,,,,,,
,-90 kg,,,,,,,,,,,,,,,
85.6,William Paay,Spartacus,-205,205,-212.5,205,-65,65,90,295,205,210,-215,505,331.1,1.
,-100 KG,,,,,,,,,,,,,,,
97.5,Dirk Greveling,SSS,200,220,230,230,100,110,-115,340,240,260,262.5,602.5,370.5,1.
99.4,Henk Keizer,Spartacus,205,-217.5,217.5,217.5,-150,150,155,372.5,230,-245,-245,602.5,367.6,2.
,-110 KG,,,,,,,,,,,,,,,
103.9,J Leeuwenhaag,Physial,190,-210,-,190,155,162.5,-,352.5,200,240,-,592.5,355.4,1.
,-125 KG,,,,,,,,,,,,,,,
111.1,Huib Kress,Plato,130,140,-145,140,120,130,137.5,277.5,140,155,165,442.5,259.6,1.
,JUNIOR,,,,,,,,,,,,,,,
,-75 KG,,,,,,,,,,,,,,,
73.8,Bianca van Beugen,Top Fit,-100,100,110,110,-65,-70,75,185,140,-150,-150,325,312.1,1.
,SENIOR,,,,,,,,,,,,,,,
,-56 KG,,,,,,,,,,,,,,,
55.8,Mita Overvliet,Ysbrechten,82.5,-92.5,-92.5,82.5,-50,50,-55,132.5,85,100,115,247.5,292,1.
,"-67,5 KG",,,,,,,,,,,,,,,
62,Ali Keizer,Spartacus,135,142.5,147.5,147.5,85,90,-92.5,237.5,140,150,155,392.5,426.7,1.
,-75 KG,,,,,,,,,,,,,,,
69,Judith Meerding,NKV-Atlas,130,140,-142.5,140,85,-95,-95,225,130,140,142.5,367.5,369.3,1.
68,Bianca Roos,Spartacus,102.5,107.5,115,115,62.5,65,-67.5,180,117.5,-125,125,305,309.7,2.
,-90 KG,,,,,,,,,,,,,,,
85.8,Ielja Strik,NKV-Atlas,230,-245,-245,230,-167.5,167.5,177.5,407.5,200,207.5,212.5,620,547.2,1.
,#ERROR!,,,,,,,,,,,,,,,
105.4,Joanne Schaeffer,Helios,220,232.5,242.5,242.5,165,172.5,175,417.5,210,220,225,642.5,527.5,1.
106.4,Brenda v d Meulen,SSS,200,-215,-215,200,140,150,155,355,180,195,-,550,450.5,2.
,MASTER II,,,,,,,,,,,,,,,
,"-67,5 KG",,,,,,,,,,,,,,,
62,Ali Keizer,Spartacus,135,142.5,147.5,147.5,85,90,-92.5,237.5,140,150,155,392.5,426.7,1.
