BodyweightKg,Name,Team,Place,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
65.2,Rob van de Weert,Physial,1,67.5,Sub-Juniors,125,130,-135,130,60,-65,65,65,130,135,145,145,340,SBD,Single-ply,M
61.8,Jonny Vos,Physial,2,67.5,Sub-Juniors,115,125,-127.5,125,50,55,-60,55,115,125,130,130,310,SBD,Single-ply,M
69.3,Ralf Rutten,NKV Atlas,1,75,Sub-Juniors,100,110,120,120,60,67.5,72.5,72.5,110,130,145,145,337.5,SBD,Single-ply,M
92.1,Torben Kjeld Olssen,Olympia,1,100,Sub-Juniors,-160,170,-190,170,100,107.5,-112.5,107.5,160,180,190,190,467.5,SBD,Single-ply,M
75,Pardeep Kailey,NKV Atlas,1,75,Juniors,-215,215,232.5,232.5,140,-147.5,147.5,147.5,230,-253.5,-253.5,230,610,SBD,Single-ply,M
70.1,Danny Dohmen,KST Fennell,2,75,Juniors,145,-155,155,155,-125,125,127.5,127.5,180,190,-210,190,472.5,SBD,Single-ply,M
80.3,Tarik Dincer,SSS,1,82.5,Juniors,190,205,-210,205,125,-135,-135,125,210,230,-235,230,560,SBD,Single-ply,M
82.6,Frank van Laarhoven,KST Fennell,1,90,Juniors,165,175,180,180,115,122.5,-127.5,122.5,185,195,200,200,502.5,SBD,Single-ply,M
84.7,Michael Diepstraten,KST Fennell,2,90,Juniors,150,-160,160,160,125,132.5,135,135,180,-200,-210,180,475,SBD,Single-ply,M
75,Pardeep Kailey,NKV Atlas,1,75,Open,-215,215,232.5,232.5,140,-147.5,-147.5,140,230,-253,-253,230,602.5,SBD,Single-ply,M
81.8,Iwan Rosales,Spartacus,1,82.5,Open,200,215,220,220,135,-142.5,-142.5,135,215,230,240,240,595,SBD,Single-ply,M
90,Pjotr van den Hoek,Spartacus,1,90,Open,-290,300,310,310,217.5,-228,-228,217.5,280,300,,300,827.5,SBD,Single-ply,M
89,Anne Biersma,Ysbrechten,2,90,Open,235,245,255,255,-155,155,-162.5,155,235,245,255,255,665,SBD,Single-ply,M
90,Artak Asrian,Art of Power,3,90,Open,200,210,220,220,185,-192.5,192.5,192.5,220,232.5,-250,232.5,645,SBD,Single-ply,M
89.4,Pieter van de Vijfeijke,Top Fit,DQ,90,Open,215,-227.5,230,230,-150,-150,-150,-150,,,,,,SBD,Single-ply,M
97.8,Rommie Zoethout,Top Fit,1,100,Open,240,250,255,255,-170,170,175,175,260,267.5,-277.5,267.5,697.5,SBD,Single-ply,M
94.9,Martijn Leeuwenkamp,Spartacus,2,100,Open,-265,265,-270,265,160,-170,-170,160,270,-280,-280,270,695,SBD,Single-ply,M
99.9,Bram Hazeu,KSV Schuttersveld,3,100,Open,245,-260,-260,245,150,160,167.5,167.5,245,255,262.5,262.5,675,SBD,Single-ply,M
100,Dennis Natzijl,SSS,4,100,Open,-230,240,-245,240,-160,165,-170,165,240,-255,,240,645,SBD,Single-ply,M
97.6,Franklin Winters,NKV Atlas,DQ,100,Open,240,-250,-250,240,-180,-180,-185,,,,,,,SBD,Single-ply,M
109.9,Michael Kalter,SSS,1,110,Open,-300,-300,300,300,177.5,185,190,190,-280,290,320,320,810,SBD,Single-ply,M
106.3,Peter Bongers,SSS,2,110,Open,300,-315,-315,300,165,172.5,177.5,177.5,290,-305,-305,290,767.5,SBD,Single-ply,M
107,Ronald Braak,SSS,3,110,Open,250,260,270,270,170,175,180,180,230,245,-255,245,695,SBD,Single-ply,M
112.6,Yike Vaassen,NKV,1,125,Open,310,325,335,335,-195,195,-205,195,-310,310,-325,310,840,SBD,Single-ply,M
118.8,Gerrit Vos,Physial,2,125,Open,250,260,,260,210,-220,,210,250,260,,260,730,SBD,Single-ply,M
129.2,Wim Wamsteeker,SSS,1,125+,Open,250,280,,280,200,-212.5,212.5,212.5,260,277.5,-287.5,277.5,770,SBD,Single-ply,M
135.7,Robert Meinen,Ysbrechten,2,125+,Open,260,280,290,290,200,-205,-205,200,260,-275,-275,260,750,SBD,Single-ply,M
81.7,Paul Hulcher,Physial,1,82.5,Masters 1,160,-170,170,170,105,110,115,115,190,200,,200,485,SBD,Single-ply,M
88.8,John Schellekens,Physial,1,90,Masters 1,185,195,200,200,120,-125,125,125,235,245,-250,245,570,SBD,Single-ply,M
89.4,Pieter van de Vijfeijke,Top Fit,DQ,90,Masters 1,215,-227.5,230,230,-150,-150,-150,,,,,,,SBD,Single-ply,M
99.9,Bram Hazeu,KSV,1,100,Masters 1,245,-260,-260,245,150,160,167.5,167.5,245,255,262.5,262.5,675,SBD,Single-ply,M
98.4,Leo Molenaar,SSS,2,100,Masters 1,-200,200,-210,200,150,-157.5,-157.5,150,220,-235,,220,570,SBD,Single-ply,M
97.6,Franklin Winters,NKV Atlas,DQ,100,Masters 1,240,-250,-250,240,-180,-180,-185,,,,,,,SBD,Single-ply,M
93.7,Urvin Demie,KSV Schuttersveld,DQ,100,Masters 1,190,205,215,215,-125,-125,-125,,,,,,,SBD,Single-ply,M
106.3,Peter Bongers,SSS,1,110,Masters 1,300,-315,-315,300,165,172.5,-177.5,172.5,290,-305,-305,290,762.5,SBD,Single-ply,M
107,Ronald Braak,SSS,2,110,Masters 1,250,260,270,270,170,175,180,180,230,245,-255,245,695,SBD,Single-ply,M
105.6,Auke Steiginga,Spartacus,3,110,Masters 1,135,150,152.5,152.5,-100,100,105,105,160,185,-200,185,442.5,SBD,Single-ply,M
118.8,Gerrit Vos,Physial,1,125,Masters 1,250,260,,260,210,-220,,210,250,260,,260,730,SBD,Single-ply,M
110.5,Walter Janssen,KST Fenell,2,125,Masters 1,180,200,220,220,-180,180,-190,180,230,250,-260,250,650,SBD,Single-ply,M
85.1,John Slooten,SSS,1,90,Masters 2,210,220,-225,220,147.5,155,-157.5,155,230,245,,245,620,SBD,Single-ply,M
98.9,Ton Vranken,KST Fennell,1,100,Masters 2,220,-240,-240,220,165,-170,170,170,240,255,,255,645,SBD,Single-ply,M
107.4,Gerrit Roos,Spartacus,1,110,Masters 2,205,215,225,225,147.5,152.5,-157.5,152.5,215,-230,,215,592.5,SBD,Single-ply,M
122.7,Wiebe Nijenhuis,Spartacus,1,125,Masters 2,215,235,245,245,145,-155,155,155,250,265,,265,665,SBD,Single-ply,M
85.6,William Paay,Spartacus,1,90,Masters 3,-205,205,-212.5,205,-65,65,90,90,205,210,-215,210,505,SBD,Single-ply,M
97.5,Dirk Greveling,SSS,1,100,Masters 3,200,220,230,230,100,110,-115,110,240,260,262.5,262.5,602.5,SBD,Single-ply,M
99.4,Henk Keizer,Spartacus,2,100,Masters 3,205,-217.5,217.5,217.5,-150,150,155,155,230,-245,-245,230,602.5,SBD,Single-ply,M
103.9,Johannes Leeuwenhaag,Physial,1,110,Masters 3,190,-210,,190,155,162.5,,162.5,200,240,,240,592.5,SBD,Single-ply,M
111.1,Huib Kress,Plato,1,125,Masters 3,130,140,-145,140,120,130,137.5,137.5,140,155,165,165,442.5,SBD,Single-ply,M
73.8,Bianca van Beugen,Top Fit,1,75,Juniors,-100,100,110,110,-65,-70,75,75,140,-150,-150,140,325,SBD,Single-ply,F
55.8,Mita Overvliet,Ysbrechten,1,56,Open,82.5,-92.5,-92.5,82.5,-50,50,-55,50,85,100,115,115,247.5,SBD,Single-ply,F
62,Aly Keizer,Spartacus,1,67.5,Open,135,142.5,147.5,147.5,85,90,-92.5,90,140,150,155,155,392.5,SBD,Single-ply,F
69,Judith Meerding,NKV-Atlas,1,75,Open,130,140,-142.5,140,85,-95,-95,85,130,140,142.5,142.5,367.5,SBD,Single-ply,F
68,Bianca Roos,Spartacus,2,75,Open,102.5,107.5,115,115,62.5,65,-67.5,65,117.5,-125,125,125,305,SBD,Single-ply,F
85.8,Ielja Strik,NKV-Atlas,1,90,Open,230,-245,-245,230,-167.5,167.5,177.5,177.5,200,207.5,212.5,212.5,620,SBD,Single-ply,F
105.4,Joanne Schaeffer,Helios,1,90+,Open,220,232.5,242.5,242.5,165,172.5,175,175,210,220,225,225,642.5,SBD,Single-ply,F
106.4,Brenda van der Meulen,SSS,2,90+,Open,200,-215,-215,200,140,150,155,155,180,195,,195,550,SBD,Single-ply,F
62,Aly Keizer,Spartacus,1,67.5,Masters 2,135,142.5,147.5,147.5,85,90,-92.5,90,140,150,155,155,392.5,SBD,Single-ply,F
