Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Arthur Arita,Tyler Chapel Hill,45.18,61.23,34.02,70.31,165.56,Single-ply,SBD,M,
Boys,59.87,1,Tyler Beebe,Gladewater Sabine,59.24,124.74,77.11,154.22,356.07,Single-ply,SBD,M,
Boys,67.13,1,Demarian Sanders,Tyler Chapel Hill,64.32,145.15,106.59,206.38,458.13,Single-ply,SBD,M,
Boys,67.13,2,Tristan Tornberg,Gladewater Sabine,64.86,117.93,68.04,127.01,312.98,Single-ply,SBD,M,
Boys,74.84,1,Camden Ward,Gladewater Sabine,72.39,190.51,133.81,208.65,532.97,Single-ply,SBD,M,
Boys,74.84,2,Matt Morgan #3,Gladewater Sabine,74.39,208.65,122.47,195.04,526.17,Single-ply,SBD,M,
Boys,74.84,3,Cole Murry,Whitehouse,69.58,174.63,115.67,185.97,476.27,Single-ply,SBD,M,
Boys,74.84,4,Kaiden Bailey,Whitehouse,74.84,151.95,106.59,170.1,428.64,Single-ply,SBD,M,
Boys,74.84,5,Brayden Dougan,Gladewater Sabine,73.66,142.88,74.84,149.69,367.41,Single-ply,SBD,M,
Boys,82.1,1,Landon Moses,Gladewater Sabine,81.47,213.19,133.81,208.65,555.65,Single-ply,SBD,M,
Boys,82.1,2,Reed Thornburgh,Gladewater Sabine,81.56,204.12,113.4,199.58,517.1,Single-ply,SBD,M,
Boys,82.1,3,Joseph Royce,Gladewater Sabine,81.37,170.1,111.13,199.58,480.81,Single-ply,SBD,M,
Boys,82.1,4,Sam Black,Gladewater Sabine,81.01,183.7,99.79,183.7,467.2,Single-ply,SBD,M,
Boys,82.1,DQ,Tristan Peterson,Gladewater Sabine,77.2,188.24,113.4,,,Single-ply,SBD,M,
Boys,82.1,DQ,Haven Hudson,Whitehouse,80.1,136.08,,,,Single-ply,SBD,M,
Boys,89.81,1,Austin Stephens,Gladewater Sabine,85.37,229.06,127.01,190.51,546.58,Single-ply,SBD,M,
Boys,89.81,2,Sonny Jimenez,Gladewater Sabine,86.91,172.37,102.06,176.9,451.32,Single-ply,SBD,M,
Boys,99.79,DQ,Isaac Hubbard,Gladewater Sabine,97.52,,,,,Single-ply,SBD,M,
Boys,109.77,1,Dawson Brooks,Gladewater Sabine,101.15,231.33,142.88,206.38,580.6,Single-ply,SBD,M,
Boys,109.77,2,Brady Robertson,Whitehouse,108.23,179.17,124.74,190.51,494.42,Single-ply,SBD,M,
Boys,109.77,3,Juilian Gonzalez,Tyler Chapel Hill,100.06,192.78,124.74,167.83,485.34,Single-ply,SBD,M,
Boys,124.74,1,Pablo Cerda,Tyler Chapel Hill,114.31,233.6,149.69,204.12,587.4,Single-ply,SBD,M,
Boys,124.74,2,Kyren McCullough,Whitehouse,120.75,208.65,149.69,224.53,582.87,Single-ply,SBD,M,
Boys,139.71,DQ,Keldrick Davis,Tyler Chapel Hill,127.55,199.58,,,,Single-ply,SBD,M,
Boys,139.71+,1,Cameron Clark,Whitehouse,172.37,181.44,161.03,174.63,517.1,Single-ply,SBD,M,
Boys,139.71+,DQ,Jalan Lofters,Tyler Chapel Hill,190.51,,,,,Single-ply,SBD,M,
