Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Caroline Tracy,F,SBD,FR-Jr,Raw,2000,,TN,64.2,67.5,110,120,125,125,60,65,67.5,67.5,120,127.5,135,135,327.5,,
2,Celeste Fulmer,F,SBD,FR-Jr,Raw,1999,,AL,82.9,90,120,122.5,127.5,127.5,60,62.5,65,65,142.5,147.5,157.5,157.5,350,,
3,Shelby Seifer,F,SBD,FR-Jr,Raw,1999,UT Powerlifting,TN,58.6,60,52.5,60,-75,60,25,30,-35,30,65,72.5,80,80,170,,
1,Amelia Morrison,F,SBD,FR-M1,Raw,1977,,TN,68.4,75,110,120,122.5,122.5,55,57.5,60,60,125,137.5,142.5,142.5,325,,
2,Janice Fulps,F,SBD,FR-M2,Raw,1972,,TN,123.9,100+,-75,80,90,90,32.5,40,-47.5,40,110,130,-142.5,130,260,,
1,Amelia Morrison,F,SBD,FR-M1b,Raw,1977,,TN,68.4,75,110,120,122.5,122.5,55,57.5,60,60,125,137.5,142.5,142.5,325,,
1,Lesa Sparrow,F,SBD,FR-M2,Raw,1969,,TN,80.8,82.5,135,147.5,157.5,157.5,60,65,70,70,135,147.5,155,155,382.5,,
1,Lesa Sparrow,F,SBD,FR-M2a,Raw,1969,,TN,80.8,82.5,135,147.5,157.5,157.5,60,65,70,70,135,147.5,155,155,382.5,,
1,Janice Fulps,F,SBD,FR-M2a,Raw,1972,,TN,123.9,100+,-75,80,90,90,32.5,40,-47.5,40,110,130,-142.5,130,260,,
1,Monica Wall,F,SBD,FR-M3,Raw,1961,,TN,59.5,60,-67.5,67.5,72.5,72.5,37.5,40,-42.5,40,92.5,97.5,-102.5,97.5,210,,
1,Monica Wall,F,SBD,FR-M3a,Raw,1961,,TN,59.5,60,-67.5,67.5,72.5,72.5,37.5,40,-42.5,40,92.5,97.5,-102.5,97.5,210,,
1,Cheyenne Lewis,F,SBD,FR-O,Raw,1994,,TN,67.3,67.5,80,87.5,95,95,45,47.5,50,50,100,105,112.5,112.5,257.5,,
1,Madison Scheetz,F,SBD,FR-T3,Raw,2002,UT Powerlifting,VA,66.4,67.5,-102.5,107.5,110,110,57.5,-62.5,-62.5,57.5,107.5,115,117.5,117.5,285,,
1,Ashley Villanueva,F,SBD,F-T3,Single-ply,2003,Blue Mountain College Powerlifting,TX,51.2,52,-132.5,-132.5,132.5,132.5,82.5,87.5,-92.5,87.5,140,150,-152.5,150,370,,
1,Da'Jour Jupiter,M,SBD,M-Jr,Single-ply,2000,,MS,133.2,140,267.5,287.5,320,320,125,132.5,140,140,232.5,245,262.5,262.5,722.5,,
1,Kelsei Green,M,SBD,MR-Jr,Raw,2001,,MS,86.65,90,227.5,245,-255,245,125,-140,140,140,272.5,290,-305,290,675,,
2,Jericho Pasaol,M,SBD,MR-Jr,Raw,2001,UT Powerlifting,TN,65.7,67.5,177.5,187.5,205,205,100,107.5,-115,107.5,190,195,207.5,207.5,520,,
3,Eli Christoph,M,SBD,MR-Jr,Raw,2000,UT Powerlifting,TN,82.35,82.5,195,207.5,217.5,217.5,125,132.5,-140,132.5,237.5,-255,-255,237.5,587.5,,
4,Kyle Andersen,M,SBD,MR-Jr,Raw,1999,UT Powerlifting,TN,80.4,82.5,165,175,182.5,182.5,137.5,-142.5,142.5,142.5,190,202.5,212.5,212.5,537.5,,
5,Shawn Wheeler,M,SBD,MR-Jr,Raw,2001,UT Powerlifting,TN,98.05,100,212.5,220,-227.5,220,102.5,112.5,-117.5,112.5,232.5,242.5,-250,242.5,575,,
6,Cody Armstrong,M,SBD,MR-Jr,Raw,2001,,TN,87.9,90,182.5,192.5,200,200,102.5,110,-122.5,110,200,212.5,225,225,535,,
DQ,Luke Jackson,M,SBD,MR-Jr,Raw,2002,UT Powerlifting,TN,131.85,140,142.5,150,-165,150,-120,-132.5,-132.5,,165,172.5,175,175,,,
1,Ed Glenn,M,SBD,MR-M1,Raw,1973,,TN,123.7,125,185,195,205,205,130,137.5,142.5,142.5,192.5,202.5,215,215,562.5,,
1,Ed Glenn,M,SBD,MR-M1b,Raw,1973,,TN,123.7,125,185,195,205,205,130,137.5,142.5,142.5,192.5,202.5,215,215,562.5,,
1,Trevor Bowlus,M,SBD,MR-O,Raw,1997,,IN,81.6,82.5,285,305,310,310,147.5,-152.5,-152.5,147.5,287.5,307.5,-320,307.5,765,,
2,Andrew House,M,SBD,MR-O,Raw,1985,,TN,112.6,125,165,175,185,185,120,125,-130,125,190,210,215,215,525,,
1,Jace Sebring,M,SBD,MR-T3,Raw,2002,UT Powerlifting,TN,87.7,90,160,170,177.5,177.5,105,112.5,-120,112.5,207.5,220,227.5,227.5,517.5,,
DQ,Luke Jackson,M,SBD,MR-T3,Raw,2002,UT Powerlifting,TN,131.85,140,142.5,150,-165,150,-120,-132.5,-132.5,,165,172.5,175,175,,,
DQ,Sergio Waters,M,SBD,MR-Y2,Raw,2010,Bad Company Athletics,KY,58.6,60,62.5,-72.5,-72.5,62.5,-35,,,,,,,,,,
1,William Furra,M,SBD,M-T3,Single-ply,2002,,MS,81.05,82.5,220,230,,230,130,-135,135,135,215,222.5,-237.5,222.5,587.5,,
2,Casen Cox,M,SBD,M-T3,Single-ply,2002,Blue Mountain College Powerlifting,LA,98,100,240,,,240,132.5,140,,140,212.5,220,,220,600,,
