Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bob Schlegel,52,Open,M,155,87.5,185,427.5,SBD,Single-ply,1
Mike Rose #1,52,Open,M,107.5,82.5,182.5,372.5,SBD,Single-ply,2
Joanne Jesiolowski,52,Open,F,105,52.5,122.5,280,SBD,Single-ply,3
Fred Glass,56,Open,M,122.5,72.5,165,360,SBD,Single-ply,1
Janice Kelty,56,Open,F,82.5,55,117.5,255,SBD,Single-ply,2
Bonnie Moffitt,56,Open,F,55,27.5,77.5,160,SBD,Single-ply,3
Mike Gabak,60,Open,M,155,100,185,440,SBD,Single-ply,1
X. Rivera,60,Open,M,105,67.5,125,297.5,SBD,Single-ply,2
Clyde Wright,67.5,Open,M,237.5,147.5,250,635,SBD,Single-ply,1
Sammie Harrison,67.5,Open,M,205,112.5,222.5,540,SBD,Single-ply,2
Dan Santiago,67.5,Open,M,197.5,112.5,220,530,SBD,Single-ply,3
R. McNamee,67.5,Open,M,142.5,137.5,185,465,SBD,Single-ply,4
Dan Jewell,67.5,Open,M,182.5,100,172.5,455,SBD,Single-ply,5
D. Bottos,67.5,Open,M,167.5,87.5,187.5,442.5,SBD,Single-ply,6
B. Youngman,67.5,Open,M,100,107.5,160,367.5,SBD,Single-ply,7
Patrick Criscera,75,Open,M,262.5,155,262.5,680,SBD,Single-ply,1
W. Courey,75,Open,M,192.5,85,197.5,475,SBD,Single-ply,2
W. Sedorous,75,Open,M,155,97.5,205,457.5,SBD,Single-ply,3
K. Jarvis,75,Open,M,150,105,167.5,422.5,SBD,Single-ply,4
J. Harley,75,Open,M,145,-82.5,,,SBD,Single-ply,DQ
J. Grayson,75,Open,M,112.5,112.5,170,395,SBD,Single-ply,5
Steve Cirulnick,82.5,Open,M,250,147.5,262.5,660,SBD,Single-ply,1
Gil Scarazzini,82.5,Open,M,210,152.5,262.5,625,SBD,Single-ply,2
D. Kotliar,82.5,Open,M,215,150,250,615,SBD,Single-ply,3
Bill Schmidt,82.5,Open,M,192.5,147.5,215,555,SBD,Single-ply,4
D. Brunele,82.5,Open,M,192.5,127.5,220,540,SBD,Single-ply,5
M. Zamberlan,82.5,Open,M,162.5,120,230,512.5,SBD,Single-ply,6
Lee Indelicato,82.5,Open,M,165,120,197.5,482.5,SBD,Single-ply,7
Tim Wilson,82.5,Open,M,187.5,92.5,187.5,467.5,SBD,Single-ply,8
C. Cuisiceo,82.5,Open,M,150,122.5,182.5,455,SBD,Single-ply,9
Juli Gould,82.5,Open,F,122.5,75,137.5,335,SBD,Single-ply,10
Jerry Szigethy,82.5,Open,M,-245,,,,SBD,Single-ply,DQ
P. Hallenbeck,82.5,Open,M,185,-135,,,SBD,Single-ply,DQ
Tom Corrie,90,Open,M,240,145,282.5,667.5,SBD,Single-ply,1
Larry Bagnoli,90,Open,M,232.5,150,262.5,645,SBD,Single-ply,2
Jim Corsitto,90,Open,M,227.5,160,250,637.5,SBD,Single-ply,3
Ed Ruquet,90,Open,M,227.5,137.5,245,610,SBD,Single-ply,4
Al Holeton,90,Open,M,220,147.5,242.5,610,SBD,Single-ply,5
A. Maizel,90,Open,M,205,145,220,570,SBD,Single-ply,6
E. Helfand,90,Open,M,192.5,115,215,522.5,SBD,Single-ply,7
Barbara Burns,90,Open,F,122.5,50,122.5,295,SBD,Single-ply,8
Mike Sabella,100,Open,M,272.5,215,262.5,750,SBD,Single-ply,1
Marty Latko,100,Open,M,282.5,142.5,307.5,732.5,SBD,Single-ply,2
Joe Morelli,100,Open,M,262.5,182.5,282.5,727.5,SBD,Single-ply,3
Frank Massa,100,Open,M,205,170,187.5,562.5,SBD,Single-ply,4
R. Fiore,110,Open,M,295,175,250,720,SBD,Single-ply,1
J. Alberti,110,Open,M,227.5,152.5,240,620,SBD,Single-ply,2
B. Baron,110,Open,M,227.5,150,240,617.5,SBD,Single-ply,3
Charles Schroeder,125,Open,M,200,155,217.5,572.5,SBD,Single-ply,1
J. Martinez,125,Open,M,247.5,-145,,,SBD,Single-ply,DQ
Robert Edwards,125+,Open,M,240,150,217.5,607.5,SBD,Single-ply,1
Gary Giglia,125+,Open,M,192.5,165,227.5,585,SBD,Single-ply,2
