Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Larry Howe,52,Open,M,,90.72,90.72,B,Raw,1
D. Timm,52,Open,M,,88.45,88.45,B,Raw,2
Chris Hamilton #1,52,Open,M,,68.04,68.04,B,Raw,3
Kelly Wilson #3,52,Open,F,49.49,52.16,52.16,B,Raw,4
M. Marinelli,52,Open,F,51.11,49.9,49.9,B,Raw,5
C. White,52,Open,F,51.23,47.63,47.63,B,Raw,6
M. Haneishi,52,Open,M,,,,B,Raw,DQ
Gloria Cortez,52,Open,F,,,,B,Raw,DQ
Freddie Higgins,56,Open,M,,136.08,136.08,B,Raw,1
Dave Rocheleau,56,Open,M,,113.4,113.4,B,Raw,2
Fred Belcastro,60,Open,M,,99.79,99.79,B,Raw,1
B. Charette,60,Open,M,,92.99,92.99,B,Raw,2
Phil Deneau,67.5,Open,M,,165.56,165.56,B,Raw,1
Wally Stamper,67.5,Open,M,,145.15,145.15,B,Raw,2
J. Hale,67.5,Open,M,,133.81,133.81,B,Raw,3
T. Sivalelli,67.5,Open,M,,131.54,131.54,B,Raw,4
Rick Bancroft,67.5,Open,M,,129.27,129.27,B,Raw,5
V. Gibson,67.5,Open,M,,124.74,124.74,B,Raw,6
P. Galpin,67.5,Open,M,,120.2,120.2,B,Raw,7
Mark Grab,67.5,Open,M,,108.86,108.86,B,Raw,8
Eric Mowka,75,Open,M,,174.63,174.63,B,Raw,1
D. Holek,75,Open,M,,161.03,161.03,B,Raw,2
K. Salim,75,Open,M,,158.76,158.76,B,Raw,3
M. Ward,75,Open,M,,156.49,156.49,B,Raw,4
Steve LaMont,75,Open,M,,145.15,145.15,B,Raw,5
W. Ludwick,75,Open,M,,49.9,49.9,B,Raw,10
Greg Guthrie,75,Open,M,,140.61,140.61,B,Raw,6
Don Rocheleau,75,Open,M,,136.08,136.08,B,Raw,7
F. Hamilton,75,Open,M,,133.81,133.81,B,Raw,8
James Wasson,75,Open,M,,108.86,108.86,B,Raw,9
Fabian Wambsgans,75,Open,M,,,,B,Raw,DQ
L. Huntoon,75,Open,M,,,,B,Raw,DQ
Robert Belcastro,82.5,Open,M,,190.51,190.51,B,Raw,1
Floyd Givens,82.5,Open,M,,172.37,172.37,B,Raw,2
Jim Vrabel,82.5,Open,M,,170.1,170.1,B,Raw,3
Pat Haley,82.5,Open,M,,158.76,158.76,B,Raw,4
Phil Dunneback,82.5,Open,M,,156.49,156.49,B,Raw,5
D. Bona,82.5,Open,M,,154.22,154.22,B,Raw,6
D. Drenth,82.5,Open,M,,140.61,140.61,B,Raw,7
Dale Zarzycki,82.5,Open,M,,138.35,138.35,B,Raw,8
Dave Lawrence,82.5,Open,M,,131.54,131.54,B,Raw,9
D. Wolan,82.5,Open,M,,127.01,127.01,B,Raw,10
Tom Damon,82.5,Open,M,,,,B,Raw,DQ
Ralph Brown,90,Open,M,,201.85,201.85,B,Raw,1
Mike Knight,90,Open,M,,197.31,197.31,B,Raw,2
John Nedham,90,Open,M,,195.04,195.04,B,Raw,3
Dave Love,90,Open,M,,172.37,172.37,B,Raw,4
Dan Metroff,90,Open,M,,172.37,172.37,B,Raw,5
K. Raught,90,Open,M,,149.69,149.69,B,Raw,6
W. Turner,90,Open,M,,,,B,Raw,DQ
Bill Metcalfe,90,Open,M,,,,B,Raw,DQ
Jay Drzewiecki,100,Open,M,,226.8,226.8,B,Raw,1
Tom Niemiec,100,Open,M,,213.19,213.19,B,Raw,2
Brian McGee,100,Open,M,,192.78,192.78,B,Raw,3
Don Yezbick,100,Open,M,,185.97,185.97,B,Raw,4
F. Bahna,100,Open,M,,183.71,183.71,B,Raw,5
J. Christensen,100,Open,M,,181.44,181.44,B,Raw,6
Laddie Holek,100,Open,M,,174.63,174.63,B,Raw,7
K. McHugh,100,Open,M,,172.37,172.37,B,Raw,8
K. Currie,100,Open,M,,172.37,172.37,B,Raw,9
D. Brewer,100,Open,M,,165.56,165.56,B,Raw,10
T. Pearson,100,Open,M,,163.29,163.29,B,Raw,11
Dennis Armato,100,Open,M,,161.03,161.03,B,Raw,12
Kurt Schoknecht,110,Open,M,,240.4,240.4,B,Raw,1
Bob Norman,110,Open,M,,233.6,233.6,B,Raw,2
Joe Krusinski,110,Open,M,,213.19,213.19,B,Raw,3
Jim Kegle,110,Open,M,99.9,204.12,204.12,B,Raw,4
Dick Bowers,110,Open,M,100.7,199.58,199.58,B,Raw,5
Ralph Galvin,125,Open,M,118.39,242.67,242.67,B,Raw,1
John Patterson #1,125,Open,M,,201.85,201.85,B,Raw,2
Samuel Shivers,125,Open,M,,170.1,170.1,B,Raw,3
Stan Hathaway,125,Open,M,,170.1,170.1,B,Raw,4
William Hoop,125,Open,M,,161.03,161.03,B,Raw,5
G. Loosvell,125,Open,M,,151.95,151.95,B,Raw,6
Francho Drake,125,Open,M,,145.15,145.15,B,Raw,7
Mike Baty,125+,Open,M,,192.78,192.78,B,Raw,1
H. Walters #2,125+,Open,M,,188.24,188.24,B,Raw,2
B. Dustman,125+,Open,M,,172.37,172.37,B,Raw,3
G. Gudzinski,125+,Open,M,,167.83,167.83,B,Raw,4
Chas Copland,125+,Open,M,,167.83,167.83,B,Raw,5
J. Copland,125+,Open,M,,133.81,133.81,B,Raw,6
