Place,Name,BirthYear,BodyweightKg,Bench3Kg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sigurbjörg Kjartansdóttir,1952,68.50,85.0,85.0,Open,F,75,Single-ply,B
1,Kári Elíson,1953,67.40,147.5,147.5,Open,M,67,5,Single-ply,B
1,Ólafur Sveinsson,1962,75.90,140.0,140.0,Open,M,82,5,Single-ply,B
2,Birgir Þorsteinsson,,82.50,140.0,140.0,Open,M,82,5,Single-ply,B
1,Hreinn Vilhjálmsson,,88.00,165.0,165.0,Open,M,90,Single-ply,B
2,Jón Gunnarsson,1959,85.00,155.0,155.0,Open,M,90,Single-ply,B
3,Guðlaugur Ó. Leifsson,1954,86.70,155.0,155.0,Open,M,90,Single-ply,B
4,Alfreð Björnsson,1957,84.60,145.0,145.0,Open,M,90,Single-ply,B
5,Gísli Þorsteinsson,,90.00,140.0,140.0,Open,M,90,Single-ply,B
1,Baldvin Skúlason,1957,97.00,185.0,185.0,Open,M,100,Single-ply,B
2,Guðni Sigurjónsson,1963,96.50,170.0,170.0,Open,M,100,Single-ply,B
,Bjarni Jón Jónsson,,92.20,,,Open,M,100,Single-ply,
1,Birgir Viðarsson,,106.50,160.0,160.0,Open,M,110,Single-ply,B
1,Magnús Ver Magnússon,1963,116.60,185.0,185.0,Open,M,125,Single-ply,B
1,Torfi Ólafsson,1965,166.50,200.0,200.0,Open,M,125+,Single-ply,B
