Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Alexander Lo,SBD,R-O,66,Raw,1985,Brown,MA,62,-125,132.5,137.5,137.5,97.5,-102.5,-102.5,97.5,147.5,162.5,170,170.0,405
2,M,Jerry Xiang,SBD,R-O,66,Raw,1998,Princeton,FL,65,107.5,117.5,-125,117.5,75,80,-82.5,80.0,135,145,160,160.0,357.5
3,M,Ryan Hyun,SBD,R-O,66,Raw,1998,Dartmouth,NH,65.1,102.5,110,115,115.0,62.5,67.5,-72.5,67.5,110,122.5,137.5,137.5,320
1,M,Fabien Ho Ching Ma,SBD,R-O,74,Raw,1995,Brown,RI,73,167.5,-180,-180,167.5,117.5,125,-130,125.0,215,230,-242.5,230.0,522.5
2,M,Nicholas Bagley,SBD,R-O,74,Raw,1998,Cornell,NY,73.7,-165,177.5,185,185.0,87.5,-92.5,92.5,92.5,192.5,-210,222.5,222.5,500
3,M,Eric Gokee,SBD,R-O,74,Raw,1993,Dartmouth,NH,72.2,150,157.5,162.5,162.5,112.5,120,-125,120.0,190,200,215,215.0,497.5
4,M,Andrew P Xu,SBD,R-O,74,Raw,1995,Cornell,NY,72.5,150,157.5,-170,157.5,90,97.5,-100,97.5,180,190,-202.5,190.0,445
5,M,Aditya Cowsik,SBD,R-O,74,Raw,1997,Princeton,NJ,73.6,110,117.5,125,125.0,77.5,82.5,87.5,87.5,142.5,155,162.5,162.5,375
1,M,Evan Cater,SBD,R-O,83,Raw,1997,Brown,RI,76.3,162.5,175,187.5,187.5,102.5,107.5,-112.5,107.5,185,195,205,205.0,500
2,M,Eric Emdee,SBD,R-O,83,Raw,1993,Princeton,NJ,74.3,142.5,152.5,157.5,157.5,105,112.5,117.5,117.5,170,182.5,200,200.0,475
3,M,Siyu Zhou,SBD,R-O,83,Raw,1994,Cornell,NY,79.4,152.5,162.5,170,170.0,100,107.5,117.5,117.5,170,180,187.5,187.5,475
4,M,Ja'laquan Mitchell,SBD,R-O,83,Raw,1996,Dartmouth,NH,77.7,135,142.5,152.5,152.5,87.5,97.5,-100,97.5,167.5,187.5,207.5,207.5,457.5
5,M,Michael Strelzik,SBD,R-O,83,Raw,1993,Harvard,MA,81,-132.5,-132.5,132.5,132.5,-95,100,-107.5,100.0,177.5,185,195,195.0,427.5
6,M,Jack Davidson,SBD,R-O,83,Raw,1996,Dartmouth,NH,82.5,77.5,90,-105,90.0,75,80,-85,80.0,110,117.5,122.5,122.5,292.5
1,M,Mark Nowicki,SBD,R-O,93,Raw,1995,Princeton,NJ,88.6,147.5,157.5,162.5,162.5,-107.5,107.5,112.5,112.5,182.5,190,202.5,202.5,477.5
2,M,Samuel Hagen,SBD,R-O,93,Raw,1996,Harvard,MA,87.9,152.5,160,167.5,167.5,110,115,-120,115.0,172.5,177.5,185,185.0,467.5
3,M,Kyle Macey,SBD,R-O,93,Raw,1994,Cornell,NH,88.5,147.5,155,162.5,162.5,95,102.5,-110,102.5,182.5,192.5,200,200.0,465
4,M,Luke Dickens,SBD,R-O,93,Raw,1995,Dartmouth,NH,87.1,127.5,137.5,147.5,147.5,110,117.5,-120,117.5,167.5,190,-210,190.0,455
1,M,Ivan Carrier,SBD,R-O,105,Raw,1996,Dartmouth,NH,104,195,205,212.5,212.5,165,-172.5,-172.5,165.0,275,287.5,300,300.0,677.5
1,M,Drake Corbin,SBD,R-O,120,Raw,1995,D,NH,107.6,197.5,205,-215,205.0,137.5,147.5,,147.5,240,250,,250.0,602.5
1,F,Cheryl Chang,SBD,R-O,57,Raw,1996,Dartmouth,NH,55.9,87.5,-95,95,95.0,50,52.5,-57.5,52.5,107.5,115,120,120.0,267.5
2,F,Sarah Hirschfield,SBD,R-O,57,Raw,1998,Princeton,NY,55.4,32.5,47.5,-55,47.5,-27.5,35,40,40.0,60,67.5,87.5,87.5,175
1,F,Siena Hickey,SBD,R-O,63,Raw,1989,Dartmouth,NH,59.4,70,75,85,85.0,35,40,-42.5,40.0,107.5,122.5,127.5,127.5,252.5
1,F,Tia Dickhut,SBD,R-O,72,Raw,1995,Cornell,NY,71.3,-112.5,122.5,130,130.0,60,-67.5,-72.5,60.0,-135,142.5,-147.5,142.5,332.5
2,F,Coralie Phanord,SBD,R-O,72,Raw,1994,Dartmouth,NH,70.3,95,102.5,110,110.0,-47.5,52.5,-55,52.5,117.5,127.5,-137.5,127.5,290
1,F,Natalie Mendolia,SBD,R-O,84,Raw,1996,Dartmouth,NH,74.9,82.5,92.5,102.5,102.5,32.5,40,-42.5,40.0,92.5,102.5,115,115.0,257.5
