Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Kyle Reed,Wichita Falls City View,49.71,108.86,47.63,111.13,267.62,Single-ply,SBD,M
Boys,51.71,2,Trace Thompson,Burkburnett,49.99,92.99,52.16,104.33,249.48,Single-ply,SBD,M
Boys,55.79,1,Stanley Stevens,Ranger,54.98,149.69,77.11,138.35,365.14,Single-ply,SBD,M
Boys,55.79,2,Angel Garza,Decatur,54.61,131.54,63.5,140.61,335.66,Single-ply,SBD,M
Boys,59.87,3,Brysan Garrard,Vernon,55.88,127.01,61.23,124.74,312.98,Single-ply,SBD,M
Boys,55.79,4,Sergio Romero,Childress,55.16,104.33,61.23,127.01,292.57,Single-ply,SBD,M
Boys,55.79,5,Michael Sturtevant,Wichita Falls City View,55.25,70.31,52.16,113.4,235.87,Single-ply,SBD,M
Boys,67.13,1,David Watson #4,Seymour,59.96,183.7,97.52,190.51,471.74,Single-ply,SBD,M
Boys,59.87,2,J. Paul Axtell,Olney,59.42,165.56,97.52,158.76,421.84,Single-ply,SBD,M
Boys,67.13,3,Jesus Gam,Decatur,60.06,158.76,81.65,156.49,396.89,Single-ply,SBD,M
Boys,59.87,4,Marc Lara,Decatur,58.33,154.22,68.04,149.69,371.95,Single-ply,SBD,M
Boys,59.87,5,Alexis Rodriguez,Jacksboro,58.24,127.01,70.31,131.54,328.85,Single-ply,SBD,M
Boys,59.87,6,Caleb McWhorter,Wichita Falls City View,56.88,111.13,61.23,138.35,310.71,Single-ply,SBD,M
Boys,59.87,7,Chris McKinney,Decatur,59.06,106.59,70.31,88.45,265.35,Single-ply,SBD,M
Boys,59.87,DQ,Devon Hall,Seymour,58.97,,,,,Single-ply,SBD,M
Boys,67.13,1,Tinnin Smith,Jacksboro,65.68,170.1,117.93,181.44,469.47,Single-ply,SBD,M
Boys,67.13,2,Josh Wells,Jacksboro,64.95,145.15,86.18,172.37,403.7,Single-ply,SBD,M
Boys,74.84,3,Keith Hawkins,Wichita Falls City View,67.31,142.88,74.84,140.61,358.34,Single-ply,SBD,M
Boys,67.13,4,Jesse Romero,Decatur,64.68,102.06,86.18,131.54,319.78,Single-ply,SBD,M
Boys,67.13,5,Chad Thomas,Vernon,60.96,108.86,56.7,129.27,294.84,Single-ply,SBD,M
Boys,67.13,DQ,Aj Hilbers,Seymour,64.32,,,,,Single-ply,SBD,M
Boys,74.84,1,Bodi Gilbert,Electra,73.39,174.63,122.47,181.44,478.54,Single-ply,SBD,M
Boys,74.84,2,Parker Taylor,Argyle,74.03,176.9,102.06,192.78,471.74,Single-ply,SBD,M
Boys,74.84,3,Dylan Davidson,Childress,73.12,181.44,95.25,176.9,453.59,Single-ply,SBD,M
Boys,74.84,4,Isaiah Charles,Wichita Falls City View,73.3,165.56,102.06,181.44,449.06,Single-ply,SBD,M
Boys,74.84,5,Nick Golden,Argyle,72.48,158.76,74.84,174.63,408.23,Single-ply,SBD,M
