Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Lauren Cook,MO,75,73,,15,50,-52.5,55,55,32.5,37.5,40,40,75,82.5,92.5,92.5,187.5,SBD,Raw,F,Juniors 13-15
1,Kali Dawson,MO,90,88.2,,21,57.5,65,70,70,50,-55,-55,50,85,92.5,97.5,97.5,217.5,SBD,Raw,F,Juniors 20-23
1,Jody Davis,MO,110+,130,,40,137.5,145,147.5,147.5,62.5,-70,70,70,147.5,157.5,165,165,382.5,SBD,Raw,F,Open
1,Jody Davis,MO,110+,130,,40,137.5,145,147.5,147.5,62.5,-70,70,70,147.5,157.5,165,165,382.5,SBD,Raw,F,Masters 40-44
1,Paul Cook,MO,56,52.1,,18,-35,35,42.5,42.5,32.5,37.5,40,40,65,-72.5,72.5,72.5,155,SBD,Raw,M,Juniors 18-19
1,Riley Hesterly,MO,60,60,,18,72.5,77.5,80,80,50,-55,-55,50,97.5,107.5,112.5,112.5,242.5,SBD,Raw,M,Juniors 18-19
1,Christian Clayton,MO,67.5,67.1,,20,77.5,-85,85,85,47.5,-52.5,-52.5,47.5,125,132.5,137.5,137.5,270,SBD,Raw,M,Juniors 20-23
1,Kaden Hill,MO,140,134.7,,21,125,135,142.5,142.5,57.5,-62.5,62.5,62.5,147.5,160,-167.5,160,365,SBD,Raw,M,Juniors 20-23
1,Skyler Mcmillin,KS,75,74.9,,30,80,87.5,100,100,60,67.5,72.5,72.5,117.5,-132.5,132.5,132.5,305,SBD,Raw,M,Open
1,Ethan Ferry,MO,82.5,82.5,,31,60,65,70,70,42.5,47.5,-52.5,47.5,112.5,125,130,130,247.5,SBD,Raw,M,Open
1,Patrick Werth,KS,90,89.9,,35,110,120,130,130,115,-127.5,-127.5,115,172.5,182.5,197.5,197.5,442.5,SBD,Raw,M,Open
1,Charlie Phillips,MO,100,92.3,,25,167.5,175,-182.5,175,120,127.5,132.5,132.5,200,215,227.5,227.5,535,SBD,Raw,M,Open
1,Patrick Donelan,KS,110,102.8,,35,205,215,227.5,227.5,145,150,-152.5,150,225,235,-242.5,235,612.5,SBD,Raw,M,Open
2,Luke Gerhardt,KS,110,105.7,,24,112.5,122.5,132.5,132.5,75,80,-90,80,115,-125,125,125,337.5,SBD,Raw,M,Open
1,Jake Brown #4,MO,140,127.6,,27,-125,125,135,135,80,85,87.5,87.5,150,157.5,165,165,387.5,SBD,Raw,M,Open
1,Patrick Werth,KS,90,89.9,,35,110,120,130,130,115,-127.5,-127.5,115,172.5,182.5,197.5,197.5,442.5,SBD,Raw,M,Submasters 35-39
1,Jake Mynatt,MO,110,101.9,,36,167.5,-177.5,182.5,182.5,92.5,97.5,102.5,102.5,185,195,205,205,490,SBD,Raw,M,Submasters 35-39
1,Justin Tucker,MO,110,109,,42,142.5,152.5,160,160,75,80,-82.5,80,192.5,205,-207.5,205,445,SBD,Raw,M,Masters 40-44
1,Jermaine Dennis,MO,125,124.4,,45,82.5,90,102.5,102.5,92.5,100,102.5,102.5,182.5,195,205,205,410,SBD,Raw,M,Masters 45-49
1,Jaigen Lewis,MO,125,112.9,,15,,,,,-85,85,92.5,92.5,125,137.5,145,145,237.5,BD,Raw,M,Juniors 13-15
1,Jeremy Tucker,MO,140,137.6,,45,,,,,87.5,97.5,100,100,137.5,147.5,-155,147.5,247.5,BD,Raw,M,Masters 45-49
