,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lauren Cook,MO,75kg,73,15,50,-52.5,55,32.5,37.5,40,75,82.5,92.5,187.5,185.279,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kali Dawson,MO,90kg,88.2,21,57.5,65,70,50,-55,-55,85,92.5,97.5,217.5,195.663,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jody Davis,MO,110+,130,40,137.5,145,147.5,62.5,-70,70,147.5,157.5,165,382.5,300.789,300.789
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Jody Davis,MO,110+,130,40,137.5,145,147.5,62.5,-70,70,147.5,157.5,165,382.5,300.789,300.789
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Paul Cook,MO,56kg,52.1,18,-35,35,42.5,32.5,37.5,40,65,-72.5,72.5,155,148.187,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Riley Hesterly,MO,60kg,60,18,72.5,77.5,80,50,-55,-55,97.5,107.5,112.5,242.5,204.68,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Clayton,MO,67.5kg,67.1,20,77.5,-85,85,47.5,-52.5,-52.5,125,132.5,137.5,270,209,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaden Hill,MO,140kg,134.7,21,125,135,142.5,57.5,-62.5,62.5,147.5,160,-167.5,365,202.242,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Skyler Mcmillin,KS,75kg,74.9,30,80,87.5,100,60,67.5,72.5,117.5,-132.5,132.5,305,219,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ethan Ferry,MO,82.5kg,82.5,31,60,65,70,42.5,47.5,-52.5,112.5,125,130,247.5,167.655,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Patrick Werth,KS,90kg,89.9,35,110,120,130,115,-127.5,-127.5,172.5,182.5,197.5,442.5,286.281,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Charlie Phillips,MO,100kg,92.3,25,167.5,175,-182.5,120,127.5,132.5,200,215,227.5,535,341.64,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Patrick Donelan,KS,110kg,102.8,35,205,215,227.5,145,150,-152.5,225,235,-242.5,612.5,372.612,
2,Luke Gerhardt,KS,110kg,105.7,24,112.5,122.5,132.5,75,80,-90,115,-125,125,337.5,203.003,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jake Brown,MO,140kg,127.6,27,-125,125,135,80,85,87.5,150,157.5,165,387.5,218.213,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Patrick Werth,KS,90kg,89.9,35,110,120,130,115,-127.5,-127.5,172.5,182.5,197.5,442.5,286.281,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jake Mynatt,MO,110kg,101.9,36,167.5,-177.5,182.5,92.5,97.5,102.5,185,195,205,490,299.188,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin Tucker,MO,110kg,109,42,142.5,152.5,160,75,80,-82.5,192.5,205,-207.5,445,264.472,269.762
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Jermaine Dennis,MO,125kg,124.4,45,82.5,90,102.5,92.5,100,102.5,182.5,195,205,410,232.724,245.524
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jaigen Lewis,MO,125kg,112.9,15,,,,-85,85,92.5,125,137.5,145,237.5,139.318,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Jeremy Tucker,MO,140kg,137.6,45,,,,87.5,97.5,100,137.5,147.5,-155,247.5,136.299,85.697
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,,,,,,
,Patrick Donelan,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"JP Price, Liz Strain",,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,State:,"Katherine Olson, Zachary Monteverdi, Sarah Wilson, Melodie Ross ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"John Haack, Valorie Rooke, Liz Schulteis, Aurora Falconer, Jaclyn Aldridge, Zach Newby",,,,,,,,,,,,,,,
