Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Farouk Chatila,M,B,MR-Jr,90,Raw,2002,,SC,87.8,,,,,145,152.5,157.5,157.5,,,,,157.5,,
1,Bob Everett,M,B,MR-M5,100,Raw,1943,,SC,91.75,,,,,80,85,90,90,,,,,90,,
DQ,Mike Effner,M,B,MR-O,110,Raw,1985,,MI,103.2,,,,,,,,,,,,,,,
1,Callan Curry,F,SBD,FR-Jr,75,Raw,2000,,SC,69.8,115,117.5,-122.5,117.5,70,75,77.5,77.5,102.5,112.5,120,120,315,,
2,Mia Anderson,F,SBD,FR-Jr,75,Raw,2002,,SC,68.15,90,-95,-100,90,47.5,55,-62.5,55,115,122.5,127.5,127.5,272.5,,
1,Keren Garcia,F,SBD,FR-Jr,67.5,Raw,2001,,GA,65.45,97.5,105,110,110,-52.5,57.5,62.5,62.5,122.5,132.5,140,140,312.5,,
1,Carol Johnson,F,SBD,FR-M1,75,Raw,1982,,SC,73.95,-107.5,-115,115,115,62.5,-67.5,-67.5,62.5,125,-142.5,147.5,147.5,325,,
1,Pamela Baker,F,SBD,FR-M1,67.5,Raw,1982,,SC,66.05,87.5,-92.5,-92.5,87.5,57.5,60,-65,60,112.5,115,-117.5,115,262.5,,
DQ,Melanie Savage,F,SBD,FR-M2,60,Raw,1971,,SC,58.1,-60,-65,-65,,35,-37.5,40,40,65,67.5,72.5,72.5,,,
1,Melinda Coffman,F,SBD,FR-M2,90,Raw,1973,,NC,89.05,107.5,112.5,120,120,60,65,70,70,122.5,130,137.5,137.5,327.5,,
DQ,Melanie Savage,F,SBD,FR-M2a,60,Raw,1971,,SC,58.1,-60,-65,-65,,35,-37.5,40,40,65,67.5,72.5,72.5,,,
1,Melinda Coffman,F,SBD,FR-M2a,90,Raw,1973,,NC,89.05,107.5,112.5,120,120,60,65,70,70,122.5,130,137.5,137.5,327.5,,
1,Prasansa Shrestha,F,SBD,FR-O,52,Raw,1996,,NC,50.8,-107.5,107.5,-112.5,107.5,52.5,55,57.5,57.5,125,130,135,135,300,,
DQ,Melanie Savage,F,SBD,FR-O,60,Raw,1971,,SC,58.1,-60,-65,-65,,35,-37.5,40,40,65,67.5,72.5,72.5,,,
1,Chantelle Moreno,F,SBD,FR-O,75,Raw,1989,,SC,73,122.5,130,-137.5,130,70,75,77.5,77.5,132.5,150,157.5,157.5,365,,
2,Callan Curry,F,SBD,FR-O,75,Raw,2000,,SC,69.8,115,117.5,-122.5,117.5,70,75,77.5,77.5,102.5,112.5,120,120,315,,
3,Christian Lane,F,SBD,FR-O,75,Raw,2004,,SC,69.6,105,110,120,120,47.5,52.5,-57.5,52.5,125,130,140,140,312.5,,
4,Taylor Walters #1,F,SBD,FR-O,75,Raw,1995,,SC,70.8,95,107.5,117.5,117.5,52.5,60,65,65,107.5,117.5,130,130,312.5,,
1,Melinda Coffman,F,SBD,FR-O,90,Raw,1973,,NC,89.05,107.5,112.5,120,120,60,65,70,70,122.5,130,137.5,137.5,327.5,,
1,Amber Dumbuya,F,SBD,FR-O,100+,Raw,1991,,GA,103.65,-95,-102.5,102.5,102.5,57.5,62.5,67.5,67.5,85,90,-100,90,260,,
1,Christina Koon,F,SBD,FR-O,67.5,Raw,1991,,SC,63.8,102.5,107.5,-112.5,107.5,65,70,-75,70,122.5,130,135,135,312.5,,
2,Molly Austin,F,SBD,FR-O,67.5,Raw,1993,,FL,62.35,95,97.5,100,100,55,57.5,60,60,122.5,127.5,132.5,132.5,292.5,,
3,Maria Mitropoulos,F,SBD,FR-O,67.5,Raw,1986,,SC,65.7,87.5,95,-100,95,47.5,50,52.5,52.5,100,110,115,115,262.5,,
1,Stephanie Galicia,F,SBD,FR-O,82.5,Raw,1998,Titus Strength,SC,80.35,132.5,142.5,152.5,152.5,62.5,70,72.5,72.5,132.5,140,147.5,147.5,372.5,,
1,Mia Schiedenhelm,F,SBD,FR-SO,90,Raw,2000,Titus Strength,SC,87.5,25,30,-35,30,20,25,27.5,27.5,42.5,55,60,60,117.5,,
DQ,Melissa Johnson,F,SBD,FR-SO,82.5,Raw,1984,Titus Strength,SC,80.5,45,47.5,50,50,40,-42.5,42.5,42.5,-75,-75,-75,,,,
1,Christian Lane,F,SBD,FR-T3,75,Raw,2004,,SC,69.6,105,110,120,120,47.5,52.5,-57.5,52.5,125,130,140,140,312.5,,
1,Brynlie Austin,F,SBD,FR-Y3,67.5,Raw,2010,,WV,67.45,-90,92.5,-100,92.5,45,50,55,55,110,117.5,125,125,272.5,,
1,Ivan Bahena,M,SBD,MR-Jr,75,Raw,1999,,SC,74.95,175,187.5,-195,187.5,-120,120,-122.5,120,182.5,195,207.5,207.5,515,,
1,Owen Keller,M,SBD,MR-Jr,90,Raw,2000,,SC,89.15,210,220,230,230,195,-205,-205,195,225,250,-265,250,675,,
2,Jason Carranza,M,SBD,MR-Jr,90,Raw,1999,,SC,88.45,190,200,-205,200,110,115,122.5,122.5,215,222.5,232.5,232.5,555,,
3,Brandon Lee #15,M,SBD,MR-Jr,90,Raw,1999,,SC,85.35,165,175,185,185,105,-110,-115,105,215,235,240,240,530,,
4,Nathan Marshall,M,SBD,MR-Jr,90,Raw,1999,,SC,86.35,165,170,175,175,125,130,-132.5,130,207.5,210,217.5,217.5,522.5,,
5,Joshua Drake,M,SBD,MR-Jr,90,Raw,2002,,SC,87.25,145,150,152.5,152.5,87.5,92.5,97.5,97.5,150,160,170,170,420,,
1,James Norman #2,M,SBD,MR-Jr,100,Raw,2000,,SC,93.2,222.5,237.5,250,250,132.5,142.5,-145,142.5,267.5,287.5,292.5,292.5,685,,
2,Samuel Rapp,M,SBD,MR-Jr,100,Raw,2001,,NC,92.65,190,202.5,210,210,125,130,135,135,207.5,220,227.5,227.5,572.5,,
3,Attie Giles,M,SBD,MR-Jr,100,Raw,2000,,NC,97.25,185,192.5,-205,192.5,-120,125,-130,125,175,185,192.5,192.5,510,,
1,Jonah DeHart-Thompson,M,SBD,MR-Jr,110,Raw,2000,,SC,105.95,175,185,195,195,125,135,-140,135,215,227.5,235,235,565,,
2,Marshall Gilmer,M,SBD,MR-Jr,110,Raw,2003,,SC,101.65,185,197.5,-205,197.5,122.5,137.5,142.5,142.5,205,220,-227.5,220,560,,
1,Clayton Motsinger,M,SBD,MR-Jr,125,Raw,2001,Titus Strength,SC,116.35,190,195,215,215,130,140,-145,140,220,240,252.5,252.5,607.5,,
1,Stephen Mims,M,SBD,MR-Jr,82.5,Raw,2002,,SC,79.9,185,197.5,-207.5,197.5,97.5,105,112.5,112.5,185,197.5,207.5,207.5,517.5,,
2,Andrew Dewar,M,SBD,MR-Jr,82.5,Raw,2000,,SC,81.05,-160,170,-180,170,100,110,-115,110,190,200,207.5,207.5,487.5,,
3,Daniel St. Amand,M,SBD,MR-Jr,82.5,Raw,2001,,SC,75.95,132.5,137.5,145,145,97.5,105,-110,105,170,180,185,185,435,,
1,Chris Coates,M,SBD,MR-M1,110,Raw,1978,,SC,109.8,180,192.5,202.5,202.5,115,125,132.5,132.5,210,225,237.5,237.5,572.5,,
1,Shaun Uhrin,M,SBD,MR-M1,125,Raw,1982,Titus Strength,SC,123.8,215,227.5,232.5,232.5,130,137.5,142.5,142.5,215,230,237.5,237.5,612.5,,
1,Walter Scott Fairman,M,SBD,MR-M2,110,Raw,1965,,PA,109.65,112.5,117.5,-125,117.5,87.5,-95,-97.5,87.5,145,155,162.5,162.5,367.5,,
1,Dorsey Thomas,M,SBD,MR-M3,75,Raw,1959,,SC,74.3,105,-110,112.5,112.5,87.5,90,92.5,92.5,110,115,117.5,117.5,322.5,,
1,Dempsie Davis III,M,SBD,MR-M3,110,Raw,1958,,SC,105.15,-145,155,-165,155,100,-105,-105,100,155,170,182.5,182.5,437.5,,
1,Raphael Wankhede,M,SBD,MR-O,56,Raw,1997,,SC,54.25,115,127.5,132.5,132.5,62.5,72.5,77.5,77.5,140,152.5,155,155,365,,
1,Dylan Abbott,M,SBD,MR-O,90,Raw,2003,,SC,88.8,242.5,260,265,265,157.5,170,177.5,177.5,247.5,265,277.5,277.5,720,,
2,Casey Klein,M,SBD,MR-O,90,Raw,1993,,NC,89.15,192.5,205,-215,205,137.5,140,145,145,230,240,-250,240,590,,
3,Brandon Lee #15,M,SBD,MR-O,90,Raw,1999,,SC,85.35,165,175,185,185,105,-110,-115,105,215,235,240,240,530,,
1,Joshua McCallum,M,SBD,MR-O,100,Raw,1993,,SC,96,225,237.5,245,245,155,162.5,167.5,167.5,225,-237.5,-237.5,225,637.5,,
2,Alpha Dumbuya,M,SBD,MR-O,100,Raw,1985,,GA,98.05,197.5,215,222.5,222.5,117.5,125,130,130,245,262.5,-275,262.5,615,,
3,Colin Sledzik,M,SBD,MR-O,100,Raw,1993,,CT,96.5,200,-205,-205,200,147.5,-157.5,157.5,157.5,210,220,,220,577.5,,
4,Kevin Colon Jimenez,M,SBD,MR-O,100,Raw,1995,,NC,97.45,-165,165,-180,165,122.5,130,-142.5,130,180,192.5,207.5,207.5,502.5,,
1,William Mixon,M,SBD,MR-O,110,Raw,1997,,SC,109.5,257.5,280,292.5,292.5,165,172.5,-185,172.5,302.5,320,-327.5,320,785,,
2,Robert Austin #1,M,SBD,MR-O,110,Raw,1993,,FL,108.55,227.5,235,240,240,172.5,180,182.5,182.5,227.5,237.5,247.5,247.5,670,,
3,Jamie Burgess,M,SBD,MR-O,110,Raw,1996,,SC,107.1,190,197.5,-205,197.5,120,130,-140,130,232.5,242.5,250,250,577.5,,
1,Cameron Holmes,M,SBD,MR-O,125,Raw,1992,,SC,115.5,225,240,247.5,247.5,150,160,-165,160,240,257.5,272.5,272.5,680,,
1,Joel Norras,M,SBD,MR-O,67.5,Raw,1995,,SC,64.55,100,110,-120,110,-75,75,80,80,150,160,170,170,360,,
1,Emanuel Gaspar,M,SBD,MR-O,82.5,Raw,1992,,SC,82.3,162.5,170,180,180,115,127.5,135,135,152.5,162.5,170,170,485,,
2,Yujie Yuan,M,SBD,MR-O,82.5,Raw,1997,,GA,81.55,125,-140,-145,125,80,85,90,90,130,150,160,160,375,,
1,Colten Blackwell,M,SBD,MR-SO,52,Raw,2008,Titus Strength,SC,43.4,10,-12.5,12.5,12.5,10,-12.5,-15,10,15,20,25,25,47.5,,
1,Seth Novak,M,SBD,MR-SO,56,Raw,2004,Titus Strength,SC,54.2,20,25,27.5,27.5,-10,-12.5,15,15,30,37.5,-40,37.5,80,,
1,Paul Blanton,M,SBD,MR-SO,90,Raw,1984,Titus Strength,SC,87,62.5,65,67.5,67.5,57.5,60,62.5,62.5,82.5,-85,85,85,215,,
1,Tayten McAlister,M,SBD,MR-T2,60,Raw,2006,,SC,58.8,120,130,-140,130,90,92.5,-97.5,92.5,180,195,-217.5,195,417.5,,
1,Jacob Blevins,M,SBD,MR-T2,75,Raw,2005,,SC,72.8,190,202.5,205,205,110,120,122.5,122.5,190,210,225,225,552.5,,
DQ,Andrew Till,M,SBD,MR-T2,90,Raw,2006,,NC,87.2,-120,-130,130,130,-80,-80,-80,,135,140,142.5,142.5,,,
1,Bryan Mann,M,SBD,MR-T2,67.5,Raw,2006,,NC,64.3,90,-95,-97.5,90,-85,90,-92.5,90,107.5,115,127.5,127.5,307.5,,
1,Dylan Abbott,M,SBD,MR-T3,90,Raw,2003,,SC,88.8,242.5,260,265,265,157.5,170,177.5,177.5,247.5,265,277.5,277.5,720,,
2,Matthew Oliver,M,SBD,MR-T3,90,Raw,2003,,TX,88.65,135,-147.5,160,160,112.5,120,130,130,152.5,167.5,-182.5,167.5,457.5,,
DQ,David Ballenger,M,SBD,MR-T3,90,Raw,2005,,SC,82.7,195,202.5,-207.5,202.5,-127.5,-127.5,-127.5,,215,-217.5,-227.5,215,,,
1,Carson Bingaman,M,SBD,MR-T3,82.5,Raw,2003,,SC,81.6,200,212.5,222.5,222.5,150,160,165,165,195,207.5,220,220,607.5,,
2,Jacob Mitchell,M,SBD,MR-T3,82.5,Raw,2004,,SC,78.4,155,-162.5,170,170,85,92.5,-97.5,92.5,175,187.5,200,200,462.5,,
3,Brian Nguyen #16,M,SBD,MR-T3,82.5,Raw,2003,,SC,79.2,135,142.5,150,150,82.5,87.5,90,90,150,162.5,180,180,420,,
1,Mason Austin,M,SBD,MW-M1,125,Wraps,1981,,WV,124.55,-207.5,210,220,220,145,147.5,-155,147.5,210,217.5,-225,217.5,585,,
1,Scott Kaufman,M,SBD,MW-M2,82.5,Wraps,1969,,SC,78.85,137.5,152.5,162.5,162.5,110,120,125,125,165,182.5,187.5,187.5,475,,
1,Charles Hart,M,SBD,MW-O,110,Wraps,1999,,SC,108.5,170,185,190,190,130,-140,142.5,142.5,210,220,222.5,222.5,555,,
1,Ethan Neely,M,BD,MR-Jr,75,Raw,2001,,SC,73.1,,,,,85,90,-95,90,130,137.5,-147.5,137.5,227.5,,
