Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Svetlana Saydasheva,Светлана Сайдашева,1988,46.60,157.5,87.5,162.5,407.5,47,SBD,Single-ply,Open,F,
2,Evgeniya Chistik,Евгения Чистик,1984,46.75,155,85,160,400,47,SBD,Single-ply,Open,F,
3,Ulyana Aleksandrova,Ульяна Александрова,1991,47.00,122.5,85,135,342.5,47,SBD,Single-ply,Open,F,
4,Alina Udaltsova,Алина Удальцова,2003,46.90,120,82.5,132.5,335,47,SBD,Single-ply,Open,F,
5,Olga Ermakova,Ольга Ермакова,1993,46.70,145,65,117.5,327.5,47,SBD,Single-ply,Open,F,
6,Alina Katkova,Алина Каткова,2005,46.35,135,70,110,315,47,SBD,Single-ply,Open,F,
7,Lyubov Mikaeva,Любовь Микаева,1988,45.75,110,72.5,95,277.5,47,SBD,Single-ply,Open,F,
8,Anastasiya Bibik,Анастасия Бибик,2005,41.20,70,45,70,185,47,SBD,Single-ply,Open,F,
1,Aigul Sitdikova,Айгуль Ситдикова,1989,51.85,195,161,167.5,523.5,52,SBD,Single-ply,Open,F,
2,Natalia Salnikova,Наталья Сальникова,1986,51.70,200,147.5,165,512.5,52,SBD,Single-ply,Open,F,
3,Anastasiya Chervyakova,Анастасия Червякова,1999,51.75,187.5,112.5,162.5,462.5,52,SBD,Single-ply,Open,F,
4,Olga Bychkova,Ольга Бычкова,1966,50.90,140,85,160,385,52,SBD,Single-ply,Open,F,
5,Gelena Chasova,Гелена Часова,1985,52.00,105,80,117.5,302.5,52,SBD,Single-ply,Open,F,
1,Daniela Kolesnik,Даниела Колесник,1999,57.00,207.5,160,208,575.5,57,SBD,Single-ply,Open,F,
2,Valentina Vermenyuk,Валентина Верменюк,1986,55.05,180,117.5,175,472.5,57,SBD,Single-ply,Open,F,
3,Tatiana Smolekho,Татьяна Смолехо,1996,53.20,175,130,142.5,447.5,57,SBD,Single-ply,Open,F,
4,Veronika Chashchukhina,Вероника Чащухина,2000,56.25,170,132.5,135,437.5,57,SBD,Single-ply,Open,F,
5,Elina Shatunova,Элина Шатунова,2001,56.95,185,72.5,162.5,420,57,SBD,Single-ply,Open,F,
6,Yuliya Obolskaya,Юлия Обольская,2000,56.90,145,102.5,137.5,385,57,SBD,Single-ply,Open,F,
1,Darya Salnikova,Дарья Сальникова,2000,62.60,167.5,105,165,437.5,63,SBD,Single-ply,Open,F,
2,Natalya Kuznetsova,Наталья Кузнецова,1995,62.10,170,107.5,155,432.5,63,SBD,Single-ply,Open,F,
3,Vera Kuznetsova,Вера Кузнецова,2003,57.95,150,75,125,350,63,SBD,Single-ply,Open,F,
1,Yuliya Pogodina,Юлия Погодина,1997,70.90,210,120,200,530,72,SBD,Single-ply,Open,F,
2,Tatyana Slatova,Татьяна Слатова,1981,71.80,190,120,140,450,72,SBD,Single-ply,Open,F,
3,Karina Nikolaenko,Карина Николаенко,2003,71.35,180,90,165,435,72,SBD,Single-ply,Open,F,
4,Serafima Shastunova,Серафима Шастунова,1990,68.10,172.5,112.5,147.5,432.5,72,SBD,Single-ply,Open,F,
5,Rimma Gaynulina,Римма Гайнулина,1991,70.65,150,105,160,415,72,SBD,Single-ply,Open,F,
1,Nadezhda Sindikas,Надежда Синдикас,1986,82.80,240,150,185,575,84,SBD,Single-ply,Open,F,
2,Anastasiya Melnikova #1,Анастасия Мельникова,1996,81.15,230,135,185,550,84,SBD,Single-ply,Open,F,
3,Olga Pavlova,Ольга Павлова,1985,83.00,170,115,160,445,84,SBD,Single-ply,Open,F,
4,Anna Teslina,Анна Теслина,1999,74.50,185,80,170,435,84,SBD,Single-ply,Open,F,
1,Anna Kukhareva,Анна Кухарева,1990,107.75,250,160,215,625,84+,SBD,Single-ply,Open,F,
2,Anastasiya Minaeva,Анастасия Минаева,1998,88.70,230,140,200,570,84+,SBD,Single-ply,Open,F,
3,Yana Spinova,Яна Спинова,1995,111.85,200,130,140,470,84+,SBD,Single-ply,Open,F,
4,Zhana Spinova,Жана Спинова,1995,107.90,170,70,120,360,84+,SBD,Single-ply,Open,F,
1,Dmitriy Evdokimov,Дмитрий Евдокимов,2000,58.15,190,117.5,195,502.5,59,SBD,Single-ply,Open,M,
2,Yaroslav Kondrashin,Ярослав Кондрашин,2001,58.90,167.5,117.5,167.5,452.5,59,SBD,Single-ply,Open,M,
3,Eduard Kuzmin,Эдуард Кузьмин,2002,58.70,165,120,165,450,59,SBD,Single-ply,Open,M,
4,Kirill Shumskikh,Кирилл Шумских,2002,54.45,165,115,155,435,59,SBD,Single-ply,Open,M,
1,Ilya Marichev,Илья Маричев,2001,65.80,285,190,280,755,66,SBD,Single-ply,Open,M,
2,Aleksey Rikhter,Алексей Рихтер,1998,65.85,242.5,205,232.5,680,66,SBD,Single-ply,Open,M,
3,Vladislav Yushchenko,Владислав Ющенко,2002,65.60,265,162.5,250,677.5,66,SBD,Single-ply,Open,M,
4,Vladimir Talankin,Владимир Таланкин,1985,65.45,210,162.5,215,587.5,66,SBD,Single-ply,Open,M,
5,Yuriy Matveev,Юрий Матвеев,1981,66.00,210,142.5,232.5,585,66,SBD,Single-ply,Open,M,
1,Denis Olefir,Денис Олефир,1999,73.25,327.5,215,277.5,820,74,SBD,Single-ply,Open,M,
2,Dmitriy Zaytsev,Дмитрий Зайцев,2001,72.70,270,227.5,265,762.5,74,SBD,Single-ply,Open,M,
3,Pavel Belevantsev,Павел Белеванцев,1983,73.45,290,220,220,730,74,SBD,Single-ply,Open,M,
4,Aleksandr Gritsenko,Александр Гриценко,1984,73.65,270,172.5,230,672.5,74,SBD,Single-ply,Open,M,
5,Nikita Dyakov #2,Никита Дьяков,2005,73.15,202.5,127.5,207.5,537.5,74,SBD,Single-ply,Open,M,
6,Mikhail Gorbachev,Михаил Горбачев,1986,72.00,170,110,195,475,74,SBD,Single-ply,Open,M,
1,Evgeniy Vasyukov,Евгений Васюков,1985,83.00,305,275,280,860,83,SBD,Single-ply,Open,M,
2,Sergey Pristinskiy,Сергей Пристинский,1992,81.50,305,225,305,835,83,SBD,Single-ply,Open,M,
3,Dmitriy Chubarov,Дмитрий Чубаров,1996,82.30,310,230,280,820,83,SBD,Single-ply,Open,M,
4,Boris Khovrakh,Борис Ховрах,1986,81.30,310,222.5,267.5,800,83,SBD,Single-ply,Open,M,
5,Aleksey Lupulenko,Алексей Лупуленко,1987,82.75,285,207.5,260,752.5,83,SBD,Single-ply,Open,M,
6,Evgeniy Stepanov #2,Евгений Степанов,2001,79.00,275,210,240,725,83,SBD,Single-ply,Open,M,
1,Dmitriy Kashin,Дмитрий Кашин,1988,92.80,320,220,285,825,93,SBD,Single-ply,Open,M,
2,Stanislav Vishnyakov,Станислав Вишняков,1976,91.90,285,200,300,785,93,SBD,Single-ply,Open,M,
3,Maksim Kostenko,Максим Костенко,1990,91.70,300,160,290,750,93,SBD,Single-ply,Open,M,
4,Nikita Myasnikov,Никита Мясников,1994,89.35,272.5,217.5,247.5,737.5,93,SBD,Single-ply,Open,M,
DQ,Aleksandr Perezhogin,Александр Пережогин,1978,90.10,-310,,,,93,SBD,Single-ply,Open,M,
1,Andrey Vazhov,Андрей Важов,1990,105.00,355,295,315,965,105,SBD,Single-ply,Open,M,
2,Aleksandr Gorokhovskiy,Александр Гороховский,1989,104.60,320,250,300,870,105,SBD,Single-ply,Open,M,
3,Roman Rubtsov,Роман Рубцов,1983,104.55,310,225,280,815,105,SBD,Single-ply,Open,M,
4,Aleksandr Ivanov,Александр Иванов,1982,103.00,290,210,300,800,105,SBD,Single-ply,Open,M,
5,Aleksey Sobolev,Алексей Соболев,1985,104.50,285,205,250,740,105,SBD,Single-ply,Open,M,
1,Ivan Goryachev,Иван Горячев,1990,119.75,380,295,335,1010,120,SBD,Single-ply,Open,M,
2,Mikhail Frolov,Михаил Фролов,1979,119.60,350,250,275,875,120,SBD,Single-ply,Open,M,
3,Sergey Degtyaryov,Сергей Дегтярёв,1992,106.25,170,237.5,170,577.5,120,SBD,Single-ply,Open,M,
1,Andrey Sinitsyn,Андрей Синицын,1981,132.25,380,265,330,975,120+,SBD,Single-ply,Open,M,
2,Konstantin Vymorkov,Константин Выморков,1977,126.00,325,275,260,860,120+,SBD,Single-ply,Open,M,
3,Anton Solodov,Антон Солодов,1985,170.40,400,160,300,860,120+,SBD,Single-ply,Open,M,
