Sheet 1: 

Кубок России по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 12 октября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тула,
,,,,,,,,,,,,,,,,,,,,,,,,,,Троеборье. Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сайдашева Светлана,,,,,,,,,,,1988,,,МСМК,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,46.60,,,,157.5,,,87.5,,,162.5,,,407.5,,,,мсмк,,,12,,89.873,,,,Фомин А.Н.,,,,,,,,,,,,,
2,2,Чистик Евгения,,,,,,,,,,,1984,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,46.75,,,,155,,,85,,,160,,,400,,,,мс,,,9,,88.002,,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
3,3,Александрова Ульяна,,,,,,,,,,,1991,,,КМС,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,,47.00,,,,122.5,,,85,,,135,,,342.5,,,,+мс,,,8,,75.047,,,,Таркин С.В.,,,,,,,,,,,,,
4,4,Удальцова Алина,,,,,,,,,,,2003,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,,46.90,,,,120,,,82.5,,,132.5,,,335,,,,+мс,,,7,,73.523,,,,Заборин Д.А.,,,,,,,,,,,,,
5,5,Ермакова Ольга,,,,,,,,,,,1993,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,46.70,,,,145,,,65,,,117.5,,,327.5,,,,мс,,,6,,72.111,,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
6,6,Каткова Алина,,,,,,,,,,,2005,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,46.35,,,,135,,,70,,,110,,,315,,,,+мс,,,5,,69.759,,,,Баталов В.В.,,,,,,,,,,,,,
7,7,Микаева Любовь,,,,,,,,,,,1988,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,45.75,,,,110,,,72.5,,,95,,,277.5,,,,кмс,,,4,,62.075,,,,Рыков С.В.,,,,,,,,,,,,,
8,8,Бибик Анастасия,,,,,,,,,,,2005,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,41.20,,,,70,,,45,,,70,,,185,,,,2,,,,,45.064,,,,Флегантов А.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ситдикова Айгуль,,,,,,,,,,,1989,,,МСМК,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,,51.85,,,,195,,,161,,,167.5,,,523.5,,,,мсмк,,,12,,106.826,,,,Крысин И.А.,,,,,,,,,,,,,
2,2,Сальникова Наталья,,,,,,,,,,,1986,,,ЗМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,51.70,,,,200,,,147.5,,,165,,,512.5,,,,мсмк,,,9,,104.792,,,,Зайцев С.В.,,,,,,,,,,,,,
3,3,Червякова Анастасия,,,,,,,,,,,1999,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,51.75,,,,187.5,,,112.5,,,162.5,,,462.5,,,,+мсмк,,,8,,94.505,,,,Деханов А.С.,,,,,,,,,,,,,
4,4,Бычкова Ольга,,,,,,,,,,,1966,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,50.90,,,,140,,,85,,,160,,,385,,,,мс,,,7,,79.585,,,,Козлов С.Н.,,,,,,,,,,,,,
5,5,Часова Гелена,,,,,,,,,,,1985,,,КМС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,52.00,,,,105,,,80,,,117.5,,,302.5,,,,кмс,,,6,,61.606,,,,Леонов В.С.,,,,,,,,,,,,,
,,Установлен рекорд России в жиме - 161.0 - Ситдикова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Колесник Даниела,,,,,,,,,,,1999,,,МСМК,,,,Хакасия/,,,,,,,,,/Москва,,,,,,,,,57.00,,,,207.5,,,160,,,208,,,575.5,,,,мсмк,,,12,,110.312,,,,Карабонцев А.В.,,,,,,,,,,,,,
2,2,Верменюк Валентина,,,,,,,,,,,1986,,,МСМК,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,55.05,,,,180,,,117.5,,,175,,,472.5,,,,мс,,,9,,92.614,,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
3,3,Смолехо Татьяна,,,,,,,,,,,1996,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,53.20,,,,175,,,130,,,142.5,,,447.5,,,,мс,,,8,,89.727,,,,Валетский И.Б.. Синдикас Н.В.,,,,,,,,,,,,,
4,4,Чащухина Вероника,,,,,,,,,,,2000,,,МС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,56.25,,,,170,,,132.5,,,135,,,437.5,,,,мс,,,7,,84.568,,,,Фролов М.Н.. Машинцов С.С.,,,,,,,,,,,,,
5,5,Шатунова Элина,,,,,,,,,,,2001,,,МС,,,,Алтайский,,,,,,,,,Новоалтайск,,,,,,,,,56.95,,,,185,,,72.5,,,162.5,,,420,,,,мс,,,6,,80.55,,,,Стороженко П.А.,,,,,,,,,,,,,
6,6,Обольская Юлия,,,,,,,,,,,2000,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,56.90,,,,145,,,102.5,,,137.5,,,385,,,,кмс,,,5,,73.879,,,,Ходосевич Г.В.,,,,,,,,,,,,,
,,Установлены рекорд России:,,,,,,,,,,,,,,в жиме - 160.0 - Колесник Д.; в тяге становой - 208.0 - Колесник Д.; в сумме троеборья - 557.5; 567.5; 575.5 - Колесник Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,ст.,,,,,Бутусов Игорь,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,,бок.,,,,,Бровков Виталий,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,бок.,,,,,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ивегеш Александр,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Казак Амалия,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Полтева Екатерина,,,,,,,,,,,,,1к,,,,Чита,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
