Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Elizabeth Contla,Hutto,40.91,52.16,22.68,61.23,136.08,Unlimited,SBD,F,
Girls,47.85,1,Ashley Valverde,Georgetown,47.81,88.45,45.36,111.13,244.94,Unlimited,SBD,F,
Girls,47.85,2,Hailee Bird,Hutto,47.36,97.52,38.56,95.25,231.33,Unlimited,SBD,F,
Girls,47.85,3,Brennan Huddleston,Liberty Hill,47.58,70.31,40.82,83.91,195.04,Unlimited,SBD,F,
Girls,51.94,1,Elise Eckford,Liberty Hill,51.89,97.52,56.7,111.13,265.35,Unlimited,SBD,F,
Girls,51.94,2,Natalie Floriano,Georgetown,51.66,83.91,49.9,92.99,226.8,Unlimited,SBD,F,
Girls,51.94,3,Hallie Bonewald,Georgetown East View,51.89,79.38,43.09,90.72,213.19,Unlimited,SBD,F,
Girls,51.94,4,Vanessa Beltran,Pflugerville Hendrickson,51.07,79.38,34.02,86.18,199.58,Unlimited,SBD,F,
Girls,56.02,1,Bella Jaimez,Liberty Hill,55.57,104.33,49.9,111.13,265.35,Unlimited,SBD,F,
Girls,56.02,2,Bianca Anderson,Pflugerville Hendrickson,53.52,88.45,63.5,92.99,244.94,Unlimited,SBD,F,
Girls,56.02,3,Alexis Schaefer,Pflugerville Hendrickson,54.16,88.45,43.09,99.79,231.33,Unlimited,SBD,F,
Girls,56.02,4,Abby Chairez,Georgetown East View,55.79,79.38,38.56,90.72,208.65,Unlimited,SBD,F,
Girls,56.02,5,Emily Hickman,Georgetown,55.52,77.11,47.63,81.65,206.38,Unlimited,SBD,F,
Girls,60.1,1,Catherine Ivicic,Georgetown,59.15,142.88,83.91,120.2,347,Unlimited,SBD,F,
Girls,60.1,2,Emma Steele,Liberty Hill,60.1,97.52,52.16,111.13,260.82,Unlimited,SBD,F,
Girls,60.1,3,Jesenia Beaulieu,Georgetown,56.06,90.72,43.09,102.06,235.87,Unlimited,SBD,F,
Girls,60.1,4,Shelby Stevenson,Liberty Hill,59.42,92.99,45.36,88.45,226.8,Unlimited,SBD,F,
Girls,60.1,5,Hannah O'Brian,Georgetown,57.52,90.72,38.56,95.25,224.53,Unlimited,SBD,F,
Girls,60.1,6,Sitlaly Ortiz,Georgetown,59.96,72.57,40.82,88.45,201.85,Unlimited,SBD,F,
Girls,60.1,7,Cailyn Watkins,Georgetown,59.51,70.31,38.56,90.72,199.58,Unlimited,SBD,F,
Girls,60.1,8,Ashley Cornelius,Pflugerville Hendrickson,59.42,65.77,24.95,61.23,151.95,Unlimited,SBD,F,
Girls,60.1,DQ,Piper Elliott,Georgetown,59.42,,,,,Unlimited,SBD,F,
Girls,67.36,1,Camryn Maddox,Liberty Hill,67.36,122.47,63.5,136.08,322.05,Unlimited,SBD,F,
Girls,67.36,2,Elleigh McKinley,Georgetown,65.05,129.27,77.11,99.79,306.17,Unlimited,SBD,F,
Girls,67.36,3,Grace Sandy,Georgetown,65.59,113.4,65.77,115.67,294.84,Unlimited,SBD,F,
Girls,67.36,4,Lenzi Tomlin,Georgetown,64.14,120.2,52.16,99.79,272.16,Unlimited,SBD,F,
Girls,67.36,5,Kasey Rice,Georgetown East View,61.33,108.86,56.7,102.06,267.62,Unlimited,SBD,F,
Girls,67.36,6,Leilani Copes,Georgetown,61.64,77.11,43.09,92.99,213.19,Unlimited,SBD,F,
Girls,67.36,7,Makenzy Allen,Liberty Hill,67.31,77.11,43.09,83.91,204.12,Unlimited,SBD,F,
Girls,67.36,8,Cecilie Castillo,Georgetown,65.23,63.5,27.22,90.72,181.44,Unlimited,SBD,F,
Girls,67.36,9,Maryam Wahidullah,Georgetown East View,62.51,65.77,27.22,68.04,161.03,Unlimited,SBD,F,
Girls,67.36,10,Maddie Guerra,Georgetown East View,63.68,54.43,27.22,61.23,142.88,Unlimited,SBD,F,
Girls,67.36,DQ,Maegan Bryant,Hutto,61.05,,,,,Unlimited,SBD,F,
Girls,75.07,1,Elizabeth Detjen,Georgetown,69.85,117.93,65.77,127.01,310.71,Unlimited,SBD,F,
Girls,75.07,2,Zoe Garcia,Liberty Hill,74.39,104.33,43.09,115.67,263.08,Unlimited,SBD,F,
Girls,75.07,3,Jeza Ramos,Georgetown,68.4,68.04,43.09,77.11,188.24,Unlimited,SBD,F,
Girls,82.33,1,Nevaeh Castro,Georgetown East View,76.11,133.81,52.16,140.61,326.59,Unlimited,SBD,F,
Girls,82.33,2,Arianna Olague,Georgetown East View,77.66,108.86,54.43,129.27,292.57,Unlimited,SBD,F,
Girls,82.33,3,Hailey Torno,Liberty Hill,78.02,90.72,45.36,97.52,233.6,Unlimited,SBD,F,
Girls,90.04,1,Illyria Beverlin,Hutto,87.54,156.49,61.23,158.76,376.48,Unlimited,SBD,F,
Girls,90.04,2,Claire Lee,Liberty Hill,83.23,102.06,68.04,129.27,299.37,Unlimited,SBD,F,
Girls,90.04,3,Emily Rios,Liberty Hill,85.18,117.93,49.9,111.13,278.96,Unlimited,SBD,F,
Girls,100.02,1,Katherine Parades,Hutto,99.52,111.13,58.97,111.13,281.23,Unlimited,SBD,F,
Girls,100.02,DQ,Landree Neely,Liberty Hill,92.71,147.42,,,,Unlimited,SBD,F,
Girls,117.71,1,Joanna Gotti,Georgetown,104.69,106.59,65.77,99.79,272.16,Unlimited,SBD,F,
