Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ken Hughes,52,Open,M,127.01,77.11,140.61,344.73,SBD,Single-ply,1
William Burr,52,Open,M,104.33,63.5,149.69,317.52,SBD,Single-ply,2
Kelly Wilson #3,52,Open,F,77.11,52.16,95.25,224.53,SBD,Single-ply,3
F. Johnson,56,Open,M,117.93,61.24,129.27,308.44,SBD,Single-ply,1
Claude Handsor,60,Open,M,235.87,147.42,217.72,601.01,SBD,Single-ply,1
L. Campbell,60,Open,M,161.03,117.93,192.78,471.74,SBD,Single-ply,2
J. Hale,60,Open,M,140.61,129.27,176.9,446.79,SBD,Single-ply,3
R. Suitor,60,Open,M,136.08,90.72,181.44,408.23,SBD,Single-ply,4
Steve Marta,67.5,Open,M,181.44,102.06,224.53,508.02,SBD,Single-ply,1
Wally Stamper,67.5,Open,M,174.63,136.08,197.31,508.02,SBD,Single-ply,2
M. Grub,67.5,Open,M,161.03,115.67,190.51,467.2,SBD,Single-ply,3
Diane Frantz,67.5,Open,F,170.1,86.18,199.58,455.86,SBD,Single-ply,4
Scott Abel,67.5,Open,M,136.08,102.06,181.44,419.57,SBD,Single-ply,5
J. Mucha,67.5,Open,M,156.49,106.59,149.69,412.77,SBD,Single-ply,6
G. Murphy,67.5,Open,M,117.93,99.79,149.69,367.41,SBD,Single-ply,7
Toni Forni,67.5,Open,F,138.35,65.77,142.88,347,SBD,Single-ply,8
R. Fricke,67.5,Open,M,90.72,61.24,138.35,290.3,SBD,Single-ply,9
G. Washington,67.5,Open,M,99.79,56.7,104.33,260.82,SBD,Single-ply,10
A. Wedde,67.5,Open,F,61.24,36.29,77.11,174.63,SBD,Single-ply,11
Fabian Wambsgans,75,Open,M,219.99,154.22,247.21,621.42,SBD,Single-ply,1
Jon Smoker,75,Open,M,235.87,129.27,226.8,591.94,SBD,Single-ply,2
Mike Forni,75,Open,M,222.26,124.74,238.14,585.13,SBD,Single-ply,3
D. Miller,75,Open,M,204.12,140.61,219.99,564.72,SBD,Single-ply,4
D. Huegel,75,Open,M,195.04,124.74,217.72,537.51,SBD,Single-ply,5
D. Maurer,75,Open,M,172.37,102.06,215.46,489.88,SBD,Single-ply,6
D. Murphy,75,Open,M,145.15,99.79,172.37,417.31,SBD,Single-ply,7
Floyd Givens,82.5,Open,M,233.6,167.83,297.1,698.53,SBD,Single-ply,1
Pat Person,82.5,Open,M,256.28,145.15,272.16,673.59,SBD,Single-ply,2
Paul Jazowski,82.5,Open,M,226.8,129.27,238.14,594.21,SBD,Single-ply,3
B. Warda,82.5,Open,M,195.04,127.01,208.65,530.7,SBD,Single-ply,4
L. Woodard,82.5,Open,M,181.44,99.79,213.19,494.42,SBD,Single-ply,5
Dave Wells,82.5,Open,M,145.15,142.88,206.38,494.42,SBD,Single-ply,6
Jim Hatcher,82.5,Open,M,124.74,113.4,181.44,419.57,SBD,Single-ply,7
J. Emery,90,Open,M,213.19,124.74,238.14,576.06,SBD,Single-ply,1
David Burke,90,Open,M,176.9,138.35,208.65,523.9,SBD,Single-ply,2
L. Villarimo,90,Open,M,158.76,149.69,195.04,503.49,SBD,Single-ply,3
M. McAlister,90,Open,M,151.95,111.13,208.65,471.74,SBD,Single-ply,4
E. Koehn,90,Open,M,147.42,111.13,188.24,446.79,SBD,Single-ply,5
Ernie Frantz,100,Open,M,340.19,210.92,340.19,891.31,SBD,Single-ply,1
Brian McGee,100,Open,M,281.23,195.04,263.08,739.36,SBD,Single-ply,2
Gary Krueger,100,Open,M,260.82,165.56,260.82,687.19,SBD,Single-ply,3
Jeff Adams,100,Open,M,249.48,167.83,238.14,655.44,SBD,Single-ply,4
J. Christensen,100,Open,M,217.72,170.1,260.82,648.64,SBD,Single-ply,5
G. Stitt,100,Open,M,219.99,158.76,260.82,639.57,SBD,Single-ply,6
J. Sears,100,Open,M,244.94,131.54,249.48,625.96,SBD,Single-ply,7
Ben Lewis,110,Open,M,256.28,167.83,281.23,705.34,SBD,Single-ply,1
D. Newkirk,110,Open,M,254.01,151.95,274.42,680.39,SBD,Single-ply,2
C. Seebon,110,Open,M,235.87,142.88,260.82,639.57,SBD,Single-ply,3
Dave Cammon,110,Open,M,195.04,163.29,204.12,562.46,SBD,Single-ply,4
Donald Moore,110,Open,M,117.93,113.4,156.49,387.82,SBD,Single-ply,5
John Patterson #1,125,Open,M,292.57,199.58,278.96,771.11,SBD,Single-ply,1
Francho Drake,125,Open,M,231.33,145.15,249.48,625.96,SBD,Single-ply,2
Blaise Boscaccy,125+,Open,M,308.44,238.14,340.19,886.77,SBD,Single-ply,1
Mike Baty,125+,Open,M,294.84,199.58,272.16,766.57,SBD,Single-ply,2
P. Dobbs,125+,Open,M,213.19,72.57,215.46,501.22,SBD,Single-ply,3
