Name,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Equipment,Event,Sex
Megan Ainsworth,FR-Jr,39,43,50,55,60,60,60,1,Raw,B,F
Sue Wilkinson,FR-M2,71.8,72,42.5,-50,50,50,50,1,Raw,B,F
William Johnson,MR-O,52.2,59,85,90,100,100,100,1,Raw,B,M
Peter Barlow,MR-Sj,64.9,66,80,87.5,-92.5,87.5,87.5,2,Raw,B,M
Benjamin Cattermole,MR-Sj,64.9,66,85,90,92.5,92.5,92.5,1,Raw,B,M
Zia Mirza,MR-M2,63.9,66,110,117.5,122.5,122.5,122.5,1,Raw,B,M
John Lewis,MR-M1,71.6,74,107.5,-112.5,,107.5,107.5,2,Raw,B,M
Stan Macrow,MR-M3,71.3,74,102.5,105,107.5,107.5,107.5,1,Raw,B,M
Gary Ferlance,MR-O,70.7,74,105,110,117.5,117.5,117.5,3,Raw,B,M
Mark Horrobin,MR-O,71.1,74,100,115,127.5,127.5,127.5,2,Raw,B,M
Lee Meachen,MR-M1,73.9,74,140,147.5,-152.5,147.5,147.5,1,Raw,B,M
Stephen Campbell,MR-O,72.8,74,145,152.5,-162.5,152.5,152.5,1,Raw,B,M
Mark Judge,MR-M2,79.5,83,110,117.5,122.5,122.5,122.5,1,Raw,B,M
Andrew McKee,MR-Jr,76.4,83,110,115,122.5,122.5,122.5,1,Raw,B,M
Kevin Barrs,MR-M1,81.6,83,130,135,-137.5,135,135,2,Raw,B,M
Mark Hodgett,MR-O,82.1,83,125,130,140,140,140,3,Raw,B,M
Anthony Cain,MR-O,82.3,83,140,142.5,145,145,145,2,Raw,B,M
Andy Howard,MR-M1,82.9,83,135,145,150,150,150,1,Raw,B,M
Paul Cooper #2,MR-O,75.1,83,147.5,152.5,155,155,155,1,Raw,B,M
Jim Balderstone,MR-Sj,83.9,93,100,110,-115,110,110,1,Raw,B,M
Mike Edmondson,MR-M4,84.5,93,115,120,-131,120,120,1,Raw,B,M
Alex Beevis,MR-O,89.9,93,130,135,-140,135,135,2,Raw,B,M
Paul Abbott #1,MR-M2,85.4,93,135,-140,-140,135,135,1,Raw,B,M
Brian Mills,MR-M1,90.4,93,140,-142.5,-142.5,140,140,3,Raw,B,M
Chris Cooper,MR-M1,92.8,93,140,145,150,150,150,2,Raw,B,M
Mark Baker #1,MR-M1,89.9,93,145,-150,152.5,152.5,152.5,1,Raw,B,M
Phil Stringer,MR-M3,83.7,93,135,145,152.5,152.5,152.5,1,Raw,B,M
Joseph Robinson,MR-Jr,91.9,93,145,153,155.5,155.5,155.5,1,Raw,B,M
Richard Balderston,MR-Jr,90.1,93,145,155,-160,155,155,1,Raw,B,M
Martin Busfield,MR-O,92.4,93,167.5,177.5,182.5,182.5,182.5,1,Raw,B,M
Andrew Foulds,MR-M2,102.8,105,-150,-150,-150,,,DQ,Raw,B,M
Jim Dulling,MR-M3,104,105,105,115,125,125,125,2,Raw,B,M
Paul Hammond #1,MR-M1,102.3,105,120,132.5,-135,132.5,132.5,3,Raw,B,M
Jason Hanlon,MR-O,104.8,105,140,145,150,150,150,3,Raw,B,M
Martin Flett,MR-M2,104.9,105,155,-162.5,-162.5,155,155,1,Raw,B,M
Carl Sheppard,MR-O,102,105,150,160,-170,160,160,2,Raw,B,M
Steve Bullimore,MR-M1,103.3,105,155,160,-165,160,160,2,Raw,B,M
Tom Collins #1,MR-M3,103.9,105,150,155,160,160,160,1,Raw,B,M
Jon Walsh,MR-O,104.2,105,160,170,172.5,172.5,172.5,1,Raw,B,M
Andy Rigby,MR-M1,103.3,105,195,210,215,215,215,1,Raw,B,M
Trevor Chaplin,MR-O,113.5,120,135,147.5,-152.5,147.5,147.5,3,Raw,B,M
Dave Coyle,MR-O,116.4,120,160,165,-172.5,165,165,2,Raw,B,M
James Allison,MR-M1,118.5,120,160,172.5,180,180,180,2,Raw,B,M
Slanomir Kochan,MR-O,111,120,170,180,-195,180,180,1,Raw,B,M
Allan Hulme,MR-M2,110.7,120,175,177.5,180,180,180,2,Raw,B,M
Marco De-Meis,MR-M2,108.7,120,170,180,185,185,185,1,Raw,B,M
Graham Mellor,MR-Sj,180.3,120+,145,153,-160,153,153,1,Raw,B,M
Tony Blythe,MR-M1,121.6,120+,150,170,-185,170,170,2,Raw,B,M
Rick Booth,MR-O,148.1,120+,167.5,175,-180,175,175,1,Raw,B,M
Mathew Mackey,MR-M2,157,120+,175,192.5,-197.5,192.5,192.5,1,Raw,B,M
