"2011 GBPF BRITISH UNEQUIPPED BENCH- JULY 16TH COLNE, LANCS",,,,,,,,,,
Name,LOT No,AGE CAT,Rack Height,B/W,Bench Press,,,Total,WILKS,
,,,,,1,2,3,,,
43kg,,,,,,,,,,
Megan Ainsworth,4,U20,,39,50,55,60,60,90.87,best lifter
72kg,,,,,,,,,,
Sue Wilkinson,1,M2,,71.8,42.5,-50,50,50,48.89,1
59kg,,,,,,,,,,
William Johnson,3,,,52.2,85,90,100,100,97.73,1
66kg,,,,,,,,,,
Peter Barlow,15,U18,,64.9,80,87.5,-92.5,87.5,,2
Benjamin Cattermole,9,U18,,64.9,85,90,92.5,92.5,,1
Zia Mirza,8,M2,,63.9,110,117.5,122.5,122.5,98.83,1
74kg,,,,,,,,,,
John Lewis,7,M1,,71.6,107.5,-112.5,0,107.5,,2
Stan Macrow,14,M3,,71.3,102.5,105,107.5,107.5,,1
Gary Ferlance,13,,,70.7,105,110,117.5,117.5,,3
Mark Horrobin,5,,,71.1,100,115,127.5,127.5,,2
Lee Meachen,6,M1,,73.9,140,147.5,-152.5,147.5,,1
Stephen Campbell,12,,,72.8,145,152.5,-162.5,152.5,110.99,1
,,,,,,,,,,
83kg group 2,LOT No,,,,0,0,0,0,,
Mark Judge,21,M2,,79.5,110,117.5,122.5,122.5,,1
Andrew McKee,3,U23,,76.4,110,115,122.5,122.5,,1
Kevin Barrs,5,M1,,81.6,130,135,-137.5,135,,2
Mark Hodgett,4,,,82.1,125,130,140,140,,3
Anthony Cain,8,,,82.3,140,142.5,145,145,,2
Andy Howard,1,M1,,82.9,135,145,150,150,,1
Paul Cooper,6,,,75.1,147.5,152.5,155,155,110.34,1
93kg Group 3,,,,,,,,,,
Jim Balderstone,15,U18,,83.9,100,110,-115,110,,
Mike Edmondson,19,m4,,84.5,115,120,-131,120,,1
Alex Beevis,11,,,89.9,130,135,-140,135,,2
Paul Abbott,13,M2,,85.4,135,-140,-140,135,,1
Brian Mills,10,M1,,90.4,140,-142.5,-142.5,140,,3
Chris Cooper,14,M1,,92.8,140,145,150,150,,2
Mark Baker,7,M1,,89.9,145,-150,152.5,152.5,,1
Phil Stringer,20,M3,,83.7,135,145,152.5,152.5,,1
Joseph Robinson,18,U23 cntr,,91.9,145,153,155.5,155.5,,1
Richard Balderstone,9,U20,,90.1,145,155,-160,155,,1
Martin Busfield,12,,,92.4,167.5,177.5,182.5,182.5,115,1
,,,,,0,0,0,0,,
105kg group 4,,,,,0,0,0,0,,
Andrew Foulds,8,M2,,102.8,-150,-150,-150,0,,
Jim Dulling,1,M3,,104,105,115,125,125,,
Paul Hammond,4,M1,,102.3,120,132.5,-135,132.5,,
Jason Hanlon,6,,,104.8,140,145,150,150,,
Martin Flett,10,M2,,104.9,155,-162.5,-162.5,155,,
Carl Sheppard,2,,,102,150,160,-170,160,,
Steve Bullimore,3,M1,,103.3,155,160,-165,160,,
Tom Collins,5,M3,,103.9,150,155,160,160,,
Jon Walsh,11,,,104.2,160,170,172.5,172.5,,
Andrew Rigby,20,M1,,103.3,195,210,215,215,129.23,best lifter
,,,,,0,0,0,0,,
120kg group 5,,,,,0,0,0,0,,
Trevor Chaplin,13,,,113.5,135,147.5,-152.5,147.5,,3
Dave Coyle,14,,,116.4,160,165,-172.5,165,,2
James Allison,9,M1,,118.5,160,172.5,180,180,,2
Slanomir Kochan ,7,,,111,170,180,-195,180,,1
Allan Hulme,16,M2,,110.7,175,177.5,180,180,,2
Marco De-Meis ,15,M2,,108.7,170,180,185,185,,1
120+kg,,,,,,,,,,
Graham Mellor,17,U18,,180.3,145,153,-160,153,,1
Tony Blythe,18,M1,,121.6,150,170,-185,170,,2
Richard Booth,19,,,148.1,167.5,175,-180,175,,1
Mathew Mackey,12,M2,,157,175,192.5,-197.5,192.5,105.82,1
