OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,,,,,,,,,
IPA,5/25/2025,USA,FL,Holly Hill,Showdown at the Storm Raw and Amateur Equipped,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Sarah Voldness,,F,1975,50,,,Multi-ply,Women's  Multiply Open,95.3,100,-130,-140,-147.5,,0,-75,-80,-85,,0,110,120,-130,120,264.6,,0
1,Daisy Quinn,,F,,,,,Multi-ply,Women's  Multiply Open,105.5,110,227.5,242.5,257.5,257.5,567.7,100,-105,105,105,231.5,162.5,170,177.5,177.5,391.3,540,1190.5
1,Jennifer Gallion,,F,1980,45,,,Multi-ply,Women's Equipped Pro Master (45-49),91.1,100,195,217.5,-227.5,217.5,479.5,-120,125,130,130,286.6,150,165,177.5,177.5,391.3,525,1157.4
DQ,Sarah Voldness,,F,1975,50,,,Multi-ply,Women's Equipped Pro Open Push/Pull,95.3,100,,,,,0,-75,-80,-85,,0,110,120,-130,120,264.6,,0
1,Jen Eick,,F,1983,42,,FL,Raw,Women's Raw Pro Master (40-44),63.7,67.5,120,130,137.5,137.5,303.1,70,75,-80,75,165.3,150,-160,-160,150,330.7,362.5,799.2
1,Tiffany Holmes,,F,1984,41,,FL,Wraps,Women's Raw Pro Master (40-44),98.8,100,-137.5,145,150,150,330.7,75,80,-85,80,176.4,155,165,172.5,172.5,380.3,402.5,887.4
1,Aleatrice Santiago,,F,1985,40,,FL,Raw,Women's Raw Pro Master (40-44),108.9,110,45,72.5,92.5,92.5,203.9,40,62.5,-75,62.5,137.8,92.5,137.5,147.5,147.5,325.2,302.5,666.9
1,Angelique Boucher,,F,1969,55,,FL,Raw,Women's Raw Pro Master (55-59),43.5,44,35,50,57.5,57.5,126.8,45,57.5,-62.5,57.5,126.8,82.5,92.5,102.5,102.5,226,217.5,479.5
1,Wendy Marchuck,,F,1967,57,,FL,Raw,Women's Raw Pro Master (55-59),58.9,60,80,87.5,92.5,92.5,203.9,50,57.5,-60,57.5,126.8,102.5,117.5,-122.5,117.5,259,267.5,589.7
1,Alexia Vizcarra,,F,1986,38,,FL,Raw,Women's Raw Pro Open,55.1,56,75,-80,80,80,176.4,42.5,45,47.5,47.5,104.7,102.5,110,115,115,253.5,242.5,534.6
1,Keila Pelton,,F,1993,31,,GA,Raw,Women's Raw Pro Open,63.8,67.5,112.5,120,127.5,127.5,281.1,65,70,-75,70,154.3,160,170,-182.5,170,374.8,367.5,810.2
2,Rebekah Martin,,F,1997,27,,FL,Raw,Women's Raw Pro Open,67.3,67.5,100,107.5,115,115,253.5,60,65,-67.5,65,143.3,122.5,137.5,145,145,319.7,325,716.5
1,Lindsay Gray,,F,1988,36,,FL,Raw,Women's Raw Pro Open,69.8,75,175,185,-197.5,185,407.9,97.5,102.5,105,105,231.5,197.5,205,210,210,463,500,1102.3
2,Sara Bearden,,F,1997,27,,FL,Raw,Women's Raw Pro Open,71.6,75,117.5,127.5,-135,127.5,281.1,65,70,72.5,72.5,159.8,142.5,155,165,165,363.8,365,804.7
3,Shelby Burrow,,F,1998,26,,FL,Raw,Women's Raw Pro Open,69.9,75,110,120,125,125,275.6,65,70,72.5,72.5,159.8,115,125,137.5,137.5,303.1,335,738.5
1,Tanya Piha Gien,,F,1980,44,,FL,Wraps,Women's Raw Pro Open,80.8,82.5,75,-90,-90,75,165.3,57.5,-67.5,-67.5,57.5,126.8,115,-137.5,-137.5,115,253.5,247.5,545.6
1,Sarah Gien,,F,2008,16,,FL,Wraps,Women's Raw Pro Open,85.5,90,92.5,107.5,-112.5,107.5,237,47.5,52.5,-60,52.5,115.7,97.5,110,-115,110,242.5,270,595.2
1,Alexandrea Walkley,,F,1998,26,,FL,Raw,Women's Raw Pro Open,92.7,100,190,197.5,210,210,463,92.5,97.5,102.5,102.5,226,210,220,230,230,507.1,542.5,1196
1,Elma Feratovic,,F,2001,23,US,FL,Raw,Women's Raw Pro Open,104.9,110,85,100,115,115,253.5,47.5,55,62.5,62.5,137.8,150,165,-175,165,363.8,342.5,755.1
1,Thomas Moviel,,M,1977,47,,FL,Wraps,Men's Raw Pro Master (45-49),89.3,90,290,-315,-315,290,639.3,182.5,197.5,205,205,451.9,262.5,282.5,295,295,650.4,790,1741.6
1,Anthony Hobaica,,M,1987,38,,NV,Wraps,Men's Raw Pro Open,89.3,90,330,365,,365,804.7,212.5,227.5,232.5,232.5,512.6,300,-315,-315,300,661.4,897.5,1978.6
2,Thomas Moviel,,M,1977,47,,FL,Wraps,Men's Raw Pro Open,89.3,90,290,-315,-315,290,639.3,182.5,197.5,205,205,451.9,262.5,282.5,295,295,650.4,790,1741.6
3,Trevor Jaffe,,M,1979,45,,FL,Raw,Men's Raw Pro Open,89.5,90,257.5,267.5,-277.5,267.5,589.7,140,145,150,150,330.7,-335,345,-365,345,760.6,762.5,1681
4,Cesar Abrego,,M,2003,21,,NV,Wraps,Men's Raw Pro Open,89.3,90,255,270,,270,595.2,145,155,-160,155,341.7,247.5,265,-272.5,265,584.2,690,1521.2
1,Hunter Stevens,,M,2000,25,,GA,Wraps,Men's Raw Pro Open,97.8,100,245,260,-272.5,260,573.2,160,-167.5,-167.5,160,352.7,230,242.5,-250,242.5,534.6,662.5,1460.6
2,Elijah Woodward,,M,2000,24,,FL,Raw,Men's Raw Pro Open,99.1,100,140,155,165,165,363.8,115,125,135,135,297.6,182.5,205,217.5,217.5,479.5,517.5,1140.9
1,Christopher Keating,,M,1988,36,,FL,Wraps,Men's Raw Pro Open,104,110,277.5,297.5,-312.5,297.5,655.9,180,190,200,200,440.9,285,307.5,320,320,705.5,817.5,1802.3
2,Hampton Pelton,,M,1991,33,,GA,Wraps,Men's Raw Pro Open,106,110,270,287.5,300,300,661.4,165,170,-175,170,374.8,287.5,305,-315,305,672.4,775,1708.6
1,Doug Chumita,,M,1991,33,,FL,Raw,Men's Raw Pro Open,123.7,125,300,320,-330,320,705.5,227.5,-240,-240,227.5,501.6,-340,340,-355,340,749.6,887.5,1956.6
