Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Sarah Voldness,,F,1975,50,,FL,Multi-ply,Amateur Open,95.3,100,-130,-140,-147.5,,,,,,,,,,,SBD
1,Daisy Quinn,,F,,,,FL,Multi-ply,Amateur Open,105.5,110,227.5,242.5,257.5,257.5,100,-105,105,105,162.5,170,177.5,177.5,540,SBD
1,Jennifer Gallion,,F,1980,45,,FL,Multi-ply,Pro Masters 45-49,91.1,100,195,217.5,-227.5,217.5,-120,125,130,130,150,165,177.5,177.5,525,SBD
1,Sarah Voldness,,F,1975,50,,FL,Multi-ply,Pro Open,95.3,100,,,,,,,,,110,120,-130,120,120,D
1,Jen Eick,,F,1983,42,,FL,Raw,Pro Masters 40-44,63.7,67.5,120,130,137.5,137.5,70,75,-80,75,150,-160,-160,150,362.5,SBD
1,Tiffany Holmes,,F,1984,41,,FL,Wraps,Pro Masters 40-44,98.8,100,-137.5,145,150,150,75,80,-85,80,155,165,172.5,172.5,402.5,SBD
1,Aleatrice Santiago,,F,1985,40,,FL,Raw,Pro Masters 40-44,108.9,110,45,72.5,92.5,92.5,40,62.5,-75,62.5,92.5,137.5,147.5,147.5,302.5,SBD
1,Angelique Boucher,,F,1969,55,,FL,Raw,Pro Masters 55-59,43.5,44,35,50,57.5,57.5,45,57.5,-62.5,57.5,82.5,92.5,102.5,102.5,217.5,SBD
1,Wendy Marchuck,,F,1967,57,,FL,Raw,Pro Masters 55-59,58.9,60,80,87.5,92.5,92.5,50,57.5,-60,57.5,102.5,117.5,-122.5,117.5,267.5,SBD
1,Alexia Vizcarra,,F,1986,38,,FL,Raw,Pro Open,55.1,56,75,-80,80,80,42.5,45,47.5,47.5,102.5,110,115,115,242.5,SBD
1,Keila Pelton,,F,1993,31,,GA,Raw,Pro Open,63.8,67.5,112.5,120,127.5,127.5,65,70,-75,70,160,170,-182.5,170,367.5,SBD
2,Rebekah Martin,,F,1997,27,,FL,Raw,Pro Open,67.3,67.5,100,107.5,115,115,60,65,-67.5,65,122.5,137.5,145,145,325,SBD
1,Lindsay Gray,,F,1988,36,,FL,Raw,Pro Open,69.8,75,175,185,-197.5,185,97.5,102.5,105,105,197.5,205,210,210,500,SBD
2,Sara Bearden,,F,1997,27,,FL,Raw,Pro Open,71.6,75,117.5,127.5,-135,127.5,65,70,72.5,72.5,142.5,155,165,165,365,SBD
3,Shelby Burrow,,F,1998,26,,FL,Raw,Pro Open,69.9,75,110,120,125,125,65,70,72.5,72.5,115,125,137.5,137.5,335,SBD
1,Tanya Piha Gien,,F,1980,44,,FL,Wraps,Pro Open,80.8,82.5,75,-90,-90,75,57.5,-67.5,-67.5,57.5,115,-137.5,-137.5,115,247.5,SBD
1,Sarah Gien,,F,2008,16,,FL,Wraps,Pro Open,85.5,90,92.5,107.5,-112.5,107.5,47.5,52.5,-60,52.5,97.5,110,-115,110,270,SBD
1,Alexandrea Walkley,,F,1998,26,,FL,Raw,Pro Open,92.7,100,190,197.5,210,210,92.5,97.5,102.5,102.5,210,220,230,230,542.5,SBD
1,Elma Feratovic,,F,2001,23,USA,FL,Raw,Pro Open,104.9,110,85,100,115,115,47.5,55,62.5,62.5,150,165,-175,165,342.5,SBD
