WeightClassKg,Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event
60,1,Keijo Keränen,1963,59.95,SuoVo,130,100,150,380,Over 40,Single-ply,SBD
67.5,1,Juha Koivisto,1963,67,SaJy,222.5,127.5,237.5,587.5,Over 40,Single-ply,SBD
67.5,2,Timo Rautiainen,1958,67.35,KelVi,195,130,190,515,Over 40,Single-ply,SBD
67.5,3,Kai Vähäkuopus,1960,66.95,NaVo,180,107.5,217.5,505,Over 40,Single-ply,SBD
67.5,4,Asko Keränen,1961,66.05,KEV,180,115,207.5,502.5,Over 40,Single-ply,SBD
67.5,5,Hannu Peräsalo,1962,64.55,TVN,150,100,175,425,Over 40,Single-ply,SBD
75,1,Ari Oksanen,1964,74.85,LaVo,235,172.5,260,667.5,Over 40,Single-ply,SBD
75,2,Valo Lintula,1955,72.95,NaVo,220,132.5,240,592.5,Over 40,Single-ply,SBD
75,3,Pauli Linna,1957,74.05,JP 2000,210,115,220,545,Over 40,Single-ply,SBD
75,4,Pauli Rantala,1955,74.95,HPV,185,127.5,212.5,525,Over 40,Single-ply,SBD
75,DQ,Kari Remes,1960,74.55,HAK,,,,,Over 40,Single-ply,
82.5,1,Pertti Taavitsainen,1959,81.80,TiKa,260,150,270,680,Over 40,Single-ply,SBD
82.5,2,Jorma Ollikainen,1957,80.10,JaVo,250,135,275,660,Over 40,Single-ply,SBD
82.5,3,Antti Timonen,1961,82.30,PV,200,150,220,570,Over 40,Single-ply,SBD
82.5,4,Hannu Savola,1962,78.25,NoVo,170,162.5,215,547.5,Over 40,Single-ply,SBD
90,1,Hannu Malinen,1955,89.25,So-Vi,255,175,280,710,Over 40,Single-ply,SBD
90,2,Kai Tammela,1958,89.30,Hektor,225,160,270,655,Over 40,Single-ply,SBD
90,3,Pekka Ikonen,1957,89.55,S-V,230,145,255,630,Over 40,Single-ply,SBD
90,4,Seppo Norpila,1963,88.85,K-UV,220,155,240,615,Over 40,Single-ply,SBD
90,5,Kari Väilä,1959,89.70,JaVo,210,155,225,590,Over 40,Single-ply,SBD
90,6,Kari Heimonen,1962,89.25,JVK,227.5,135,225,587.5,Over 40,Single-ply,SBD
90,7,Ari Siponen,1964,87.95,Tap.Erä,220,140,212.5,572.5,Over 40,Single-ply,SBD
90,DQ,Veijo Räsänen,1957,89.90,I-HV,230,,,,Over 40,Single-ply,S
100,1,Tapani Laitala,1963,99.05,TiKa,270,190,290,750,Over 40,Single-ply,SBD
100,2,Juha Makkonen,1962,99.15,KiuJä,245,187.5,262.5,695,Over 40,Single-ply,SBD
100,3,Petteri Kunnari,1961,98.65,TVT-94,230,175,257.5,662.5,Over 40,Single-ply,SBD
100,4,Ari Myllyniemi,1958,99.85,YlöR,250,180,230,660,Over 40,Single-ply,SBD
100,5,Ilkka Ranta,1958,96.85,I-HV,205,165,240,610,Over 40,Single-ply,SBD
110,1,Jari Niskanen,1963,107.85,So-Vi,300,215,290,805,Over 40,Single-ply,SBD
110,2,Aulis Aalto,1962,108.30,Lo-Vo,280,205,285,770,Over 40,Single-ply,SBD
110,3,Lars Lampinen,1961,109.05,S-V,270,205,280,755,Over 40,Single-ply,SBD
110,4,Risto Mäki,1960,108.25,KGB,252.5,180,272.5,705,Over 40,Single-ply,SBD
125,1,Robert Pernu,1963,117.95,JP 2000,175,100,190,465,Over 40,Single-ply,SBD
125+,1,Pertti Lähteenmäki,1959,133.45,OrGn,260,170,275,705,Over 40,Single-ply,SBD
125+,DQ,Juha Ali-Tolppa,1956,127.80,NoVo,,,,,Over 40,Single-ply,
60,1,Viljo Turunen,1946,59.75,KeBo,120,60,180,360,Over 40,Single-ply,SBD
60,2,Juha Inkinen,1946,59.90,SVO 2000,55,100,65,220,Over 40,Single-ply,SBD
67.5,1,Jouko Kastegren,1954,67.45,VarTa,130,132.5,160,422.5,Over 40,Single-ply,SBD
67.5,2,Heimo Törmä,1950,66.75,SVO 2000,127.5,95,155,377.5,Over 40,Single-ply,SBD
75,1,Jari Friis,1954,74.55,KoJy,215,142.5,220,577.5,Over 40,Single-ply,SBD
75,2,Markku Viitala,1954,73.75,S-Gym,200,150,215,565,Over 40,Single-ply,SBD
75,3,Keijo Kuisma,1952,73.10,OutVe,190,117.5,220,527.5,Over 40,Single-ply,SBD
75,4,Aimo Kiiski,1952,73.80,JoBoNos,180,120,200,500,Over 40,Single-ply,SBD
75,5,Pekka Malassu,1952,73.70,KiuJä,130,92.5,180,402.5,Over 40,Single-ply,SBD
75,6,Heikki Malkavaara,1945,74.40,SVO 2000,130,90,170,390,Over 40,Single-ply,SBD
82.5,1,Markku Pesonen,1954,80.95,OPT,230,137.5,250,617.5,Over 40,Single-ply,SBD
82.5,2,Matti Kangasmäki,1949,82.20,PV,215,100,277.5,592.5,Over 40,Single-ply,SBD
82.5,3,Juhani Huttunen,1947,80.10,KiuJä,180,132.5,182.5,495,Over 40,Single-ply,SBD
82.5,4,Esa Toivanen,1953,81.15,TVT-94,150,140,185,475,Over 40,Single-ply,SBD
90,1,Matti Mattila,1952,89.05,VilpVe,210,140,260,610,Over 40,Single-ply,SBD
100,1,Seppo Korhonen,1952,98.15,KP,280,150,280,710,Over 40,Single-ply,SBD
100,2,Veli Nevala,1953,92.30,Py-Pa,230,100,250,580,Over 40,Single-ply,SBD
110,1,Markku Koivusaari,1953,109.05,KoJy,220,170,237.5,627.5,Over 40,Single-ply,SBD
110,2,Reijo Jaakkola,1948,101.35,JP 2000,212.5,170,237.5,620,Over 40,Single-ply,SBD
125,1,Toivo Kyllönen,1952,115.70,KajKu,242.5,200,237.5,680,Over 40,Single-ply,SBD
125+,1,Matti Tanskanen,1946,144.25,HartVo,210,130,220,560,Over 40,Single-ply,SBD
67.5,1,Torsten Ruotsala,1943,66.65,KoJy,165,95,210,470,Over 40,Single-ply,SBD
67.5,2,Vesa Latoniemi,1942,66.90,K-SV,160,85,215,460,Over 40,Single-ply,SBD
75,1,Arvo Tölli,1935,74.65,NaVo,180,142.5,200,522.5,Over 40,Single-ply,SBD
75,2,Tauno Laitinen,1936,72.30,LepU,95,87.5,145,327.5,Over 40,Single-ply,SBD
82.5,1,Aimo Mursu,1942,81.45,OPT,212.5,135,215,562.5,Over 40,Single-ply,SBD
82.5,2,Leevi Pehkoranta,1937,79.30,Valtti,155,65,200,420,Over 40,Single-ply,SBD
82.5,3,Seppo Mustonen,1943,80.55,KiuJä,142.5,82.5,140,365,Over 40,Single-ply,SBD
82.5,4,Lippo Nordberg,1935,77.50,AavKi,90,62.5,112.5,265,Over 40,Single-ply,SBD
90,1,Matti Laine,1935,88,LaVo,190,115,197.5,502.5,Over 40,Single-ply,SBD
90,2,Tapani Puhakka,1944,89,KP,160,125,212.5,497.5,Over 40,Single-ply,SBD
100,1,Seppo Blomfjord,1940,95.20,PV-81,210,130,210,550,Over 40,Single-ply,SBD
125,1,Raimo Sandelin,1940,120.20,PTVAK,150,150,180,480,Over 40,Single-ply,SBD
125+,1,Voitto Isoniemi,1941,131.70,Tap.Erä,100,60,100,260,Over 40,Single-ply,SBD
67.5,1,Olli Vento,1933,66.65,I-HV,85,87.5,125,297.5,Over 40,Single-ply,SBD
75,1,Juhani Härkönen,1932,69.90,SVO 2000,65,50,122.5,237.5,Over 40,Single-ply,SBD
82.5,1,Tauno Tikkalahti,1934,77.30,PV,100,95,160,355,Over 40,Single-ply,SBD
100,1,Veli Kumpuniemi,1933,93.75,RaPe,160,122.5,225,507.5,Over 40,Single-ply,SBD
125,1,Reijo Heino,1932,117.65,YlöR,130,85,190,405,Over 40,Single-ply,SBD
75,1,Elina Aalto,1963,71.75,Lo-Vo,105,82.5,120,307.5,Over 40,Single-ply,SBD
82.5,1,Sirpa Kokkonen,1958,75.05,HPV,80,70,125,275,Over 40,Single-ply,SBD
48,1,Vuokko Viitasaari,1954,47.85,YlöR,135,70.5,148.5,354,Over 40,Single-ply,SBD
48,2,Irmeli Vaulakorpi,1954,47.85,HPV,105,72.5,120,297.5,Over 40,Single-ply,SBD
52,1,Seija Turunen,1947,49,Lo-Vo,80,57.5,110,247.5,Over 40,Single-ply,SBD
60,1,Ritva Vainio,1949,57.20,SalVo,75,40,105,220,Over 40,Single-ply,SBD
67.5,1,Anne Lehto,1951,65.80,LaVo,83,60,125.5,268.5,Over 40,Single-ply,SBD
