Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,47,45.73,Enna Hynynen,1992,IOV,90,97.5,102.5,102.5,57.5,-62.5,-62.5,57.5,122.5,127.5,-132.5,127.5,287.5,SBD,Raw,F,Open,
2,47,46.09,Roosa-Maria Peltola,1994,KoJy,85,90,-92.5,90,37.5,42.5,-45,42.5,105,110,112.5,112.5,245,SBD,Raw,F,Open,
3,47,46.15,Eila Kumpuniemi,1942,E-SV,50,55,60,60,35,-37.5,40,40,80,90,-97.5,90,190,SBD,Raw,F,Open,
1,52,51.44,Jenni Henriksson,1992,TurSa,-102.5,102.5,-107.5,102.5,-77.5,-77.5,77.5,77.5,110,117.5,125,125,305,SBD,Raw,F,Open,
1,57,56.69,Tiia Kettunen,1989,IiY,97.5,105,110,110,50,55,57.5,57.5,-120,120,135,135,302.5,SBD,Raw,F,Open,
2,57,55.1,Veera Ylikotila,1995,HeTarmo,80,87.5,95,95,50,-55,-55,50,105,112.5,120,120,265,SBD,Raw,F,Open,
1,63,62.58,Stina Lindell,1988,ÅKK,150,155,160,160,90,95,100,100,170,177.5,188,188,448,SBD,Raw,F,Open,
2,63,62.47,Satu Pylväs,1994,OPT,137.5,142.5,-145,142.5,-82.5,82.5,90,90,170,175,182.5,182.5,415,SBD,Raw,F,Open,
3,63,62.83,Mari Engberg,1982,LVK team,135,140,145,145,95,100,102.5,102.5,145,152.5,157.5,157.5,405,SBD,Raw,F,Open,
4,63,61.89,Katri Backman,1977,Sawo,137.5,142.5,147.5,147.5,80,-85,-85,80,155,162.5,167.5,167.5,395,SBD,Raw,F,Open,
5,63,62.72,Jonna Alanko,1986,YlöR,137.5,145,-150,145,77.5,82.5,-85,82.5,155,165,-177.5,165,392.5,SBD,Raw,F,Open,
6,63,61.73,Maria Karjalainen,1990,JoPuPo,125,130,-135,130,82,85,-87.5,85,-140,142.5,152.5,152.5,367.5,SBD,Raw,F,Open,
7,63,60.37,Rosa Pietikäinen,1991,NaVo,110,117.5,122.5,122.5,-65,67.5,-70,67.5,150,160,-165,160,350,SBD,Raw,F,Open,
8,63,61.5,Janika Silvennoinen,1989,LIKE,120,130,132.5,132.5,57.5,62.5,-65,62.5,142.5,152.5,-160,152.5,347.5,SBD,Raw,F,Open,
9,63,61.81,Teija Grönlund,1979,NNRY,117.5,122.5,125,125,62.5,67.5,72.5,72.5,135,142.5,150,150,347.5,SBD,Raw,F,Open,
10,63,62.31,Olga Nieminen,1982,KEV,130,-140,-140,130,-65,65,-67.5,65,135,145,-150,145,340,SBD,Raw,F,Open,
11,63,61.78,Jonna Laitinen,1996,KP,105,112.5,-115,112.5,70,75,-77.5,75,145,150,-152.5,150,337.5,SBD,Raw,F,Open,
12,63,61.46,Linda Launiainen,1989,HAK,115,-120,120,120,65,70,-72.5,70,122.5,127.5,132.5,132.5,322.5,SBD,Raw,F,Open,
13,63,60.71,Amanda Ojala,1994,LeVo,-105,105,110,110,-60,60,-67.5,60,115,125,-130,125,295,SBD,Raw,F,Open,
1,69,67.41,Meri Kallio,1986,MeVo,135,140,145,145,85,90,92.5,92.5,162.5,172.5,180,180,417.5,SBD,Raw,F,Open,
2,69,68.36,Sanna Puumala,1995,NPower,130,137.5,-140,137.5,72.5,77.5,-80,77.5,140,150,-157.5,150,365,SBD,Raw,F,Open,
3,69,68.55,Milla Kelahaara,1991,PHGTRE,-130,130,-137.5,130,65,-67.5,-67.5,65,140,150,-160,150,345,SBD,Raw,F,Open,
4,69,66.39,Kirsi Järvilehto,1996,HAK,117.5,-122.5,-122.5,117.5,67.5,70,-72.5,70,-135,135,150,150,337.5,SBD,Raw,F,Open,
5,69,66.46,Nina Mäkinen,1983,MY-Power,97.5,107.5,112.5,112.5,55,57.5,60,60,125,132.5,137.5,137.5,310,SBD,Raw,F,Open,
6,69,67.25,Riikka Taka,1986,E-VO,110,115,-120,115,55,-57.5,-57.5,55,125,130,135,135,305,SBD,Raw,F,Open,
1,76,75.22,Leena Saastamoinen,1991,KiurU,167.5,170,172.5,172.5,105,-110,110,110,182.5,187.5,193,193,475.5,SBD,Raw,F,Open,
