Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Kerry Ann Smith,Masters 1,F,57.4,60,85,90,95,95,-62.5,-65,65,65,100,105,112.5,112.5,272.5,Single-ply,SBD,1
Bronwyn Evans,Open,F,89.9,90,90,110,-120,110,55,60,-62.5,60,100,115,125,125,295,Single-ply,SBD,1
Adam Campbell,Open,M,71.8,75,-120,-130,140,140,-90,-97.5,-97.5,,150,160,175,175,,Single-ply,SBD,DQ
Sean Muir,Open,M,74,75,-225,230,245,245,145,-155,155,155,240,-255,-255,240,640,Single-ply,SBD,1
Peter Koitka,Open,M,79.2,82.5,240,250,-260,250,-170,-170,170,170,240,255,-270,255,675,Single-ply,SBD,1
David Clemesha,Masters 1,M,81.4,82.5,-140,-140,-140,,-100,-100,100,100,180,190,195,195,,Single-ply,SBD,DQ
Crispen Aldiss,Masters 1,M,104.6,110,-185,195,205,205,135,140,-142.5,140,210,225,,225,570,Single-ply,SBD,1
Andreas Reiners,Masters 1,M,117.8,125,230,250,280,280,150,170,-180,170,220,240,250,250,700,Single-ply,SBD,1
Kerry Ann Smith,Masters 1,F,57.4,60,,,,,-62.5,-65,65,65,,,,,65,Single-ply,B,1
Heather Hope,Masters 1,F,95.9,90+,,,,,-52.5,52.5,-55,52.5,,,,,52.5,Single-ply,B,1
Peter Koitka,Open,M,79.2,82.5,,,,,-170,-170,179,179,,,,,179,Single-ply,B,1
David Clemesha,Masters 1,M,81.4,82.5,,,,,-100,-100,100,100,,,,,100,Single-ply,B,1
Andreas Reiners,Masters 1,M,117.8,125,,,,,150,170,-180,170,,,,,170,Single-ply,B,1
Peter Stewart,Open,M,119.4,125,,,,,155,165,-172.5,165,,,,,165,Single-ply,B,1
