<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
2008 Suncorp Games,,,,,,,,,,,,,,,
14 April 2008 - Tropical Bodies Healthy Life Centre. Townsville,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M / F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
KerryAnn Smith,M1,F,57.4,60,85,90,95,-62.5,-65,65,100,105,112.5,272.5,314.492
Bronwyn Evans,O,F,89.9,90,90,110,-120,55,60,-62.5,100,115,125,295,255.028
Adam Campbell,O,M,71.8,75,-120,-130,140,-90,-97.5,-97.5,150,160,175,BMB,-
Sean Muir,O,M,74,75,-225,230,245,145,-155,155,240,-255,-255,640,460.352
Peter Koitka,O,M,79.2,82.5,240,250,-260,-170,-170,170,240,255,-270,675,463.793
David Clemesha,M1,M,81.4,82.5,-140,-140,-140,-100,-100,100,180,190,195,BMB,-
Crispen Aldiss,M1,M,104.6,110,-185,195,205,135,140,-142.5,210,225,x,570,341.088
Andreas Reiners,M1,M,117.8,125,230,250,280,150,170,-180,220,240,250,700,404.25
 , ,, , ,,,, , , ,,,,,
Bench Press Only,,,,,,,,,,,,,,,
Kerry Ann Smith,M1,F,57.4,60, , , ,-62.5,-65,65, , , ,65,75.017
Heather Hope,M1,F,95.9,90+, , , ,-52.5,52.5,-55, , , ,52.5,44.294
Peter Koitka,O,M,79.2,82.5, , , ,-170,-170,179, , , ,179,122.991
David Clemesha,M1,M,81.4,82.5, , , ,-100,-100,100, , , ,100,67.54
Andreas Reiners,M1,M,117.8,125, , , ,150,170,-180, , , ,170,98.175
Peter Stewart,O,M,119.4,125, , , ,155,165,-172.5, , , ,165,94.974
