Place,Name,BirthDate,BirthYear,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Camilla Kjærside,,1978,Holstebro S,130,-140,,130,Masters 1,F,63,Raw,62.75,130,D
1,Henrik Vinter,,1976,Randers SM,150,-162.5,-162.5,150,Masters 1,M,74,Raw,74.00,150,D
1,Bjørn Frederiksen,,1979,Hjørring SS,180,195,210,210,Masters 1,M,93,Raw,92.30,210,D
2,Sune A Frederiksen,,1977,Hjørring SS,170,185,200,200,Masters 1,M,93,Raw,92.25,200,D
3,Martin Dahm,,1978,AK Nordland,150,180,200,200,Masters 1,M,93,Raw,92.65,200,D
1,Michael Nørlev,,1978,Hjørring SS,200,215,220,220,Masters 1,M,105,Raw,100.85,220,D
2,Jens K Frederiksen,,1982,Holstebro S,195,205,215,215,Masters 1,M,105,Raw,104.00,215,D
3,Finn W Nielsen,,1975,Hjørring SS,100,130,145,145,Masters 1,M,105,Raw,95.10,145,D
1,Jens Møller,,1966,Sportscenter,170,180,190,190,Masters 2,M,93,Raw,90.75,190,D
1,Steffen Golczyk,,1968,Randers SM,140,,,140,Masters 2,M,120+,Raw,132.00,140,D
1,Bo Petersen,,1962,Randers SM,150,165,180,180,Masters 3,M,83,Raw,82.90,180,D
1,Kim Salby,,1961,AK Odin,100,180,200,200,Masters 3,M,105,Raw,94.25,200,D
1,Horst Diter,,1943,Ares,140,150,160,160,Masters 4,M,74,Raw,66.20,160,D
1,Allan Fuglsang,,1950,SK Atlas,130,150,160,160,Masters 4,M,105,Raw,103.60,160,D
