Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nico Watkins,M,B,MR-O,82.5,Raw,1997,,ID,78.3,,,,,125,-135,-135,125,,,,,125,,
1,Adilene Chávez,F,SBD,FR-Jr,82.5,Raw,2002,,ID,80.9,162.5,165,170,170,92.5,-97.5,97.5,97.5,160,162.5,170,170,437.5,,
1,Robin Ray,F,SBD,FR-M1a,60,Raw,1979,,ID,58.3,120,127.5,130,130,80,85,87.5,87.5,140,142.5,150,150,367.5,,
1,Rachel Davis,F,SBD,FR-M1b,56,Raw,1978,,WA,54.1,52.5,-60,60,60,30,-35,35,35,65,70,-85,70,165,,
1,Roberta Garvin,F,SBD,FR-M1b,67.5,Raw,1975,,ID,65.5,85,87.5,95,95,-62.5,62.5,67.5,67.5,80,87.5,95,95,257.5,,
1,Chandra Schreck,F,SBD,FR-M2a,75,Raw,1972,,ID,73.6,75,82.5,-92.5,82.5,55,60,62.5,62.5,102.5,115,127.5,127.5,272.5,,
1,Jill Singer,F,SBD,FR-M2b,75,Raw,1967,,ID,74.4,65,75,80,80,50,55,57.5,57.5,90,105,117.5,117.5,255,,
1,Julie Machakos,F,SBD,FR-M2b,67.5,Raw,1965,,ID,63.6,77.5,80,87.5,87.5,50,55,-57.5,55,97.5,105,-110,105,247.5,,
1,Heidi Barker,F,SBD,FR-M3a,75,Raw,1960,,ID,72.9,115,122.5,-127.5,122.5,67.5,70,-72.5,70,147.5,152.5,157.5,157.5,350,,
2,Denise Mills,F,SBD,FR-M3a,75,Raw,1962,,ID,73.1,-87.5,87.5,90,90,55,57.5,62.5,62.5,125,130,-137.5,130,282.5,,
1,Brenda Davila,F,SBD,FR-M3b,82.5,Raw,1958,,WA,77.3,-100,100,-110,100,50,52.5,57.5,57.5,115,117.5,125,125,282.5,,
1,Heather Martorelli,F,SBD,FR-O,56,Raw,1997,,ID,54.8,100,107.5,-115,107.5,47.5,52.5,55,55,140,147.5,-155,147.5,310,,
1,Robin Ray,F,SBD,FR-O,60,Raw,1979,,ID,58.3,120,127.5,130,130,80,85,87.5,87.5,140,142.5,150,150,367.5,,
2,Emma Adkins,F,SBD,FR-O,60,Raw,1998,More on the Bar,ID,57.7,90,97.5,105,105,55,60,67.5,67.5,100,107.5,115,115,287.5,,
1,Terasa Tampoya,F,SBD,FR-O,75,Raw,1996,,ID,73.8,132.5,142.5,-145,142.5,75,-80,-80,75,145,150,-155,150,367.5,,
2,Nikki Lowery,F,SBD,FR-O,75,Raw,1995,,ID,72.5,-82.5,85,90,90,42.5,45,-50,45,95,102.5,107.5,107.5,242.5,,
1,Heidi Juarez,F,SBD,FR-O,100,Raw,1990,,ID,91,-140,140,145,145,-72.5,72.5,75,75,150,155,-165,155,375,,
1,Lindsey Wagstaff,F,SBD,FR-O,67.5,Raw,1990,,ID,65.1,92.5,-97.5,97.5,97.5,50,-52.5,-55,50,130,137.5,-145,137.5,285,,
1,Adilene Chávez,F,SBD,FR-O,82.5,Raw,2002,,ID,80.9,162.5,165,170,170,92.5,-97.5,97.5,97.5,160,162.5,170,170,437.5,,
DQ,Natalie Nunez,F,SBD,FR-O,82.5,Raw,1995,,WA,79.7,102.5,110,-115,110,-50,-50,-50,,110,-115,120,120,,,
1,Laynee Ray,F,SBD,FR-T1,52,Raw,2008,,ID,50,-70,70,75,75,32.5,37.5,-40,37.5,92.5,100,105,105,217.5,,
DQ,Alyssa Gonzalez,F,SBD,FR-T2,56,Raw,2006,,ID,56,62.5,65,70,70,-35,-37.5,-37.5,,87.5,90,95,95,,,
1,Alexandra Garvin,F,SBD,FR-T3,75,Raw,2005,,ID,69.1,90,-95,-100,90,57.5,62.5,67.5,67.5,100,105,-110,105,262.5,,
1,Sydney Martin,F,SBD,FR-T3,90,Raw,2004,,ID,89.4,125,-135,135,135,47.5,50,-52.5,50,130,137.5,-142.5,137.5,322.5,,
1,Trista Smith,F,SBD,FR-T3,67.5,Raw,2005,,WA,63.2,112.5,117.5,122.5,122.5,80,-85,-85,80,135,142.5,150,150,352.5,,
1,Israel Lopez Nava,M,SBD,MR-Jr,75,Raw,2001,,ID,73.7,147.5,165,170,170,90,102.5,-110,102.5,155,-172.5,172.5,172.5,445,,
1,Kade Ashby,M,SBD,MR-Jr,90,Raw,2003,,UT,87.1,200,212.5,220,220,140,150,-160,150,240,250,257.5,257.5,627.5,,
2,Justin Arriola,M,SBD,MR-Jr,90,Raw,2000,,WA,88.2,150,175,180,180,92.5,97.5,-102.5,97.5,-222.5,235,-242.5,235,512.5,,
1,Roman Reyes Jr,M,SBD,MR-Jr,100,Raw,2000,,ID,97.4,245,260,272.5,272.5,-145,150,-160,150,255,275,-290,275,697.5,,
2,Isaiah Estrada,M,SBD,MR-Jr,100,Raw,2003,More on the Bar,ID,98.9,200,210,220,220,135,142.5,-150,142.5,225,240,-262.5,240,602.5,,
