Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Ida Elisabeth Nordvik,Raw,Bergen SK,60.10,,,,,50,55,62.5,62.5,,,,,62.5,Teen 14-18,F,B
1,57,Benedicte Lønningen Mo,Raw,Bergen SK,54.00,85,90,-95,90.0,40,42.5,45,45.0,110,120,127.5,127.5,262.5,Junior 19-23,F,SBD
1,52,Yaritza Mayquelis Barrera Quintero,Raw,Bergen SK,51.80,110,115,-120,115.0,40,42.5,45,45.0,120,130,-140,130.0,290,Open,F,SBD
1,57,Katrine Bøkan,Raw,Bergen SK,55.70,100,-105,-105,100.0,-50,50,52.5,52.5,110,120,-130,120.0,272.5,Open,F,SBD
1,63,Janne Angell,Raw,Bergen SK,58.30,105,110,115,115.0,65,70,-72.5,70.0,120,130,140,140.0,325,Open,F,SBD
1,72,Elisabet Vedå Tegenfeld,Raw,Bergen SK,72.00,100,110,115,115.0,50,55,-60,55.0,120,130,-145,130.0,300,Open,F,SBD
2,72,Stina Christiane Valmestad,Raw,Bergen SK,68.30,90,-95,95,95.0,45,50,55,55.0,100,110,120,120.0,270,Open,F,SBD
3,72,Kjersti Thom Fosse,Raw,Bergen SK,65.40,60,65,-70,65.0,35,40,42.5,42.5,60,70,80,80.0,187.5,Open,F,SBD
1,84,Karen Tvedt,Raw,Bergen SK,83.20,130,140,150,150.0,60,-65,70,70.0,140,150,-160,150.0,370,Open,F,SBD
2,84,Anne Sivertsen,Raw,Bergen SK,75.00,100,-110,110,110.0,50,55,-60,55.0,120,130,140,140.0,305,Open,F,SBD
1,63,Benedikte Knudsen,Raw,Bergen SK,59.00,60,65,-70,65.0,35,40,-42.5,40.0,60,70,80,80.0,185,Master 50-59,F,SBD
1,93,Eirik Holst,Raw,Bergen SK,90.40,150,160,170,170.0,125,-130,-130,125.0,180,-190,-190,180.0,475,Open,M,SBD
1,120,Joakim Hermansen,Raw,Bergen SK,110.10,150,162.5,172.5,172.5,117.5,122.5,-125,122.5,210,217.5,222.5,222.5,517.5,Open,M,SBD
