Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lisa Gavard,Sub-Juniors,Raw,SBD,,2004,F,61.9,63,87.5,97.5,107.5,107.5,42.5,47.5,52.5,52.5,105,115,125,125,285
1,Julie Wolter,Juniors,Raw,SBD,,2002,F,63.4,69,92.5,100,105,105,47.5,52.5,-57.5,52.5,120,130,135,135,292.5
1,Manon Ettori,Seniors,Raw,SBD,,1998,F,65.8,69,120,127.5,132.5,132.5,60,65,70,70,160,167.5,-172.5,167.5,370
1,Kevin Wannyn,Sub-Juniors,Raw,SBD,,2004,M,73.5,74,125,132.5,142.5,142.5,77.5,-85,85,85,160,180,192.5,192.5,420
1,Yan Guthmann,Sub-Juniors,Raw,SBD,,2005,M,79,83,145,155,162.5,162.5,-77.5,82.5,-85,82.5,160,177.5,185,185,430
1,Benoit Vada,Sub-Juniors,Raw,SBD,,2005,M,90,93,140,147.5,152.5,152.5,92.5,100,107.5,107.5,190,202.5,212.5,212.5,472.5
1,Julien Dimitri-Dontcheff,Sub-Juniors,Raw,SBD,,2004,M,96,105,100,110,-120,110,-97.5,97.5,107.5,107.5,180,190,200,200,417.5
1,Whylavong Mangala,Juniors,Raw,SBD,,2001,M,65.6,66,182.5,192.5,200,200,107.5,112.5,115,115,210,215,222.5,222.5,537.5
2,Thibault Gillon,Juniors,Raw,SBD,,2001,M,65.7,66,105,115,125,125,90,97.5,100,100,150,165,175,175,400
1,Matteo Rivaud,Juniors,Raw,SBD,,2001,M,73.7,74,180,190,192.5,192.5,117.5,125,130,130,210,222.5,230,230,552.5
2,Andreas Castello,Juniors,Raw,SBD,,2002,M,71.75,74,160,170,180,180,105,112.5,115,115,180,190,200,200,495
3,Nino Aribo,Juniors,Raw,SBD,,1999,M,71.1,74,142.5,152.5,162.5,162.5,90,100,-105,100,152.5,162.5,172.5,172.5,435
1,Eyal Benisti,Juniors,Raw,SBD,,2002,M,80.25,83,162.5,172.5,177.5,177.5,90,100,-107.5,100,225,235,245,245,522.5
2,Yoann Garcia Gimenez,Juniors,Raw,SBD,,2001,M,82.3,83,157.5,165,172.5,172.5,100,107.5,-112.5,107.5,195,205,220,220,500
1,Alexandre Barsanti,Juniors,Raw,SBD,,2001,M,88.9,93,210,220,227.5,227.5,172.5,180,-185,180,210,222.5,-240,222.5,630
2,Lucas Saliceti,Juniors,Raw,SBD,,2002,M,90.5,93,197.5,-207.5,210,210,137.5,142.5,145,145,250,-275,-275,250,605
3,Benoit Soares,Juniors,Raw,SBD,,2001,M,92.8,93,180,190,-200,190,150,-160,-160,150,245,252.5,-260,252.5,592.5
4,Vincent Piard,Juniors,Raw,SBD,,2002,M,88.7,93,172.5,182.5,192.5,192.5,102.5,110,115,115,190,200,210,210,517.5
1,Aziz Ben Fekih,Juniors,Raw,SBD,,1999,M,104.6,105,210,220,230,230,130,140,145,145,280,300,-315,300,675
1,Maxime Frogier,Seniors,Raw,SBD,,1998,M,72.8,74,210,220,230,230,-137.5,142.5,147.5,147.5,250,270,-282.5,270,647.5
2,Hugo Marietti,Seniors,Raw,SBD,,1998,M,73.8,74,200,210,-220,210,125,132.5,137.5,137.5,225,235,-245,235,582.5
3,Aymeric James,Seniors,Raw,SBD,,1993,M,73,74,160,165,172.5,172.5,-130,-130,130,130,185,195,202.5,202.5,505
4,Khalil El Hajal,Seniors,Raw,SBD,,1998,M,72.45,74,132.5,142.5,155,155,90,102.5,110,110,175,-190,-190,175,440
5,Ernesto Chacon Del Rio,Seniors,Raw,SBD,,1990,M,73.95,74,110,-115,115,115,70,80,-90,80,145,155,170,170,365
1,Andy Arnaud,Seniors,Raw,SBD,,1995,M,77.55,83,157.5,165,-170,165,110,117.5,-120,117.5,210,220,230,230,512.5
1,Alexandre Hellin,Seniors,Raw,SBD,,1998,M,90.25,93,160,170,180,180,132.5,140,-145,140,245,255,262.5,262.5,582.5
2,Robin Bremner,Seniors,Raw,SBD,,1994,M,90.4,93,175,185,200,200,115,125,-132.5,125,190,210,-230,210,535
1,Jérôme Nadal,Masters 1,Raw,SBD,,1980,M,73.1,74,130,140,147.5,147.5,70,77.5,-80,77.5,170,185,195,195,420
1,Fadi Gantous Zacharia,Masters 2,Raw,SBD,,1970,M,104.1,105,210,220,-227.5,220,132.5,137.5,-140,137.5,260,-265,-265,260,617.5
