,,,,,"Feuille de Match 2021-2022 NICE
05/11/2022",,,,,,,,,,,,,,,,,,,,,,,,,
,PROVENCE ALPES COTE D AZUR,,,,,,A utiliser à partir du 1 juin  2022                                             Compétition,,,,,,,,,,,CHALLENGE DE NICE,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
45143,HC NICE,F,2004,SJR,GAVARD,LISA,,"61,9",63 Kg,"0,182365",1,"87,5","97,5","107,5","42,5","47,5",,"52,5",105,115,125,285,1,"63,07429",Col. Fr,R2,FA,,JR,R2
45610,HC NICE,F,2002,JR,WOLTER,JULIE,,"63,4",69 Kg,"0,179891",2,"92,5",100,105,"47,5","52,5",,"57,5",120,130,135,"292,5",1,"63,735115",R2,R1,FA,,JR,R2
38108,HC NICE,F,1998,SNR,ETTORI,MANON,,"65,8",69 Kg,"0,176242",3,120,"127,5","132,5",60,65,,70,160,"167,5","172,5",370,1,"78,788728",nat.,nat.,FA,,SNR,nat.
45141,HC NICE,M,2004,SJR,WANNYN,KEVIN,,"73,5",74 Kg,"0,147328",4,125,"132,5","142,5","77,5",85,,85,160,180,"192,5",420,1,"61,877575",nat.,R2,FA,,JR,R2
45137,HC NICE,M,2005,SJR,GUTHMANN,YAN,,79,83 Kg,"0,141947",5,145,155,"162,5","77,5","82,5",,85,160,"177,5",185,430,1,"61,036884",nat.,R3,FA,,SJR,nat.
45133,HC NICE,M,2005,SJR,VADA,BENOIT,,90,93 Kg,"0,132943",6,140,"147,5","152,5","92,5",100,,"107,5",190,"202,5","212,5","472,5",1,"62,815184",nat.,R3,FA,,SJR,nat.
42947,HC NICE,M,2004,SJR,DIMITRI-DONTCHEFF,JULIEN,,96,105 Kg,"0,128822",7,100,110,120,"97,5","97,5",,"107,5",180,190,200,"417,5",1,"53,783122",R1,R3,FA,,JR,R3
42756,HC NICE,M,2001,JR,MANGALA,WHYLAVONG,,"65,6",66 Kg,"0,156387",8,"182,5","192,5",200,"107,5","112,5",,115,210,215,"222,5","537,5",1,"84,057737",Col. Fr,nat.,FA,,JR,Col. Fr
45954,TEAM COSTOC OCCITANIE,M,2001,JR,GILLON,THIBAULT,,"65,7",66 Kg,"0,156261",9,105,115,125,90,"97,5",,100,150,165,175,400,2,"62,504178",R2,R2,FA,,JR,R2
45953,"TEAM COSTOC
OCCITANIE",M,2001,JR,RIVAUD,MATTEO,,"73,7",74 Kg,"0,14712",11,180,190,"192,5","117,5",125,,130,210,"222,5",230,"552,5",1,"81,283664",R1,R1,FA,,JR,R1
40855,HC NICE,M,2002,JR,CASTELLO,ANDREAS,,"71,75",74 Kg,"0,149189",10,160,170,180,105,"112,5",,115,180,190,200,495,2,"73,848094",R1,R2,FA,,JR,R1
45138,HC NICE,M,1999,JR,ARIBO,NINO,,"71,1",74 Kg,"0,149899",18,"142,5","152,5","162,5",90,100,,105,"152,5","162,5","172,5",435,3,"65,206058",R2,R2,FA,,SNR,R2
45134,HC NICE,M,2002,JR,BENISTI,EYAL,,"80,25",83 Kg,"0,140814",12,"162,5","172,5","177,5",90,100,,"107,5",225,235,245,"522,5",1,"73,574888",R2,R2,FA,,JR,R2
37155,HC NICE,M,2001,JR,GARCIA-GIMENEZ,YOANN,,"82,3",83 Kg,"0,139021",13,"157,5",165,"172,5",100,"107,5",,"112,5",195,205,220,500,2,"69,510349",R2,R2,FA,,JR,R2
30221,HC NICE,M,2001,JR,BARSANTI,ALEXANDRE,,"88,9",93 Kg,"0,133753",14,210,220,"227,5","172,5",180,,185,210,"222,5",240,630,1,"84,264052",nat.,R1,FA,,JR,nat.
38910,HC NICE,M,2002,JR,SALICETI,LUCAS,,"90,5",93 Kg,"0,13258",16,"197,5","207,5",210,"137,5","142,5",,145,250,275,275,605,2,"80,210773",R1,R1,FA,,JR,R1
37357,HC NICE,M,2001,JR,SOARES,BENOIT,,"92,8",93 Kg,"0,130959",15,180,190,200,150,160,,160,245,"252,5",260,"592,5",3,"77,592999",R1,R1,FA,,JR,R1
42339,HC NICE,M,2002,JR,PIARD,VINCENT,,"88,7",93 Kg,"0,133902",17,"172,5","182,5","192,5","102,5",110,,115,190,200,210,"517,5",4,"69,29415",R2,R2,FA,,JR,R2
45139,HC NICE,M,1999,JR,BEN FEKIH,AZIZ,,"104,6",105 Kg,"0,123684",19,210,220,230,130,140,,145,280,300,315,675,1,"83,486631",nat.,R1,FA,,SNR,R1
33519,HC NICE,M,1998,SNR,FROGIER,MAXIME,,"72,8",74 Kg,"0,148063",22,210,220,230,"137,5","142,5",,"147,5",250,270,"282,5","647,5",1,"95,87052",nat.,nat.,FA,,SNR,nat.
