Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jenna Wong,F,SBD,FR-Jr,65,Raw,2001,,USA,TX,65,117.5,130,132.5,132.5,60,65,70,70,102.5,110,115,115,317.5,,
1,Sarai Ponce,F,SBD,FR-Jr,75,Raw,2002,,USA,TX,74.1,100,105,110,110,45,50,-55,50,117.5,125,132.5,132.5,292.5,,
1,Jennifer Beard,F,SBD,FR-M2b,100+,Raw,1967,,USA,NC,104.2,-85,87.5,-105,87.5,50,57.5,60,60,92.5,107.5,117.5,117.5,265,,
1,Sophia Fulkerson,F,SBD,FR-O,56,Raw,1998,,USA,TX,53.9,70,85,92.5,92.5,32.5,42.5,-45,42.5,92.5,105,115,115,250,,
1,Alexis Zapata,F,SBD,FR-O,65,Raw,1996,,USA,TX,60.5,125,,,125,50,,,50,140,,,140,315,,
1,Christabelle Briens,F,SBD,FR-O,70,Raw,1999,,USA,TX,68.1,97.5,105,110,110,45,50,52.5,52.5,115,-120,120,120,282.5,,
1,Emma Shank,F,SBD,FR-O,75,Raw,1999,,USA,TX,73.2,87.5,90,100,100,-47.5,52.5,60,60,87.5,102.5,-115,102.5,262.5,,
1,Jannet Montoya,F,SBD,FR-O,82.5,Raw,1999,,USA,TX,79.5,-140,140,-147.5,140,67.5,72.5,77.5,77.5,140,152.5,160,160,377.5,,
1,Madison Boseman,F,SBD,FR-T2,52,Raw,2007,,USA,TX,51.2,77.5,87.5,95,95,37.5,45,47.5,47.5,77.5,90,97.5,97.5,240,,
1,Karen Le #4,F,SBD,FR-T2,65,Raw,2008,,USA,TX,64.1,115,-130,130,130,60,67.5,72.5,72.5,120,132.5,-142.5,132.5,335,,
1,Jasmin Hernandez,F,SBD,FR-T3,48,Raw,2007,,USA,TX,47.7,95,102.5,-105,102.5,50,57.5,-62.5,57.5,115,122.5,-130,122.5,282.5,,
1,Keegan Smith,M,SBD,MR-C,82.5,Raw,2003,,USA,TX,79.4,160,170,180,180,110,120,-125,120,-160,162.5,170,170,470,,
1,Patrick LaBeach,M,SBD,MR-Jr,75,Raw,2001,,USA,TX,74.1,192.5,212.5,222.5,222.5,-132.5,142.5,-147.5,142.5,257.5,-270,-275,257.5,622.5,,
2,Roman Bersche,M,SBD,MR-Jr,75,Raw,2003,,USA,TX,73.9,182.5,187.5,-195,187.5,100,107.5,-112.5,107.5,170,175,180,180,475,,
3,Erik Quinones,M,SBD,MR-Jr,75,Raw,2004,,USA,TX,71.06,160,170,-172.5,170,87.5,92.5,97.5,97.5,175,185,192.5,192.5,460,,
4,Darian Delgado,M,SBD,MR-Jr,75,Raw,2002,,USA,TX,72.22,160,,,160,100,,,100,-170,170,,170,430,,
1,Kevin Le,M,SBD,MR-Jr,67.5,Raw,2002,,USA,TX,64.9,165,172.5,175,175,100,105,107.5,107.5,190,202.5,212.5,212.5,495,,
1,Luis Gutierrez,M,SBD,MR-Jr,82.5,Raw,2003,,USA,WA,79.96,-180,-190,190,190,110,117.5,-125,117.5,210,-225,-240,210,517.5,,
2,Jacob Maldonado,M,SBD,MR-Jr,82.5,Raw,2005,University of Houston Powerlifting,USA,TX,76.35,175,185,190,190,95,102.5,-107.5,102.5,195,207.5,220,220,512.5,,
1,Martin Balderas,M,SBD,MR-O,90,Raw,1995,,USA,TX,89.4,245,260,-272.5,260,137.5,155,162.5,162.5,285,300,320,320,742.5,,
2,Tyreek Brown,M,SBD,MR-O,90,Raw,1998,,USA,TX,88.7,-202.5,220,232.5,232.5,-185,-192.5,192.5,192.5,277.5,-290,-312.5,277.5,702.5,,
3,Mark Ruddy,M,SBD,MR-O,90,Raw,1999,,USA,NJ,89.8,230,242.5,255,255,140,147.5,-155,147.5,247.5,265,-275,265,667.5,,
4,Alex Cano #2,M,SBD,MR-O,90,Raw,2001,,USA,TX,88.74,210,230,-242.5,230,-167.5,175,-180,175,250,-265,,250,655,,
5,Ramon Alvarado Jr,M,SBD,MR-O,90,Raw,1991,,USA,TX,86.44,135,150,160,160,92.5,100,-112.5,100,175,-187.5,-187.5,175,435,,
1,Allan Ordonez,M,SBD,MR-O,100,Raw,1993,,USA,TX,98.04,210,222.5,230,230,140,147.5,155,155,215,225,235,235,620,,
1,Ryan L'Ecuyer,M,SBD,MR-O,110,Raw,1991,,USA,TX,108.4,260,270,280,280,157.5,167.5,-175,167.5,290,302.5,-312.5,302.5,750,,
2,Jayce Nordlund,M,SBD,MR-O,110,Raw,2001,,USA,ND,108,220,232.5,235,235,140,150,-157.5,150,227.5,240,255,255,640,,
1,James Gutierrez,M,SBD,MR-O,82.5,Raw,2000,,USA,TX,79.78,175,187.5,200,200,120,127.5,-132.5,127.5,197.5,212.5,225,225,552.5,,
2,Fahad Noormohammed,M,SBD,MR-O,82.5,Raw,1997,,USA,TX,81.12,200,-207.5,-207.5,200,105,110,115,115,220,230,-240,230,545,,
1,Finn Ogden,M,SBD,MR-T1,90,Raw,2009,,USA,TX,82.7,175,187.5,-200,187.5,100,105,-120,105,192.5,210,227.5,227.5,520,,
1,Manar Albeirakdar,M,SBD,MR-T1,82.5,Raw,2009,,USA,TX,81.44,180,185,187.5,187.5,110,117.5,127.5,127.5,182.5,192.5,200,200,515,,
1,Long Chau,M,SBD,MR-T2,52,Raw,2008,,USA,TX,51.12,115,122.5,-130,122.5,67.5,-75,-75,67.5,137.5,145,-155,145,335,,
1,Zaiden Olvera,M,SBD,MR-T2,60,Raw,2009,,USA,TX,57.6,155,162.5,167.5,167.5,90,97.5,102.5,102.5,165,182.5,190,190,460,,
1,Timothy Coleman,M,SBD,MR-T2,82.5,Raw,2008,,USA,TX,80.9,205,220,232.5,232.5,115,127.5,132.5,132.5,215,227.5,-240,227.5,592.5,,
1,Nicholas Olivo,M,SBD,MR-T3,67.5,Raw,2005,,USA,TX,66.26,147.5,160,175,175,-110,117.5,-122.5,117.5,155,170,-190,170,462.5,,
1,Montrell Ned,M,SBD,MR-Y3,75,Raw,2012,,USA,TX,74.15,52.5,-62.5,65,65,50,60,62.5,62.5,82.5,87.5,95,95,222.5,,
