Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State
Michael Patterson,M,SBD,Single-ply,M-E-Open,103.7,105,270,280,290,290,-155,160,,160,265,-277.5,-280,265,715,1,SM
Jack Johnson #1,M,SBD,Raw,M-C-Open,119.5,120,235,255,262.5,262.5,180,190,200,200,260,280,300,300,762.5,1,SM
Alex Pearson-Jones,M,SBD,Raw,M-C-Open,104.3,105,230,242.5,,242.5,135,142.5,150,150,270,290,307.5,307.5,700,2,SM
Roger Hamilton-Smith,M,SBD,Raw,M-C-Open,65.6,66,147.5,165,170,170,97.5,112.5,115,115,202.5,220,-227.5,220,505,3,SM
Bradley Horne #1,M,SBD,Raw,M-C-Open,104.2,105,187.5,212.5,222.5,222.5,152.5,172.5,-180,172.5,255,-265,265,265,660,4,SM
Jake Leach,M,SBD,Raw,M-C-Open,86.1,93,190,195,205,205,125,132.5,140,140,195,210,220,220,565,5,SM
Edgar Glover,M,SBD,Raw,M-C-Open,100.8,105,190,210,220,220,100,110,120,120,220,245,260,260,600,6,SM
George Spooner,M,SBD,Raw,M-C-Open,83,83,180,190,-195,190,-130,135,-140,135,190,200,210,210,535,7,SM
Charlie Davies,M,SBD,Raw,M-C-Open,102.4,105,195,205,215,215,140,150,160,160,180,190,200,200,575,8,SM
Mike Kitson,M,SBD,Raw,M-C-Open,81.8,83,150,165,180,180,100,-107.5,-107.5,100,180,192.5,202.5,202.5,482.5,9,SM
Jack Hepplewhite,M,SBD,Raw,M-C-Open,104.4,105,170,180,190,190,117.5,125,130,130,210,222.5,-235,222.5,542.5,10,SM
Ross Turner,M,SBD,Raw,M-C-Open,90.9,93,155,165,175,175,115,122.5,-130,122.5,165,180,190,190,487.5,11,SM
Sam Nineham,M,SBD,Raw,M-C-Open,106,120,140,155,170,170,80,90,-100,90,170,190,200,200,460,12,SM
Brian Montague #1,M,SBD,Raw,M-C-Open,71.6,74,77.5,92.5,100,100,62.5,75,-80,75,140,152.5,160,160,335,13,SM
Emma Goodwin,F,SBD,Raw,F-C-Open,51.9,52,110,117.5,-122.5,117.5,60,65,67.5,67.5,160,-172.5,-172.5,160,345,1,SM
Angelique Borsboom,F,SBD,Raw,F-C-Open,61.3,63,100,110,120,120,90,95,100,100,140,150,155,155,375,2,SM
Emma Drackford,F,SBD,Raw,F-C-Open,56.1,57,105,115,120,120,52.5,57.5,60,60,105,115,125,125,305,3,SM
Megan Batchelor,F,SBD,Raw,F-C-Open,83.3,84,120,130,-135,130,80,87.5,-92.5,87.5,150,-162.5,,150,367.5,4,SM
Sara Smith #2,F,SBD,Raw,F-C-Open,70.1,72,92.5,95,100,100,55,60,62.5,62.5,120,130,142.5,142.5,305,5,SM
Kayleigh Turner,F,SBD,Raw,F-C-Open,77.7,84,105,115,-125,115,-60,65,-70,65,120,130,-140,130,310,6,SM
Michaela Day,F,SBD,Raw,F-C-Open,59.7,63,80,85,90,90,37.5,40,-45,40,110,117.5,120,120,250,7,SM
Elizabeth Morrissey,F,SBD,Raw,F-C-Open,92.3,84+,127.5,130,132.5,132.5,62.5,65,-67.5,65,110,115,120,120,317.5,8,SM
Clio Bellenis,F,SBD,Raw,F-C-Open,65.7,72,-80,-80,80,80,-40,42.5,45,45,95,102.5,110,110,235,9,SM
Alexandra Pinhorn,F,SBD,Raw,F-C-Open,66.8,72,-67.5,67.5,-70,67.5,42.5,45,-47.5,45,107.5,110,112.5,112.5,225,10,SM
Marian Garrett,F,SBD,Raw,F-C-Open,79,84,70,-75,75,75,30,-35,-35,30,95,102.5,-112.5,102.5,207.5,11,SM
Lucy des Clayes,F,B,Raw,F-C-Open,62.8,63,,,,,42.5,-47.5,-50,42.5,,,,,42.5,1,SM
David Murray #1,M,B,Single-ply,M-E-Open,82,83,,,,,155,-165,165,165,,,,,165,1,SM
Stanisław Gąsienica-Makowski,M,B,Raw,M-C-Open,109.9,120,,,,,215,220,225,225,,,,,225,1,SM
Sam Watkins,M,B,Raw,M-C-Open,98.5,105,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,2,SM
Tom Kelly,M,B,Raw,M-C-Open,165.3,120+,,,,,160,,,160,,,,,160,3,SM
David Brooks,M,B,Raw,M-C-Open,111.6,120,,,,,130,140,-145,140,,,,,140,4,SM
Kyran O'Neill,M,B,Raw,M-C-Open,80.7,83,,,,,110,120,-127.5,120,,,,,120,5,SM
William Pickering #1,M,B,Raw,M-C-Open,80.1,83,,,,,100,112.5,117.5,117.5,,,,,117.5,6,SM
