Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kaitlyn Walsh,FL,67.5,64.6,,23,130,140,147.5,147.5,67.5,75,-80,75,135,142.5,152.5,152.5,375,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Jae Anna Spears,MS,75,70.4,,15,85,92.5,97.5,97.5,45,50,-52.5,50,95,107.5,112.5,112.5,260,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Julia Bradley,AL,75,68.7,,21,62.5,70,80,80,30,35,40,40,85,92.5,102.5,102.5,222.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Michelle Horne,FL,60,58.4,,31,92.5,-97.5,100,100,50,52.5,-55,52.5,105,112.5,117.5,117.5,270,,,,SBD,Raw,F,Open,Yes
2,Mashaya Swenson,FL,60,57.6,,25,60,-72.5,75,75,45,-47.5,47.5,47.5,65,70,75,75,197.5,,,,SBD,Raw,F,Open,Yes
1,Elizabeth Ribaudo,FL,67.5,66.2,,35,158,167.5,-172.5,167.5,82.5,85,-87.5,85,165,175,-185,175,427.5,,,,SBD,Raw,F,Open,Yes
2,Kaitlyn Walsh,FL,67.5,64.6,,23,130,140,147.5,147.5,67.5,75,-80,75,135,142.5,152.5,152.5,375,,,,SBD,Raw,F,Open,Yes
3,Ryann Fleck,FL,67.5,65.4,,29,105,112.5,117.5,117.5,65,67.5,70,70,132.5,140,150,150,337.5,,,,SBD,Raw,F,Open,Yes
4,Niki Spears,FL,67.5,65.8,,25,102.5,107.5,110,110,60,62.5,65,65,122.5,-130,130,130,305,,,,SBD,Raw,F,Open,Yes
5,Angie Gutierrez,GA,67.5,65.3,,27,95,102.5,107.5,107.5,47.5,50,52.5,52.5,115,127.5,137.5,137.5,297.5,,,,SBD,Raw,F,Open,Yes
6,Cristina Crane,FL,67.5,66.9,,27,100,-107.5,110,110,47.5,-50,50,50,-117.5,117.5,127.5,127.5,287.5,,,,SBD,Raw,F,Open,Yes
1,Skylah Johnson,FL,75,74.2,,25,145,152.5,-155,152.5,72.5,75,-77.5,75,135,142.5,-155,142.5,370,,,,SBD,Raw,F,Open,Yes
2,Caite Leslie,FL,75,74.3,,31,122.5,132.5,137.5,137.5,60,62.5,-65,62.5,130,-140,-140,130,330,,,,SBD,Raw,F,Open,Yes
3,Rylee Palocy,FL,75,71.9,,18,100,107.5,112.5,112.5,60,62.5,65,65,95,102.5,110,110,287.5,,,,SBD,Raw,F,Open,Yes
4,Hunter Young #2,FL,75,69,,27,90,95,100,100,50,52.5,55,55,105,112.5,125,125,280,,,,SBD,Raw,F,Open,Yes
5,Jae Anna Spears,MS,75,70.4,,15,85,92.5,97.5,97.5,45,50,-52.5,50,95,107.5,112.5,112.5,260,,,,SBD,Raw,F,Open,Yes
1,Olivia Davis,FL,82.5,78.4,,28,112.5,120,-130,120,65,-70,-70,65,120,130,137.5,137.5,322.5,,,,SBD,Raw,F,Open,Yes
2,Elizabeth Bradford,FL,82.5,80.8,,32,95,102.5,110,110,62.5,-65,67.5,67.5,115,125,132.5,132.5,310,,,,SBD,Raw,F,Open,Yes
1,Angela Martincich,FL,90,86.9,,42,112.5,125,-137.5,125,60,67.5,-75,67.5,125,140,145,145,337.5,,,,SBD,Raw,F,Open,Yes
1,Ro Salazar,FL,100,93.7,,36,-110,115,125,125,40,45,52.5,52.5,125,132.5,-137.5,132.5,310,,,,SBD,Raw,F,Open,Yes
1,Randi Slaughter,FL,110+,118.1,,26,165,177.5,-185,177.5,95,107.5,115,115,130,142.5,-155,142.5,435,,,,SBD,Raw,F,Open,Yes
2,Alaina Bertelsen,FL,110+,132.2,,24,130,140,147.5,147.5,72.5,77.5,82.5,82.5,130,137.5,150,150,380,,,,SBD,Raw,F,Open,Yes
1,Rachel Briggs,FL,56,55.9,,38,90,95,100,100,52.5,55,57.5,57.5,120,125,130,130,287.5,102.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Elizabeth Ribaudo,FL,67.5,66.2,,35,158,167.5,-172.5,167.5,82.5,85,-87.5,85,165,175,-185,175,427.5,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Shelbi Burgett,FL,67.5,63.5,,36,75,82.5,-92.5,82.5,47.5,-52.5,-52.5,47.5,117.5,125,-132.5,125,255,,,,SBD,Raw,F,Submasters 35-39,Yes
3,Ahmed Tuba,FL,67.5,67.4,,36,52.5,57.5,72.5,72.5,37.5,42.5,-52.5,42.5,62.5,75,87.5,87.5,202.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Kelsey Barr,FL,48,48,,40,85,87.5,-92.5,87.5,30,35,45,45,107.5,112.5,115,115,247.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Tiffany Coker,FL,60,57.7,,42,85,90,-92.5,90,42.5,45,-47.5,45,92.5,102.5,-110,102.5,237.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Kim Ritchey,FL,75,73.8,,68,65,72.5,-80,72.5,45,-47.5,50,50,102.5,110,117.5,117.5,240,,,120,SBD,Raw,F,Masters 65-69,Yes
1,Angela Martincich,FL,90,86.9,,42,112.5,125,-137.5,125,60,67.5,-75,67.5,125,140,145,145,337.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Kostas Michalopoulos,AL,67.5,63.3,,15,120,127.5,-137.5,127.5,65,72.5,78,78,135,147.5,157.5,157.5,363,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Noah Young #3,MS,67.5,65.8,,18,165,-172.5,172.5,172.5,87.5,92.5,-100,92.5,192.5,207.5,215,215,480,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Preston Kirk,FL,75,73.7,,18,135,140,150,150,95,100,-105,100,240,-255,-255,240,490,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Kevin Vannice,FL,75,74.8,,21,165,190,200,200,125,142.5,-150,142.5,130,155,-165,155,497.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Judd Goolsby,FL,82.5,81.4,,18,205,-215,227.5,227.5,-127.5,127.5,-140,127.5,247.5,-265,-272.5,247.5,602.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Noak Lutsko,FL,82.5,80.3,,19,190,205,-217.5,205,125,132.5,-135,132.5,240,250,-257.5,250,587.5,,,,SBD,Raw,M,Juniors 18-19,Yes
3,Jacob Woodall,IN,82.5,78.4,,19,215,225,230,230,130,137.5,-140,137.5,75,,,75,442.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,David Berga,AL,82.5,81.7,,20,180,-187.5,187.5,187.5,92.5,97.5,-107.5,97.5,235,252.5,267.5,267.5,552.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kaden Cantrell,AL,90,85.2,,15,142.5,157.5,160,160,102.5,115,-120,115,152.5,167.5,187.5,187.5,462.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Michael Faulk,AL,90,88.5,,19,220,227.5,-232.5,227.5,125,137.5,142.5,142.5,230,-240,240,240,610,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jack Kyte,AL,90,90,,21,260,-272.5,-272.5,260,132.5,140,142.5,142.5,265,272.5,280,280,682.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Alex Enos,FL,110,106.9,,18,227.5,237.5,-240,237.5,130,135,142.5,142.5,227.5,245,255,255,635,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Micah Calhoun,FL,110,106.3,,21,227.5,235,242.5,242.5,160,-165,-165,160,260,270,-280,270,672.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Trevor Cleveland,VA,110,100.2,,23,-207.5,217.5,-225,217.5,150,-160,-160,150,265,275,287.5,287.5,655,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Caleb Wilson,AL,125,112.7,,18,220,232.5,-235,232.5,117.5,127.5,130,130,215,230,237.5,237.5,600,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Brandon Sousa,FL,56,55.1,,27,110,117.5,125,125,80,-85,-85,80,115,130,-140,130,335,,,,SBD,Raw,M,Open,Yes
1,Tony Huynh,FL,60,58.7,,31,170,177.5,-182.5,177.5,105,107.5,110,110,210,217.5,-222.5,217.5,505,,,,SBD,Raw,M,Open,Yes
2,Nelson Elder,FL,60,60,,25,162.5,-170,,162.5,120,125,-127.5,125,180,-185,,180,467.5,,,,SBD,Raw,M,Open,Yes
1,Kaleb Cobb,FL,67.5,65.2,,25,-155,155,165,165,90,-100,100,100,215,-227.5,227.5,227.5,492.5,,,,SBD,Raw,M,Open,Yes
2,Tyson Whiting,FL,67.5,63.2,,25,112.5,-127.5,130,130,70,75,77.5,77.5,155,175,-185,175,382.5,,,,SBD,Raw,M,Open,Yes
1,Jared Daigre,LA,75,74.5,,42,182.5,195,,195,117.5,,,117.5,-237.5,237.5,,237.5,550,,,,SBD,Raw,M,Open,Yes
2,Seth Smith,FL,75,73.6,,29,190,202.5,-207.5,202.5,100,107.5,-112.5,107.5,212.5,230,235,235,545,,,,SBD,Raw,M,Open,Yes
3,Austin Salmi,FL,75,75,,26,182.5,192.5,200,200,-112.5,115,-125,115,-205,220,-232.5,220,535,,,,SBD,Raw,M,Open,Yes
4,Michael West,FL,75,73.6,,30,162.5,170,175,175,107.5,117.5,-120,117.5,-197.5,207.5,212.5,212.5,505,,,,SBD,Raw,M,Open,Yes
