,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaitlyn Walsh,FL,67.5kg,64.6,23,130,140,147.5,67.5,75,-80,135,142.5,152.5,375,397.263,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jae Anna Spears,MS,75kg,70.4,15,85,92.5,97.5,45,50,-52.5,95,107.5,112.5,260,262.09,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julia Bradley,AL,75kg,68.7,21,62.5,70,80,30,35,40,85,92.5,102.5,222.5,227.399,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Michelle Horne,FL,60kg,58.4,31,92.5,-97.5,100,50,52.5,-55,105,112.5,117.5,270,304.507,
2,Mashaya Swenson,FL,60kg,57.6,25,60,-72.5,75,45,-47.5,47.5,65,70,75,197.5,224.736,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Ribaudo,FL,67.5kg,66.2,35,158,167.5,-172.5,82.5,85,-87.5,165,175,-185,427.5,446.37,
2,Kaitlyn Walsh,FL,67.5kg,64.6,23,130,140,147.5,67.5,75,-80,135,142.5,152.5,375,397.263,
3,Ryann Fleck,FL,67.5kg,65.4,29,105,112.5,117.5,65,67.5,70,132.5,140,150,337.5,354.93,
4,Niki Spears,FL,67.5kg,65.8,25,102.5,107.5,110,60,62.5,65,122.5,-130,130,305,319.599,
5,Angie Gutierrez,GA,67.5kg,65.3,27,95,102.5,107.5,47.5,50,52.5,115,127.5,137.5,297.5,313.148,
6,Cristina Crane,FL,67.5kg,66.9,27,100,-107.5,110,47.5,-50,50,-117.5,117.5,127.5,287.5,298.352,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Skylah Johnson,FL,75kg,74.2,25,145,152.5,-155,72.5,75,-77.5,135,142.5,-155,370,362.429,
2,Caite Leslie,FL,75kg,74.3,31,122.5,132.5,137.5,60,62.5,-65,130,-140,-140,330,323.016,
3,Rylee Palocy,FL,75kg,71.9,18,100,107.5,112.5,60,62.5,65,95,102.5,110,287.5,286.453,
4,Hunter Young,FL,75kg,69.0,27,90,95,100,50,52.5,55,105,112.5,125,280,285.458,
5,Jae Anna Spears,MS,75kg,70.4,15,85,92.5,97.5,45,50,-52.5,95,107.5,112.5,260,262.09,
,,,,,,,,,,,,,,,,,
