Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Robin Mauger,Juniors,Raw,SBD,,2003,M,58.15,59,140,-147.5,147.5,147.5,97.5,102.5,105,105,180,-190,-190,180,432.5
2,Lucas Teixeira,Juniors,Raw,SBD,,2004,M,58.11,59,125,130,135,135,60,67.5,70,70,170,175,-180,175,380
1,Alexis Nollet,Juniors,Raw,SBD,,2002,M,65.34,66,147.5,157.5,162.5,162.5,100,105,107.5,107.5,185,195,200,200,470
2,Adam Acacha,Juniors,Raw,SBD,,2004,M,64.53,66,150,160,-165,160,100,105,110,110,170,180,190,190,460
3,Mathis Levesque,Juniors,Raw,SBD,,2001,M,65.95,66,147.5,155,160,160,80,87.5,-92.5,87.5,-190,200,210,210,457.5
4,Benoit Bronsard,Juniors,Raw,SBD,,2003,M,65.36,66,152.5,160,-165,160,90,-95,-95,90,187.5,-195,-195,187.5,437.5
5,Matthias Brehard,Juniors,Raw,SBD,,2001,M,65.98,66,152.5,160,165,165,90,95,97.5,97.5,175,-185,-190,175,437.5
6,Maxence Desgarceaux,Juniors,Raw,SBD,,2003,M,64.36,66,140,150,-160,150,107.5,112.5,-115,112.5,150,-160,167.5,167.5,430
G,Theo Fournel,Juniors,Raw,SBD,,2002,M,59.39,66,150,160,170,170,100,-110,-110,100,-180,-190,190,190,460
G,Enzo Cavelier,Juniors,Raw,SBD,,2005,M,68.88,74,132.5,142.5,-150,142.5,92.5,100,-105,100,150,162.5,170,170,412.5
1,Jules Geoffroy,Juniors,Raw,SBD,,2002,M,73.77,74,225,235,-237.5,235,135,140,142.5,142.5,265,280,-285,280,657.5
2,Maximilien Thomas,Juniors,Raw,SBD,,2002,M,73.7,74,185,192.5,200,200,137.5,142.5,-145,142.5,257.5,265,,265,607.5
3,Theo Lamare,Juniors,Raw,SBD,,2002,M,73.93,74,207.5,215,-220,215,115,-120,-120,115,250,-260,-270,250,580
4,Martin Renou,Juniors,Raw,SBD,,2003,M,73.3,74,170,175,-177.5,175,112.5,120,-125,120,210,220,-230,220,515
