Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
041723,0423 - STADE ST LOIS,M,2003,JR,MAUGER,Robin,"58,15",59 Kg,"0,166765",2,140,"147,5","147,5","97,5","102,5",105,180,190,190,"432,5",1,"72,125643",N2,N2,FA,,JR,N2
049571,0269 - FORCE ATHLETIQUE CAENNAISE,M,2004,JR,TEIXEIRA,Lucas,"58,11",59 Kg,"0,166827",3,125,130,135,60,"67,5",70,170,175,180,380,2,"63,393883",R2,R3,FA,,JR,R2
050002,0269 - FORCE ATHLETIQUE CAENNAISE,M,2002,JR,NOLLET,Alexis,"65,34",66 Kg,"0,156716",5,"147,5","157,5","162,5",100,105,"107,5",185,195,200,470,1,"73,656379",R1,R2,FA,,JR,R1
052912,0269 - FORCE ATHLETIQUE CAENNAISE,M,2004,JR,ACACHA,Adam,"64,53",66 Kg,"0,157756",9,150,160,165,100,105,110,170,180,190,460,2,"72,567489",R2,R3,FA,,JR,R2
053494,0269 - FORCE ATHLETIQUE CAENNAISE,M,2001,JR,LEVESQUE,Mathis,"65,95",66 Kg,"0,155947",10,"147,5",155,160,80,"87,5","92,5",190,200,210,"457,5",3,"71,345629",R2,R3,FA,,SNR,R3
022663,"0269 - FORCE ATHLETIQUE
CAENNAISE",M,2003,JR,BRONSARD,Benoît,"65,36",66 Kg,"0,156691",7,"152,5",160,165,90,95,95,"187,5",195,195,"437,5",4,"68,552006",R2,R3,FA,,JR,R2
045521,0269 - FORCE ATHLETIQUE CAENNAISE,M,2001,JR,BREHARD,Matthias,"65,98",66 Kg,"0,15591",6,"152,5",160,165,90,95,"97,5",175,185,190,"437,5",5,"68,210282",R2,R3,FA,,SNR,R3
052864,L14 - LIGUE DE FORCE NORMANDIE,M,2003,JR,DESGARCEAUX,Maxence,"64,36",66 Kg,"0,157977",1,140,150,160,"107,5","112,5",115,150,160,"167,5",430,6,"67,92984",R3,R3,FA,,JR,R3
048096,0269 - FORCE ATHLETIQUE CAENNAISE,M,2002,JR,FOURNEL 'HM',Theo,"59,39",66 Kg,"0,164891",4,150,160,170,100,110,110,180,190,190,460,HM,"75,849739",R2,R3,FA,,JR,R2
050141,0118 - CHM LE TRAIT,M,2005,JR,CAVELIER 'HM',Enzo,"68,88",74 Kg,"0,152413",8,"132,5","142,5",150,"92,5",100,105,150,"162,5",170,"412,5",HM,"62,870178",dépt.,dépt.,FA,,JR,dépt.
040454,0269 - FORCE ATHLETIQUE CAENNAISE,M,2002,JR,GEOFFROY,Jules,"73,77",74 Kg,"0,147048",5,225,235,"237,5",135,140,"142,5",265,280,285,"657,5",1,"96,683567",eur.,N1,FA,,JR,eur.
051383,0269 - FORCE ATHLETIQUE CAENNAISE,M,2002,JR,THOMAS,Maximilien,"73,7",74 Kg,"0,14712",9,185,"192,5",200,"137,5","142,5",145,"257,5",265,,"607,5",2,"89,375251",N1,R1,FA,,JR,N1
049572,0269 - FORCE ATHLETIQUE CAENNAISE,M,2002,JR,LAMARE,Theo,"73,93",74 Kg,"0,146882",6,"207,5",215,220,115,120,120,250,260,270,580,3,"85,191544",N2,R1,FA,,JR,N2
050323,0269 - FORCE ATHLETIQUE CAENNAISE,M,2003,JR,RENOU,Martin,"73,3",74 Kg,"0,147537",7,170,175,"177,5","112,5",120,125,210,220,230,515,4,"75,981214",R2,R3,FA,,JR,R2
051503,"L14 - LIGUE DE FORCE
NORMANDIE",M,2002,JR,BOUVRY,Merlin,"71,77",74 Kg,"0,149167",1,160,170,170,115,120,125,185,200,"212,5",495,5,"73,837353",R2,R3,FA,,JR,R2
051746,0269 - FORCE ATHLETIQUE CAENNAISE,M,2004,JR,LECOCQ,Thomas,"73,29",74 Kg,"0,147547",8,170,"177,5",185,90,"97,5","102,5",180,"187,5",195,475,6,"70,084731",R3,dépt.,FA,,JR,R3
050470,"0269 - FORCE ATHLETIQUE
CAENNAISE",M,2005,JR,RENOU,Arthur,"67,31",74 Kg,"0,154275",3,155,160,165,110,115,"117,5",160,"162,5",170,445,7,"68,65204",dépt.,dépt.,FA,,JR,dépt.
040261,0423 - STADE ST LOIS,M,2004,JR,BESSE,Thomas,"70,79",74 Kg,"0,150242",2,130,135,"142,5",75,80,"82,5",180,190,190,"412,5",8,"61,974802",dépt.,dépt.,FA,,JR,dépt.
053059,"0269 - FORCE ATHLETIQUE
CAENNAISE",M,2004,JR,CLIN,Ethan,74,74 Kg,"0,14681",4,120,130,130,"92,5","97,5",100,"142,5","152,5",160,390,9,"57,255844",dépt.,dépt.,FA,,JR,dépt.
047436,0269 - FORCE ATHLETIQUE CAENNAISE,M,2001,JR,BOYER 'HM',Stephane,"77,41",83 Kg,"0,143434",10,135,"142,5","147,5","102,5","107,5",110,210,225,235,475,HM,"68,13098",dépt.,dépt.,FA,,SNR,dépt.
028962,0423 - STADE ST LOIS,M,2001,JR,LANDREAU,ARTHUR,"82,53",83 Kg,"0,138825",4,200,210,215,120,125,"127,5",250,260,265,"602,5",1,"83,641764",N2,R1,FA,,SNR,R1
051098,0269 - FORCE ATHLETIQUE CAENNAISE,M,2001,JR,FESSARD,Johnatan,"82,29",83 Kg,"0,13903",5,"192,5",200,205,130,135,135,230,"237,5","242,5","577,5",2,"80,289392",R1,R2,FA,,SNR,R2
048372,0269 - FORCE ATHLETIQUE CAENNAISE,M,2003,JR,POTIER,Axel,"81,61",83 Kg,"0,139616",7,"172,5",180,180,130,135,140,240,250,"257,5",565,3,"78,882558",R1,R2,FA,,JR,R1
051370,0269 - FORCE ATHLETIQUE CAENNAISE,M,2003,JR,MOUGEL,Jules,"81,03",83 Kg,"0,140122",6,190,"197,5","202,5",130,135,135,"192,5",200,"207,5",540,4,"75,66574",R2,R3,FA,,JR,R2
047996,"0269 - FORCE ATHLETIQUE
CAENNAISE",M,2003,JR,LEPETIT,Charles,"82,18",83 Kg,"0,139124",10,165,170,170,"127,5","132,5","132,5","217,5",225,225,515,5,"71,648575",R3,dépt.,FA,,JR,R3
051916,L14 - LIGUE DE FORCE NORMANDIE,M,2003,JR,GUEUDIN,Erwan,"77,59",83 Kg,"0,143263",2,170,180,"187,5","97,5",105,110,190,"202,5","212,5",510,6,"73,06392",R3,dépt.,FA,,JR,R3
